# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=55079, seed=1162553952 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
55079008600,1000,11.5500,0.2550,0,0,0
55079008700,1000,13.9000,0.4900,0,0,0
55079008800,1000,5.2500,0.1250,0,0,0
55079008900,1000,12.3500,0.3350,0,0,0
55079009000,1000,10.3500,0.1350,0,0,0
55079009100,1000,14.5000,0.5500,0,0,0
55079009200,1000,6.4000,0.2400,0,0,0
55079009300,1000,12.9000,0.3900,0,0,0
55079009400,1000,5.0500,0.1050,0,0,0
55079009500,1000,8.5500,0.4550,0,0,0
55079009600,1000,10.1500,0.1150,0,0,0
55079009700,1000,11.2500,0.2250,0,0,0
55079009800,1000,9.2000,0.5200,0,0,0
55079009900,1000,7.6000,0.3600,0,0,0
55079010600,1000,9.6000,0.5600,0,0,0
55079010700,1000,14.4000,0.5400,0,0,0
55079010800,1000,8.2500,0.4250,0,0,0
55079011000,1000,9.9000,0.5900,0,0,0
55079011100,1000,6.4500,0.2450,0,0,0
55079011200,1000,8.4000,0.4400,0,0,0
55079011300,1000,11.2000,0.2200,0,0,0
55079011400,1000,11.3500,0.2350,0,0,0
55079012200,1000,6.6000,0.2600,0,0,0
55079012300,1000,14.2000,0.5200,0,0,0
55079012400,1000,5.2500,0.1250,0,0,0
55079012500,1000,9.1000,0.5100,0,0,0
55079012600,1000,13.7000,0.4700,0,0,0
55079012700,1000,8.1000,0.4100,0,0,0
55079012800,1000,13.8500,0.4850,0,0,0
55079012900,1000,8.8000,0.4800,0,0,0
55079013000,1000,13.9000,0.4900,0,0,0
55079013300,1000,8.4500,0.4450,0,0,0
55079013400,1000,5.3500,0.1350,0,0,0
55079013500,1000,12.1500,0.3150,0,0,0
55079013600,1000,10.9000,0.1900,0,0,0
55079013700,1000,10.2000,0.1200,0,0,0
55079014100,1000,9.6500,0.5650,0,0,0
55079014300,1000,7.2000,0.3200,0,0,0
55079014400,1000,11.1500,0.2150,0,0,0
55079014600,1000,11.8500,0.2850,0,0,0
55079014700,1000,11.5500,0.2550,0,0,0
55079014800,1000,13.7000,0.4700,0,0,0
55079014900,1000,14.4000,0.5400,0,0,0
55079015700,1000,9.3000,0.5300,0,0,0
55079015800,1000,5.0000,0.1000,0,0,0
55079015900,1000,8.7000,0.4700,0,0,0
55079016000,1000,14.7500,0.5750,0,0,0
55079016100,1000,5.5000,0.1500,0,0,0
55079016200,1000,8.6500,0.4650,0,0,0
55079016300,1000,14.8500,0.5850,0,0,0
55079016400,1000,7.2500,0.3250,0,0,0
55079016500,1000,8.1500,0.4150,0,0,0
55079016600,1000,6.8000,0.2800,0,0,0
55079016700,1000,12.1500,0.3150,0,0,0
55079016800,1000,8.5500,0.4550,0,0,0
55079016900,1000,7.4000,0.3400,0,0,0
55079017000,1000,5.3500,0.1350,0,0,0
55079017100,1000,12.3500,0.3350,0,0,0
55079017200,1000,9.5000,0.5500,0,0,0
55079017300,1000,7.6000,0.3600,0,0,0
55079017400,1000,13.0500,0.4050,0,0,0
55079017500,1000,8.5000,0.4500,0,0,0
55079017600,1000,10.1000,0.1100,0,0,0
55079017900,1000,10.7000,0.1700,0,0,0
55079018000,1000,14.2500,0.5250,0,0,0
55079018100,1000,13.9000,0.4900,0,0,0
55079018200,1000,11.3000,0.2300,0,0,0
55079018300,1000,8.9500,0.4950,0,0,0
55079018400,1000,11.2000,0.2200,0,0,0
55079018500,1000,14.1000,0.5100,0,0,0
55079018600,1000,13.3000,0.4300,0,0,0
55079018700,1000,14.6500,0.5650,0,0,0
55079018800,1000,9.7000,0.5700,0,0,0
55079018900,1000,9.7000,0.5700,0,0,0
55079019000,1000,12.1000,0.3100,0,0,0
55079019100,1000,12.4000,0.3400,0,0,0
55079019200,1000,13.9000,0.4900,0,0,0
55079019300,1000,12.7500,0.3750,0,0,0
55079019400,1000,5.7000,0.1700,0,0,0
55079019500,1000,8.2500,0.4250,0,0,0
55079019600,1000,10.0500,0.1050,0,0,0
55079019700,1000,14.7000,0.5700,0,0,0
55079019800,1000,8.4500,0.4450,0,0,0
55079019900,1000,11.7500,0.2750,0,0,0
55079020000,1000,5.2000,0.1200,0,0,0
55079020100,1000,9.1000,0.5100,0,0,0
55079020200,1000,12.5500,0.3550,0,0,0
55079020300,1000,6.6000,0.2600,0,0,0
55079020400,1000,11.5000,0.2500,0,0,0
55079020500,1000,12.4500,0.3450,0,0,0
55079020600,1000,9.1500,0.5150,0,0,0
55079020700,1000,13.4500,0.4450,0,0,0
55079020800,1000,13.7000,0.4700,0,0,0
55079020900,1000,12.6000,0.3600,0,0,0
55079021000,1000,14.0000,0.5000,0,0,0
55079021100,1000,6.7500,0.2750,0,0,0
55079021200,1000,12.5000,0.3500,0,0,0
55079021300,1000,11.3500,0.2350,0,0,0
55079021400,1000,6.6500,0.2650,0,0,0
55079021500,1000,12.0000,0.3000,0,0,0
55079021600,1000,9.0000,0.5000,0,0,0
55079021700,1000,6.8000,0.2800,0,0,0
55079021800,1000,14.2500,0.5250,0,0,0
55079030100,1000,8.8500,0.4850,0,0,0
55079035100,1000,12.9500,0.3950,0,0,0
55079035200,1000,5.4500,0.1450,0,0,0
55079040100,1000,13.6000,0.4600,0,0,0
55079050101,1000,14.7500,0.5750,0,0,0
55079050103,1000,13.5000,0.4500,0,0,0
55079050104,1000,13.1000,0.4100,0,0,0
55079060101,1000,12.4500,0.3450,0,0,0
55079060102,1000,6.6000,0.2600,0,0,0
55079060200,1000,6.2500,0.2250,0,0,0
55079070100,1000,11.7000,0.2700,0,0,0
55079070200,1000,5.8500,0.1850,0,0,0
55079070300,1000,5.9000,0.1900,0,0,0
55079080100,1000,11.2500,0.2250,0,0,0
55079080200,1000,7.4000,0.3400,0,0,0
55079080300,1000,11.0500,0.2050,0,0,0
55079080400,1000,10.7000,0.1700,0,0,0
55079090100,1000,10.4000,0.1400,0,0,0
55079090200,1000,12.5000,0.3500,0,0,0
55079090300,1000,5.8500,0.1850,0,0,0
55079090600,1000,13.4500,0.4450,0,0,0
55079090700,1000,7.6000,0.3600,0,0,0
55079090800,1000,11.3000,0.2300,0,0,0
55079090900,1000,8.8000,0.4800,0,0,0
55079091000,1000,13.5000,0.4500,0,0,0
55079091100,1000,13.0000,0.4000,0,0,0
55079091200,1000,6.3000,0.2300,0,0,0
55079091300,1000,14.9000,0.5900,0,0,0
55079091400,1000,8.2500,0.4250,0,0,0
55079100100,1000,13.0500,0.4050,0,0,0
55079100200,1000,8.6000,0.4600,0,0,0
55079100300,1000,6.8500,0.2850,0,0,0
55079100400,1000,9.3500,0.5350,0,0,0
55079100500,1000,13.2000,0.4200,0,0,0
55079100600,1000,5.1000,0.1100,0,0,0
55079100700,1000,11.3000,0.2300,0,0,0
55079100800,1000,14.8500,0.5850,0,0,0
55079100900,1000,7.7500,0.3750,0,0,0
55079101000,1000,12.5000,0.3500,0,0,0
55079101100,1000,6.0000,0.2000,0,0,0
55079101200,1000,11.4500,0.2450,0,0,0
55079101300,1000,9.4500,0.5450,0,0,0
55079101400,1000,8.3000,0.4300,0,0,0
55079101500,1000,8.7000,0.4700,0,0,0
55079101600,1000,8.1500,0.4150,0,0,0
55079101700,1000,12.5500,0.3550,0,0,0
55079101800,1000,14.6000,0.5600,0,0,0
55079110100,1000,12.0000,0.3000,0,0,0
55079120101,1000,11.8000,0.2800,0,0,0
55079120102,1000,8.3000,0.4300,0,0,0
55079120201,1000,11.4500,0.2450,0,0,0
55079120202,1000,8.3000,0.4300,0,0,0
55079120203,1000,5.8500,0.1850,0,0,0
55079120300,1000,7.5500,0.3550,0,0,0
55079120400,1000,13.9000,0.4900,0,0,0
55079120501,1000,14.7000,0.5700,0,0,0
55079120502,1000,5.1500,0.1150,0,0,0
55079130100,1000,13.6000,0.4600,0,0,0
55079130200,1000,13.4000,0.4400,0,0,0
55079140100,1000,11.6500,0.2650,0,0,0
55079140201,1000,8.2000,0.4200,0,0,0
55079140202,1000,13.0500,0.4050,0,0,0
55079150100,1000,12.3000,0.3300,0,0,0
55079150301,1000,8.5000,0.4500,0,0,0
55079150303,1000,13.9500,0.4950,0,0,0
55079150304,1000,7.3000,0.3300,0,0,0
55079160101,1000,11.8000,0.2800,0,0,0
55079160102,1000,12.5000,0.3500,0,0,0
55079160202,1000,12.6500,0.3650,0,0,0
55079160203,1000,8.4500,0.4450,0,0,0
55079160205,1000,8.7000,0.4700,0,0,0
55079160206,1000,5.4500,0.1450,0,0,0
55079160301,1000,14.6000,0.5600,0,0,0
55079160302,1000,9.3500,0.5350,0,0,0
55079170100,1000,13.2000,0.4200,0,0,0
55079170200,1000,8.6000,0.4600,0,0,0
55079170300,1000,13.2500,0.4250,0,0,0
55079170400,1000,5.6500,0.1650,0,0,0
55079170500,1000,14.7000,0.5700,0,0,0
55079170600,1000,5.2500,0.1250,0,0,0
55079170700,1000,5.3000,0.1300,0,0,0
55079180100,1000,12.7000,0.3700,0,0,0
55079180200,1000,10.8500,0.1850,0,0,0
55079180300,1000,12.9500,0.3950,0,0,0
55079180400,1000,8.1500,0.4150,0,0,0
55079180500,1000,12.3500,0.3350,0,0,0
55079185100,1000,10.7000,0.1700,0,0,0
55079185200,1000,7.3000,0.3300,0,0,0
55079185300,1000,11.5500,0.2550,0,0,0
55079185400,1000,13.5500,0.4550,0,0,0
55079185500,1000,10.2000,0.1200,0,0,0
55079185600,1000,6.3000,0.2300,0,0,0
55079185700,1000,6.0000,0.2000,0,0,0
55079185800,1000,8.1000,0.4100,0,0,0
55079185900,1000,11.1500,0.2150,0,0,0
55079186000,1000,14.0500,0.5050,0,0,0
55079186100,1000,8.8000,0.4800,0,0,0
55079186200,1000,10.3500,0.1350,0,0,0
55079186300,1000,5.4000,0.1400,0,0,0
55079186400,1000,13.2000,0.4200,0,0,0
55079186500,1000,10.0000,0.1000,0,0,0
55079186600,1000,12.1000,0.3100,0,0,0
55079186800,1000,9.9500,0.5950,0,0,0
55079186900,1000,9.2000,0.5200,0,0,0
55079187000,1000,10.8500,0.1850,0,0,0
55079187200,1000,12.4000,0.3400,0,0,0
55079187300,1000,8.3000,0.4300,0,0,0
55079187400,1000,6.5500,0.2550,0,0,0
55079980000,1000,11.2000,0.2200,0,0,0
55079990000,1000,14.5500,0.5550,0,0,0
