# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=26163, seed=1162525036 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
26163554900,1000,5.1000,0.1100,0,0,0
26163555100,1000,6.4000,0.2400,0,0,0
26163555300,1000,14.2500,0.5250,0,0,0
26163555401,1000,5.8500,0.1850,0,0,0
26163555500,1000,14.9000,0.5900,0,0,0
26163555600,1000,14.9500,0.5950,0,0,0
26163556100,1000,13.7000,0.4700,0,0,0
26163556200,1000,13.5500,0.4550,0,0,0
26163556300,1000,11.9000,0.2900,0,0,0
26163556400,1000,6.8500,0.2850,0,0,0
26163556500,1000,10.6000,0.1600,0,0,0
26163556600,1000,10.6500,0.1650,0,0,0
26163556700,1000,5.0500,0.1050,0,0,0
26163556800,1000,10.9000,0.1900,0,0,0
26163556900,1000,12.5500,0.3550,0,0,0
26163557000,1000,11.1500,0.2150,0,0,0
26163557100,1000,13.9500,0.4950,0,0,0
26163557200,1000,9.8000,0.5800,0,0,0
26163557300,1000,11.5500,0.2550,0,0,0
26163557400,1000,11.3000,0.2300,0,0,0
26163557500,1000,5.0500,0.1050,0,0,0
26163557600,1000,8.0500,0.4050,0,0,0
26163557700,1000,13.3000,0.4300,0,0,0
26163557901,1000,6.1500,0.2150,0,0,0
26163558000,1000,8.9000,0.4900,0,0,0
26163558100,1000,12.9500,0.3950,0,0,0
26163558200,1000,12.0500,0.3050,0,0,0
26163558301,1000,6.6500,0.2650,0,0,0
26163558400,1000,6.6000,0.2600,0,0,0
26163558500,1000,11.7500,0.2750,0,0,0
26163558600,1000,14.5000,0.5500,0,0,0
26163558700,1000,14.1000,0.5100,0,0,0
26163558800,1000,14.4000,0.5400,0,0,0
26163558900,1000,13.4000,0.4400,0,0,0
26163559000,1000,11.0000,0.2000,0,0,0
26163559100,1000,12.6000,0.3600,0,0,0
26163559200,1000,13.1000,0.4100,0,0,0
26163559800,1000,8.4000,0.4400,0,0,0
26163560100,1000,6.6500,0.2650,0,0,0
26163560201,1000,9.1000,0.5100,0,0,0
26163560202,1000,13.6500,0.4650,0,0,0
26163560300,1000,14.4000,0.5400,0,0,0
26163560400,1000,9.1500,0.5150,0,0,0
26163561200,1000,9.9500,0.5950,0,0,0
26163561301,1000,8.8500,0.4850,0,0,0
26163561302,1000,11.7500,0.2750,0,0,0
26163561600,1000,8.3500,0.4350,0,0,0
26163561700,1000,6.6000,0.2600,0,0,0
26163561900,1000,13.3000,0.4300,0,0,0
26163562300,1000,5.4500,0.1450,0,0,0
26163562400,1000,10.7000,0.1700,0,0,0
26163562500,1000,6.5000,0.2500,0,0,0
26163562600,1000,5.3500,0.1350,0,0,0
26163562700,1000,11.7500,0.2750,0,0,0
26163562800,1000,14.3500,0.5350,0,0,0
26163562900,1000,10.5000,0.1500,0,0,0
26163563200,1000,11.0000,0.2000,0,0,0
26163563300,1000,7.1000,0.3100,0,0,0
26163563400,1000,10.5500,0.1550,0,0,0
26163563500,1000,9.0000,0.5000,0,0,0
26163563600,1000,8.2500,0.4250,0,0,0
26163563700,1000,9.6000,0.5600,0,0,0
26163563800,1000,6.4500,0.2450,0,0,0
26163563900,1000,14.0000,0.5000,0,0,0
26163564000,1000,6.2500,0.2250,0,0,0
26163564100,1000,8.2000,0.4200,0,0,0
26163564200,1000,5.8000,0.1800,0,0,0
26163564300,1000,12.4500,0.3450,0,0,0
26163564401,1000,9.6500,0.5650,0,0,0
26163564402,1000,14.3500,0.5350,0,0,0
26163564501,1000,5.5500,0.1550,0,0,0
26163564502,1000,9.9000,0.5900,0,0,0
26163564503,1000,7.9500,0.3950,0,0,0
26163564504,1000,7.5000,0.3500,0,0,0
26163564600,1000,6.7500,0.2750,0,0,0
26163564700,1000,7.0500,0.3050,0,0,0
26163564800,1000,10.3000,0.1300,0,0,0
26163564900,1000,11.6500,0.2650,0,0,0
26163565001,1000,14.3000,0.5300,0,0,0
26163565100,1000,8.6500,0.4650,0,0,0
26163565200,1000,7.3000,0.3300,0,0,0
26163565301,1000,10.7500,0.1750,0,0,0
26163565302,1000,9.5500,0.5550,0,0,0
26163565600,1000,8.8000,0.4800,0,0,0
26163565700,1000,10.4500,0.1450,0,0,0
26163565800,1000,7.5500,0.3550,0,0,0
26163565900,1000,11.1000,0.2100,0,0,0
26163566400,1000,6.5500,0.2550,0,0,0
26163566500,1000,13.8500,0.4850,0,0,0
26163566600,1000,5.6500,0.1650,0,0,0
26163566700,1000,7.0500,0.3050,0,0,0
26163566800,1000,10.0000,0.1000,0,0,0
26163566900,1000,11.2000,0.2200,0,0,0
26163567000,1000,6.9500,0.2950,0,0,0
26163567100,1000,10.5500,0.1550,0,0,0
26163567201,1000,5.0500,0.1050,0,0,0
26163567202,1000,7.7500,0.3750,0,0,0
26163567300,1000,10.2500,0.1250,0,0,0
26163567400,1000,13.7500,0.4750,0,0,0
26163567800,1000,10.5500,0.1550,0,0,0
26163567900,1000,10.0000,0.1000,0,0,0
26163568000,1000,9.6000,0.5600,0,0,0
26163568200,1000,11.3500,0.2350,0,0,0
26163568300,1000,12.7500,0.3750,0,0,0
26163568400,1000,12.6000,0.3600,0,0,0
26163568500,1000,14.4000,0.5400,0,0,0
26163568700,1000,9.9500,0.5950,0,0,0
26163568800,1000,7.0000,0.3000,0,0,0
26163568900,1000,11.3000,0.2300,0,0,0
26163569100,1000,11.7500,0.2750,0,0,0
26163569200,1000,14.2000,0.5200,0,0,0
26163569300,1000,6.6000,0.2600,0,0,0
26163569400,1000,13.4500,0.4450,0,0,0
26163569500,1000,14.1000,0.5100,0,0,0
26163569600,1000,10.1000,0.1100,0,0,0
26163569700,1000,10.7000,0.1700,0,0,0
26163569800,1000,10.9500,0.1950,0,0,0
26163569900,1000,10.9500,0.1950,0,0,0
26163570100,1000,11.2500,0.2250,0,0,0
26163570200,1000,11.1000,0.2100,0,0,0
26163570400,1000,14.8500,0.5850,0,0,0
26163570500,1000,7.7000,0.3700,0,0,0
26163570600,1000,12.9500,0.3950,0,0,0
26163570800,1000,5.9000,0.1900,0,0,0
26163570900,1000,14.6000,0.5600,0,0,0
26163571000,1000,6.2000,0.2200,0,0,0
26163571500,1000,9.0500,0.5050,0,0,0
26163571600,1000,14.7500,0.5750,0,0,0
26163571700,1000,14.8000,0.5800,0,0,0
26163571800,1000,11.0000,0.2000,0,0,0
26163571900,1000,10.1000,0.1100,0,0,0
26163572000,1000,5.6000,0.1600,0,0,0
26163572100,1000,13.5500,0.4550,0,0,0
26163572200,1000,10.6000,0.1600,0,0,0
26163572400,1000,14.3500,0.5350,0,0,0
26163572500,1000,13.3500,0.4350,0,0,0
26163572600,1000,10.3000,0.1300,0,0,0
26163572700,1000,7.7500,0.3750,0,0,0
26163572800,1000,11.3000,0.2300,0,0,0
26163572900,1000,7.2000,0.3200,0,0,0
26163573000,1000,9.3000,0.5300,0,0,0
26163573100,1000,5.3000,0.1300,0,0,0
26163573300,1000,8.9000,0.4900,0,0,0
26163573400,1000,5.1000,0.1100,0,0,0
26163573501,1000,7.9000,0.3900,0,0,0
26163573600,1000,10.7500,0.1750,0,0,0
26163573701,1000,5.5000,0.1500,0,0,0
26163573702,1000,6.0500,0.2050,0,0,0
26163573800,1000,12.2000,0.3200,0,0,0
26163573900,1000,8.3500,0.4350,0,0,0
26163574000,1000,7.2000,0.3200,0,0,0
26163574100,1000,6.3000,0.2300,0,0,0
26163574203,1000,13.5500,0.4550,0,0,0
26163574301,1000,7.2500,0.3250,0,0,0
26163574600,1000,11.2000,0.2200,0,0,0
26163574700,1000,11.8500,0.2850,0,0,0
26163574800,1000,8.2000,0.4200,0,0,0
26163574900,1000,7.7500,0.3750,0,0,0
26163575000,1000,9.8500,0.5850,0,0,0
26163575100,1000,7.0500,0.3050,0,0,0
26163575200,1000,12.4000,0.3400,0,0,0
26163575300,1000,5.8500,0.1850,0,0,0
26163575401,1000,7.8500,0.3850,0,0,0
26163575500,1000,13.2500,0.4250,0,0,0
26163575600,1000,12.3500,0.3350,0,0,0
26163576001,1000,6.6500,0.2650,0,0,0
26163576100,1000,13.4000,0.4400,0,0,0
26163576200,1000,7.6000,0.3600,0,0,0
26163576300,1000,13.8500,0.4850,0,0,0
26163576400,1000,12.7000,0.3700,0,0,0
26163576500,1000,9.9000,0.5900,0,0,0
26163576600,1000,11.6000,0.2600,0,0,0
26163576700,1000,11.0000,0.2000,0,0,0
26163577000,1000,7.6000,0.3600,0,0,0
26163577100,1000,10.9500,0.1950,0,0,0
26163577200,1000,14.4500,0.5450,0,0,0
26163577300,1000,14.5500,0.5550,0,0,0
26163577400,1000,5.2000,0.1200,0,0,0
26163577500,1000,6.1500,0.2150,0,0,0
26163577600,1000,5.6000,0.1600,0,0,0
26163577700,1000,10.9000,0.1900,0,0,0
26163577800,1000,13.3500,0.4350,0,0,0
26163577900,1000,10.4500,0.1450,0,0,0
26163578000,1000,9.1500,0.5150,0,0,0
26163578500,1000,6.6500,0.2650,0,0,0
26163578600,1000,10.9500,0.1950,0,0,0
26163579100,1000,12.9000,0.3900,0,0,0
26163579200,1000,6.4500,0.2450,0,0,0
26163579300,1000,5.7000,0.1700,0,0,0
26163579501,1000,14.4500,0.5450,0,0,0
26163579600,1000,9.4000,0.5400,0,0,0
26163579700,1000,6.1500,0.2150,0,0,0
26163579800,1000,6.8500,0.2850,0,0,0
26163579900,1000,14.4500,0.5450,0,0,0
26163580100,1000,6.8500,0.2850,0,0,0
26163580200,1000,9.7500,0.5750,0,0,0
26163580300,1000,7.9500,0.3950,0,0,0
26163580400,1000,14.4000,0.5400,0,0,0
26163580500,1000,5.5500,0.1550,0,0,0
26163580600,1000,6.5500,0.2550,0,0,0
26163580700,1000,10.1000,0.1100,0,0,0
26163580800,1000,13.0500,0.4050,0,0,0
26163580900,1000,8.6500,0.4650,0,0,0
26163581101,1000,8.8000,0.4800,0,0,0
26163581200,1000,7.3000,0.3300,0,0,0
26163581500,1000,10.7000,0.1700,0,0,0
26163581600,1000,14.7000,0.5700,0,0,0
26163581800,1000,6.0500,0.2050,0,0,0
26163581900,1000,8.9000,0.4900,0,0,0
26163582000,1000,11.5000,0.2500,0,0,0
26163582100,1000,11.1500,0.2150,0,0,0
26163583001,1000,12.2000,0.3200,0,0,0
26163583101,1000,7.3000,0.3300,0,0,0
26163583200,1000,12.8500,0.3850,0,0,0
26163583300,1000,10.6500,0.1650,0,0,0
26163583400,1000,13.2000,0.4200,0,0,0
26163583500,1000,12.9000,0.3900,0,0,0
26163583600,1000,5.7500,0.1750,0,0,0
26163583700,1000,10.1500,0.1150,0,0,0
26163583800,1000,7.7000,0.3700,0,0,0
26163583900,1000,6.4500,0.2450,0,0,0
26163584000,1000,9.1500,0.5150,0,0,0
26163584100,1000,8.4000,0.4400,0,0,0
26163584200,1000,7.6500,0.3650,0,0,0
26163584300,1000,13.1500,0.4150,0,0,0
26163584400,1000,13.7000,0.4700,0,0,0
26163584501,1000,12.1000,0.3100,0,0,0
26163584600,1000,12.3500,0.3350,0,0,0
26163584700,1000,13.2000,0.4200,0,0,0
26163584801,1000,14.3500,0.5350,0,0,0
26163584802,1000,9.0000,0.5000,0,0,0
26163585500,1000,11.1500,0.2150,0,0,0
26163585600,1000,8.9500,0.4950,0,0,0
26163585700,1000,8.5000,0.4500,0,0,0
26163585800,1000,5.4000,0.1400,0,0,0
26163585900,1000,9.1000,0.5100,0,0,0
26163586201,1000,10.0000,0.1000,0,0,0
26163586300,1000,8.2000,0.4200,0,0,0
26163587000,1000,10.2000,0.1200,0,0,0
26163587900,1000,7.1500,0.3150,0,0,0
26163588001,1000,7.8500,0.3850,0,0,0
26163588002,1000,8.0000,0.4000,0,0,0
26163588101,1000,5.5000,0.1500,0,0,0
26163588102,1000,10.2000,0.1200,0,0,0
26163588200,1000,13.3000,0.4300,0,0,0
26163588300,1000,7.1000,0.3100,0,0,0
26163588400,1000,14.0500,0.5050,0,0,0
26163589300,1000,13.9500,0.4950,0,0,0
26163589401,1000,5.7500,0.1750,0,0,0
26163589402,1000,8.2000,0.4200,0,0,0
26163590401,1000,14.2500,0.5250,0,0,0
26163590500,1000,7.7000,0.3700,0,0,0
26163590600,1000,8.4500,0.4450,0,0,0
26163591501,1000,13.7500,0.4750,0,0,0
26163591502,1000,13.8000,0.4800,0,0,0
26163591600,1000,13.8000,0.4800,0,0,0
26163591700,1000,6.3000,0.2300,0,0,0
26163591800,1000,7.0000,0.3000,0,0,0
26163591900,1000,14.1000,0.5100,0,0,0
26163592000,1000,13.6000,0.4600,0,0,0
26163593001,1000,7.2500,0.3250,0,0,0
26163593200,1000,7.3500,0.3350,0,0,0
26163593301,1000,6.3000,0.2300,0,0,0
26163594000,1000,9.1000,0.5100,0,0,0
26163594100,1000,6.3000,0.2300,0,0,0
26163594200,1000,5.3000,0.1300,0,0,0
26163594300,1000,11.5000,0.2500,0,0,0
26163594401,1000,11.8500,0.2850,0,0,0
26163594500,1000,11.4500,0.2450,0,0,0
26163595000,1000,10.7000,0.1700,0,0,0
26163595100,1000,13.5500,0.4550,0,0,0
26163595201,1000,5.7000,0.1700,0,0,0
26163596100,1000,6.2500,0.2250,0,0,0
26163596200,1000,10.5000,0.1500,0,0,0
