# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=24510, seed=1162523383 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
24510150701,1000,10.8000,0.1800,0,0,0
24510150702,1000,13.4500,0.4450,0,0,0
24510150800,1000,13.7500,0.4750,0,0,0
24510150900,1000,12.2000,0.3200,0,0,0
24510151000,1000,8.0000,0.4000,0,0,0
24510151100,1000,7.7000,0.3700,0,0,0
24510151200,1000,14.5500,0.5550,0,0,0
24510151300,1000,8.0500,0.4050,0,0,0
24510160100,1000,8.0000,0.4000,0,0,0
24510160200,1000,13.1500,0.4150,0,0,0
24510160300,1000,12.4500,0.3450,0,0,0
24510160400,1000,5.6500,0.1650,0,0,0
24510160500,1000,7.3000,0.3300,0,0,0
24510160600,1000,8.1000,0.4100,0,0,0
24510160700,1000,6.7500,0.2750,0,0,0
24510160801,1000,12.0000,0.3000,0,0,0
24510160802,1000,6.7000,0.2700,0,0,0
24510170100,1000,11.5000,0.2500,0,0,0
24510170200,1000,5.5500,0.1550,0,0,0
24510170300,1000,5.1500,0.1150,0,0,0
24510180300,1000,5.4500,0.1450,0,0,0
24510190100,1000,9.8000,0.5800,0,0,0
24510190200,1000,7.7500,0.3750,0,0,0
24510190300,1000,6.8000,0.2800,0,0,0
24510200100,1000,7.3000,0.3300,0,0,0
24510200200,1000,13.0500,0.4050,0,0,0
24510200300,1000,5.0500,0.1050,0,0,0
24510200400,1000,13.5500,0.4550,0,0,0
24510200500,1000,12.2500,0.3250,0,0,0
24510200600,1000,12.4000,0.3400,0,0,0
24510200701,1000,13.2500,0.4250,0,0,0
24510200702,1000,5.8000,0.1800,0,0,0
24510200800,1000,11.4000,0.2400,0,0,0
24510210100,1000,13.8500,0.4850,0,0,0
24510210200,1000,6.0000,0.2000,0,0,0
24510220100,1000,10.0000,0.1000,0,0,0
24510230100,1000,14.1500,0.5150,0,0,0
24510230200,1000,8.3000,0.4300,0,0,0
24510230300,1000,13.9000,0.4900,0,0,0
24510240100,1000,13.0000,0.4000,0,0,0
24510240200,1000,9.6500,0.5650,0,0,0
24510240300,1000,14.9500,0.5950,0,0,0
24510240400,1000,5.4000,0.1400,0,0,0
24510250101,1000,13.0500,0.4050,0,0,0
24510250102,1000,9.6500,0.5650,0,0,0
24510250103,1000,9.3000,0.5300,0,0,0
24510250203,1000,13.2000,0.4200,0,0,0
24510250204,1000,8.8500,0.4850,0,0,0
24510250205,1000,11.9000,0.2900,0,0,0
24510250206,1000,12.5500,0.3550,0,0,0
24510250207,1000,8.7000,0.4700,0,0,0
24510250301,1000,10.5000,0.1500,0,0,0
24510250303,1000,14.9000,0.5900,0,0,0
24510250401,1000,6.2000,0.2200,0,0,0
24510250402,1000,5.3500,0.1350,0,0,0
24510250500,1000,11.7000,0.2700,0,0,0
24510250600,1000,8.5500,0.4550,0,0,0
24510260101,1000,6.5000,0.2500,0,0,0
24510260102,1000,6.4000,0.2400,0,0,0
24510260201,1000,10.6000,0.1600,0,0,0
24510260202,1000,6.1000,0.2100,0,0,0
24510260203,1000,13.3000,0.4300,0,0,0
24510260301,1000,12.5500,0.3550,0,0,0
24510260302,1000,8.1500,0.4150,0,0,0
24510260303,1000,10.6000,0.1600,0,0,0
24510260401,1000,6.3000,0.2300,0,0,0
24510260402,1000,13.4500,0.4450,0,0,0
24510260403,1000,11.1000,0.2100,0,0,0
24510260404,1000,8.2500,0.4250,0,0,0
24510260501,1000,8.5000,0.4500,0,0,0
24510260604,1000,9.5500,0.5550,0,0,0
24510260605,1000,14.3000,0.5300,0,0,0
24510260700,1000,6.2500,0.2250,0,0,0
24510260800,1000,12.5500,0.3550,0,0,0
24510260900,1000,8.0000,0.4000,0,0,0
24510261000,1000,6.1500,0.2150,0,0,0
24510261100,1000,8.2500,0.4250,0,0,0
24510270101,1000,12.9500,0.3950,0,0,0
24510270102,1000,8.0500,0.4050,0,0,0
24510270200,1000,13.5500,0.4550,0,0,0
24510270301,1000,5.8500,0.1850,0,0,0
24510270302,1000,9.5500,0.5550,0,0,0
24510270401,1000,10.2500,0.1250,0,0,0
24510270402,1000,6.6000,0.2600,0,0,0
24510270501,1000,7.7000,0.3700,0,0,0
24510270502,1000,5.3000,0.1300,0,0,0
24510270600,1000,13.8500,0.4850,0,0,0
24510270701,1000,12.0500,0.3050,0,0,0
24510270702,1000,9.2000,0.5200,0,0,0
24510270703,1000,12.2000,0.3200,0,0,0
24510270801,1000,9.0000,0.5000,0,0,0
24510270802,1000,14.1500,0.5150,0,0,0
24510270803,1000,10.3500,0.1350,0,0,0
24510270804,1000,7.3000,0.3300,0,0,0
24510270805,1000,9.2000,0.5200,0,0,0
24510270901,1000,13.4500,0.4450,0,0,0
24510270902,1000,7.9500,0.3950,0,0,0
24510270903,1000,12.0000,0.3000,0,0,0
24510271001,1000,12.7500,0.3750,0,0,0
24510271002,1000,11.8500,0.2850,0,0,0
24510271101,1000,8.0500,0.4050,0,0,0
24510271102,1000,13.9500,0.4950,0,0,0
24510271200,1000,11.3000,0.2300,0,0,0
24510271300,1000,13.0500,0.4050,0,0,0
24510271400,1000,13.1000,0.4100,0,0,0
24510271501,1000,6.7500,0.2750,0,0,0
24510271503,1000,7.9500,0.3950,0,0,0
24510271600,1000,10.7500,0.1750,0,0,0
24510271700,1000,11.0500,0.2050,0,0,0
24510271801,1000,6.9500,0.2950,0,0,0
24510271802,1000,7.3000,0.3300,0,0,0
24510271900,1000,8.5000,0.4500,0,0,0
24510272003,1000,6.0000,0.2000,0,0,0
24510272004,1000,13.6500,0.4650,0,0,0
24510272005,1000,8.0000,0.4000,0,0,0
24510272006,1000,7.5000,0.3500,0,0,0
24510272007,1000,11.0000,0.2000,0,0,0
24510280101,1000,12.8500,0.3850,0,0,0
24510280102,1000,8.0500,0.4050,0,0,0
24510280200,1000,8.8000,0.4800,0,0,0
24510280301,1000,11.1500,0.2150,0,0,0
24510280302,1000,8.4500,0.4450,0,0,0
24510280401,1000,14.5500,0.5550,0,0,0
24510280402,1000,11.9500,0.2950,0,0,0
24510280403,1000,7.0500,0.3050,0,0,0
24510280404,1000,13.2500,0.4250,0,0,0
24510280500,1000,5.7500,0.1750,0,0,0
24510280600,1000,6.7000,0.2700,0,0,0
