# source=modeled_synthetic_not_gun_violence_archive,seed=80043826,ucr_annual_murder_proxy=130,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
washington_dc_mod_0000096,2014-09-16,DC,Washington,,1,0,38.855992,-77.012804
washington_dc_mod_0000097,2014-04-29,DC,Washington,,1,0,38.869930,-77.026601
washington_dc_mod_0000098,2014-03-14,DC,Washington,,1,0,38.823034,-76.920739
washington_dc_mod_0000099,2014-03-19,DC,Washington,,1,0,38.978422,-77.113762
washington_dc_mod_0000100,2014-05-16,DC,Washington,,1,0,38.917800,-77.097231
washington_dc_mod_0000101,2014-05-01,DC,Washington,,1,0,38.872074,-77.118592
washington_dc_mod_0000102,2014-06-16,DC,Washington,,1,0,38.837901,-76.976879
washington_dc_mod_0000103,2014-06-11,DC,Washington,,1,0,38.965513,-76.906665
washington_dc_mod_0000104,2014-11-18,DC,Washington,,1,0,38.903825,-77.185763
washington_dc_mod_0000105,2014-10-15,DC,Washington,,1,0,38.968308,-76.958694
washington_dc_mod_0000106,2014-01-26,DC,Washington,,1,0,38.886039,-77.004331
washington_dc_mod_0000107,2014-03-08,DC,Washington,,1,0,38.916987,-77.109150
washington_dc_mod_0000108,2014-09-17,DC,Washington,,1,0,38.968458,-77.013041
washington_dc_mod_0000109,2014-01-26,DC,Washington,,1,0,38.852439,-77.159545
washington_dc_mod_0000110,2014-04-01,DC,Washington,,1,0,38.823112,-77.166169
washington_dc_mod_0000111,2014-10-05,DC,Washington,,1,0,38.935132,-77.111569
washington_dc_mod_0000112,2014-10-22,DC,Washington,,1,0,38.928892,-76.900235
washington_dc_mod_0000113,2014-08-14,DC,Washington,,1,0,38.803433,-76.928351
washington_dc_mod_0000114,2014-01-16,DC,Washington,,1,0,38.994885,-76.946720
washington_dc_mod_0000115,2014-03-16,DC,Washington,,1,0,38.998035,-76.932400
washington_dc_mod_0000116,2014-07-27,DC,Washington,,1,0,38.943558,-77.115673
washington_dc_mod_0000117,2014-12-30,DC,Washington,,1,0,38.857756,-77.039388
washington_dc_mod_0000118,2014-10-25,DC,Washington,,1,0,38.825218,-77.100786
washington_dc_mod_0000119,2014-03-29,DC,Washington,,1,0,38.833103,-76.982601
washington_dc_mod_0000120,2014-12-25,DC,Washington,,1,0,38.868804,-77.182742
washington_dc_mod_0000121,2014-02-22,DC,Washington,,1,0,38.927731,-76.947269
washington_dc_mod_0000122,2014-01-07,DC,Washington,,1,0,38.824273,-77.118620
washington_dc_mod_0000123,2014-04-24,DC,Washington,,1,0,38.944711,-77.108987
washington_dc_mod_0000124,2014-01-02,DC,Washington,,1,0,38.919244,-77.028813
washington_dc_mod_0000125,2014-05-15,DC,Washington,,1,0,38.902895,-76.970253
washington_dc_mod_0000126,2014-11-14,DC,Washington,,1,0,38.926312,-76.919759
washington_dc_mod_0000127,2014-04-30,DC,Washington,,1,0,38.959847,-76.980906
washington_dc_mod_0000128,2014-03-13,DC,Washington,,1,0,38.904799,-77.147305
washington_dc_mod_0000129,2014-03-09,DC,Washington,,1,0,38.881534,-77.065684
washington_dc_mod_0000130,2014-03-18,DC,Washington,,1,0,38.988961,-77.092855
washington_dc_mod_0000131,2015-05-09,DC,Washington,,1,0,38.839473,-76.946879
washington_dc_mod_0000132,2015-12-18,DC,Washington,,1,0,38.992159,-77.152685
washington_dc_mod_0000133,2015-11-01,DC,Washington,,1,0,38.983517,-77.141387
washington_dc_mod_0000134,2015-12-11,DC,Washington,,1,0,38.891664,-76.918020
washington_dc_mod_0000135,2015-06-12,DC,Washington,,1,0,38.869080,-77.059745
washington_dc_mod_0000136,2015-09-14,DC,Washington,,1,0,38.890369,-77.011404
washington_dc_mod_0000137,2015-09-10,DC,Washington,,1,0,38.932341,-77.100512
washington_dc_mod_0000138,2015-07-11,DC,Washington,,1,0,38.858417,-77.137929
washington_dc_mod_0000139,2015-03-16,DC,Washington,,1,0,38.865730,-77.008069
washington_dc_mod_0000140,2015-11-07,DC,Washington,,1,0,38.844393,-77.183747
washington_dc_mod_0000141,2015-02-13,DC,Washington,,1,0,38.916415,-77.026463
washington_dc_mod_0000142,2015-10-26,DC,Washington,,1,0,38.926267,-77.144073
washington_dc_mod_0000143,2015-04-21,DC,Washington,,1,0,38.876747,-76.950032
washington_dc_mod_0000144,2015-01-04,DC,Washington,,1,0,38.913426,-77.108277
washington_dc_mod_0000145,2015-11-06,DC,Washington,,1,0,38.863258,-76.974317
washington_dc_mod_0000146,2015-06-04,DC,Washington,,1,0,38.821342,-76.902001
washington_dc_mod_0000147,2015-09-08,DC,Washington,,1,0,38.982627,-76.998593
washington_dc_mod_0000148,2015-07-30,DC,Washington,,1,0,38.807129,-77.158328
washington_dc_mod_0000149,2015-11-17,DC,Washington,,1,0,38.940587,-77.067715
washington_dc_mod_0000150,2015-09-06,DC,Washington,,1,0,38.815804,-77.066662
washington_dc_mod_0000151,2015-04-19,DC,Washington,,1,0,38.814491,-77.076805
washington_dc_mod_0000152,2015-03-28,DC,Washington,,1,0,38.985399,-77.152995
washington_dc_mod_0000153,2015-03-05,DC,Washington,,1,0,38.845896,-77.142981
washington_dc_mod_0000154,2015-04-06,DC,Washington,,1,0,38.930450,-77.106374
washington_dc_mod_0000155,2015-05-12,DC,Washington,,1,0,38.911766,-76.994111
washington_dc_mod_0000156,2015-01-28,DC,Washington,,1,0,38.844919,-76.942887
washington_dc_mod_0000157,2015-03-12,DC,Washington,,1,0,38.809832,-77.004379
washington_dc_mod_0000158,2015-08-30,DC,Washington,,1,0,38.927155,-77.100141
washington_dc_mod_0000159,2015-02-07,DC,Washington,,1,0,38.874228,-77.081418
washington_dc_mod_0000160,2015-05-13,DC,Washington,,1,0,38.928037,-77.171138
washington_dc_mod_0000161,2015-10-10,DC,Washington,,1,0,38.995426,-77.056941
washington_dc_mod_0000162,2015-03-31,DC,Washington,,1,0,38.903177,-77.178751
washington_dc_mod_0000163,2015-09-11,DC,Washington,,1,0,38.806500,-76.944306
washington_dc_mod_0000164,2015-11-30,DC,Washington,,1,0,38.853707,-76.952953
washington_dc_mod_0000165,2015-10-30,DC,Washington,,1,0,38.898544,-77.012037
washington_dc_mod_0000166,2015-02-22,DC,Washington,,1,0,38.913528,-77.108073
washington_dc_mod_0000167,2015-01-23,DC,Washington,,1,0,38.992687,-76.911357
washington_dc_mod_0000168,2015-12-01,DC,Washington,,1,0,38.943044,-77.100150
washington_dc_mod_0000169,2015-10-26,DC,Washington,,1,0,38.844350,-77.017861
washington_dc_mod_0000170,2015-09-02,DC,Washington,,1,0,38.953472,-76.910636
washington_dc_mod_0000171,2015-05-01,DC,Washington,,1,0,38.800011,-77.078840
washington_dc_mod_0000172,2015-11-04,DC,Washington,,1,0,38.992438,-77.014756
washington_dc_mod_0000173,2015-06-20,DC,Washington,,1,0,38.968512,-77.012830
washington_dc_mod_0000174,2015-04-27,DC,Washington,,1,0,38.812290,-76.903908
washington_dc_mod_0000175,2015-09-22,DC,Washington,,1,0,38.904118,-77.079975
washington_dc_mod_0000176,2015-09-08,DC,Washington,,1,0,38.965518,-76.995298
washington_dc_mod_0000177,2015-08-11,DC,Washington,,1,0,38.848063,-76.943093
washington_dc_mod_0000178,2015-02-13,DC,Washington,,1,0,38.804788,-76.924472
washington_dc_mod_0000179,2015-01-03,DC,Washington,,1,0,38.827890,-76.958089
washington_dc_mod_0000180,2015-05-20,DC,Washington,,1,0,38.856805,-77.188497
washington_dc_mod_0000181,2015-03-18,DC,Washington,,1,0,38.903461,-76.981303
washington_dc_mod_0000182,2015-07-06,DC,Washington,,1,0,38.823525,-77.185764
washington_dc_mod_0000183,2015-04-20,DC,Washington,,1,0,38.962105,-76.923857
washington_dc_mod_0000184,2015-05-22,DC,Washington,,1,0,38.959706,-77.097211
washington_dc_mod_0000185,2015-05-06,DC,Washington,,1,0,38.875644,-76.978985
washington_dc_mod_0000186,2015-06-24,DC,Washington,,1,0,38.937718,-77.048599
washington_dc_mod_0000187,2015-07-10,DC,Washington,,1,0,38.927993,-76.905535
washington_dc_mod_0000188,2015-05-05,DC,Washington,,1,0,38.989873,-77.016793
washington_dc_mod_0000189,2015-11-07,DC,Washington,,1,0,38.932371,-76.942700
washington_dc_mod_0000190,2015-12-06,DC,Washington,,1,0,38.996621,-77.037400
washington_dc_mod_0000191,2015-02-14,DC,Washington,,1,0,38.939079,-77.006757
washington_dc_mod_0000192,2015-07-29,DC,Washington,,1,0,38.841361,-77.106250
washington_dc_mod_0000193,2015-10-10,DC,Washington,,1,0,38.827258,-77.062206
washington_dc_mod_0000194,2015-02-11,DC,Washington,,1,0,38.831272,-76.954512
washington_dc_mod_0000195,2015-05-16,DC,Washington,,1,0,38.911970,-77.118174
washington_dc_mod_0000196,2015-05-16,DC,Washington,,1,0,38.806672,-77.125602
washington_dc_mod_0000197,2015-01-12,DC,Washington,,1,0,38.855061,-77.145347
washington_dc_mod_0000198,2015-07-05,DC,Washington,,1,0,38.901471,-76.926223
washington_dc_mod_0000199,2015-11-19,DC,Washington,,1,0,38.974121,-76.943041
washington_dc_mod_0000200,2015-10-28,DC,Washington,,1,0,38.965141,-76.989121
washington_dc_mod_0000201,2015-07-22,DC,Washington,,1,0,38.914137,-77.199080
washington_dc_mod_0000202,2015-10-10,DC,Washington,,1,0,38.824389,-76.905714
washington_dc_mod_0000203,2015-10-28,DC,Washington,,1,0,38.863090,-76.988161
washington_dc_mod_0000204,2015-08-14,DC,Washington,,1,0,38.845335,-76.931594
washington_dc_mod_0000205,2015-10-01,DC,Washington,,1,0,38.990655,-76.904791
washington_dc_mod_0000206,2015-12-05,DC,Washington,,1,0,38.985597,-77.017061
washington_dc_mod_0000207,2015-02-12,DC,Washington,,1,0,38.964980,-77.142367
washington_dc_mod_0000208,2015-05-04,DC,Washington,,1,0,38.955448,-76.926327
washington_dc_mod_0000209,2015-01-14,DC,Washington,,1,0,38.820065,-77.163198
washington_dc_mod_0000210,2015-12-26,DC,Washington,,1,0,38.876899,-76.902014
washington_dc_mod_0000211,2015-12-25,DC,Washington,,1,0,38.908044,-77.056726
washington_dc_mod_0000212,2015-10-19,DC,Washington,,1,0,38.983431,-76.968480
washington_dc_mod_0000213,2015-03-18,DC,Washington,,1,0,38.938970,-77.028396
washington_dc_mod_0000214,2015-03-01,DC,Washington,,1,0,38.890337,-76.984277
washington_dc_mod_0000215,2015-02-19,DC,Washington,,1,0,38.831198,-77.058346
washington_dc_mod_0000216,2015-11-04,DC,Washington,,1,0,38.878098,-77.119746
washington_dc_mod_0000217,2015-08-16,DC,Washington,,1,0,38.936660,-77.028757
washington_dc_mod_0000218,2015-06-30,DC,Washington,,1,0,38.914396,-77.071639
washington_dc_mod_0000219,2015-08-09,DC,Washington,,1,0,38.966517,-77.149942
washington_dc_mod_0000220,2015-05-31,DC,Washington,,1,0,38.914224,-77.119649
washington_dc_mod_0000221,2015-06-02,DC,Washington,,1,0,38.858289,-76.999067
washington_dc_mod_0000222,2015-11-26,DC,Washington,,1,0,38.935408,-77.162224
washington_dc_mod_0000223,2015-12-22,DC,Washington,,1,0,38.910267,-77.157864
washington_dc_mod_0000224,2015-05-06,DC,Washington,,1,0,38.868743,-77.079322
washington_dc_mod_0000225,2015-02-12,DC,Washington,,1,0,38.924547,-77.162903
washington_dc_mod_0000226,2015-06-01,DC,Washington,,1,0,38.817009,-77.113690
washington_dc_mod_0000227,2015-09-02,DC,Washington,,1,0,38.959848,-77.011483
washington_dc_mod_0000228,2015-11-29,DC,Washington,,1,0,38.813175,-77.196968
washington_dc_mod_0000229,2015-02-16,DC,Washington,,1,0,38.980003,-77.169014
washington_dc_mod_0000230,2015-07-13,DC,Washington,,1,0,38.992133,-76.990124
washington_dc_mod_0000231,2015-10-24,DC,Washington,,1,0,38.994257,-76.929657
washington_dc_mod_0000232,2015-10-24,DC,Washington,,1,0,38.978479,-76.946280
washington_dc_mod_0000233,2015-07-06,DC,Washington,,1,0,38.962961,-77.141097
washington_dc_mod_0000234,2015-10-30,DC,Washington,,1,0,38.908809,-77.181810
washington_dc_mod_0000235,2015-06-24,DC,Washington,,1,0,38.898980,-76.907064
washington_dc_mod_0000236,2015-07-20,DC,Washington,,1,0,38.949327,-76.993631
washington_dc_mod_0000237,2015-11-21,DC,Washington,,1,0,38.990794,-77.018365
washington_dc_mod_0000238,2015-12-21,DC,Washington,,1,0,38.888389,-77.133322
washington_dc_mod_0000239,2015-01-15,DC,Washington,,1,0,38.831473,-76.959689
washington_dc_mod_0000240,2015-06-30,DC,Washington,,1,0,38.837431,-76.975949
washington_dc_mod_0000241,2015-01-28,DC,Washington,,1,0,38.973813,-77.117054
washington_dc_mod_0000242,2015-07-15,DC,Washington,,1,0,38.947965,-77.059346
washington_dc_mod_0000243,2015-05-26,DC,Washington,,1,0,38.977934,-76.967126
washington_dc_mod_0000244,2015-04-05,DC,Washington,,1,0,38.878520,-76.987053
washington_dc_mod_0000245,2015-09-21,DC,Washington,,1,0,38.832278,-77.168722
washington_dc_mod_0000246,2015-05-27,DC,Washington,,1,0,38.826897,-77.187444
washington_dc_mod_0000247,2015-09-02,DC,Washington,,1,0,38.939132,-76.994463
washington_dc_mod_0000248,2015-06-15,DC,Washington,,1,0,38.939655,-77.089251
washington_dc_mod_0000249,2015-04-20,DC,Washington,,1,0,38.999019,-77.165517
washington_dc_mod_0000250,2015-08-18,DC,Washington,,1,0,38.978354,-77.162880
washington_dc_mod_0000251,2015-06-17,DC,Washington,,1,0,38.930367,-77.136770
washington_dc_mod_0000252,2015-12-26,DC,Washington,,1,0,38.922571,-77.118246
washington_dc_mod_0000253,2015-12-11,DC,Washington,,1,0,38.833429,-76.942704
washington_dc_mod_0000254,2015-05-19,DC,Washington,,1,0,38.844772,-76.958611
washington_dc_mod_0000255,2015-01-17,DC,Washington,,1,0,38.844616,-77.041287
washington_dc_mod_0000256,2015-05-16,DC,Washington,,1,0,38.939889,-76.901746
washington_dc_mod_0000257,2015-05-28,DC,Washington,,1,0,38.895545,-76.998609
washington_dc_mod_0000258,2015-01-30,DC,Washington,,1,0,38.828215,-77.135524
washington_dc_mod_0000259,2015-01-30,DC,Washington,,1,0,38.952051,-76.981558
washington_dc_mod_0000260,2015-11-08,DC,Washington,,1,0,38.895166,-77.154883
washington_dc_mod_0000261,2016-11-05,DC,Washington,,1,0,38.855158,-77.059806
washington_dc_mod_0000262,2016-03-10,DC,Washington,,1,0,38.998690,-76.918558
washington_dc_mod_0000263,2016-09-25,DC,Washington,,1,0,38.995691,-77.123125
washington_dc_mod_0000264,2016-12-09,DC,Washington,,1,0,38.947639,-76.940209
washington_dc_mod_0000265,2016-10-04,DC,Washington,,1,0,38.993464,-77.175757
washington_dc_mod_0000266,2016-10-19,DC,Washington,,1,0,38.987055,-76.981992
washington_dc_mod_0000267,2016-08-12,DC,Washington,,1,0,38.941578,-76.903223
washington_dc_mod_0000268,2016-08-04,DC,Washington,,1,0,38.923732,-77.062125
washington_dc_mod_0000269,2016-02-08,DC,Washington,,1,0,38.916481,-77.189071
washington_dc_mod_0000270,2016-02-01,DC,Washington,,1,0,38.987631,-76.936659
washington_dc_mod_0000271,2016-03-30,DC,Washington,,1,0,38.957301,-76.973949
washington_dc_mod_0000272,2016-04-28,DC,Washington,,1,0,38.899422,-77.054031
washington_dc_mod_0000273,2016-04-03,DC,Washington,,1,0,38.962450,-77.042110
washington_dc_mod_0000274,2016-12-01,DC,Washington,,1,0,38.839009,-77.104559
washington_dc_mod_0000275,2016-07-24,DC,Washington,,1,0,38.887829,-77.198752
washington_dc_mod_0000276,2016-11-25,DC,Washington,,1,0,38.974648,-76.952647
washington_dc_mod_0000277,2016-10-07,DC,Washington,,1,0,38.887201,-76.957295
washington_dc_mod_0000278,2016-05-03,DC,Washington,,1,0,38.929081,-77.052323
washington_dc_mod_0000279,2016-06-11,DC,Washington,,1,0,38.920921,-77.178205
washington_dc_mod_0000280,2016-02-26,DC,Washington,,1,0,38.836656,-76.934142
washington_dc_mod_0000281,2016-05-09,DC,Washington,,1,0,38.877209,-77.156849
washington_dc_mod_0000282,2016-04-07,DC,Washington,,1,0,38.809313,-77.171603
washington_dc_mod_0000283,2016-11-01,DC,Washington,,1,0,38.889342,-77.019085
washington_dc_mod_0000284,2016-02-22,DC,Washington,,1,0,38.980286,-76.936436
washington_dc_mod_0000285,2016-04-22,DC,Washington,,1,0,38.853492,-77.183288
washington_dc_mod_0000286,2016-05-19,DC,Washington,,1,0,38.869166,-76.971752
washington_dc_mod_0000287,2016-02-28,DC,Washington,,1,0,38.913083,-76.997944
washington_dc_mod_0000288,2016-06-20,DC,Washington,,1,0,38.928302,-77.095675
washington_dc_mod_0000289,2016-10-17,DC,Washington,,1,0,38.803258,-77.124337
washington_dc_mod_0000290,2016-10-17,DC,Washington,,1,0,38.975410,-76.919971
washington_dc_mod_0000291,2016-03-04,DC,Washington,,1,0,38.961060,-77.031050
washington_dc_mod_0000292,2016-09-12,DC,Washington,,1,0,38.822935,-77.033886
washington_dc_mod_0000293,2016-05-15,DC,Washington,,1,0,38.837949,-77.100269
washington_dc_mod_0000294,2016-08-29,DC,Washington,,1,0,38.906517,-76.955519
washington_dc_mod_0000295,2016-06-06,DC,Washington,,1,0,38.869462,-76.980635
washington_dc_mod_0000296,2016-01-31,DC,Washington,,1,0,38.963657,-77.102815
washington_dc_mod_0000297,2016-07-28,DC,Washington,,1,0,38.820023,-77.119992
washington_dc_mod_0000298,2016-03-17,DC,Washington,,1,0,38.897391,-77.193712
washington_dc_mod_0000299,2016-05-23,DC,Washington,,1,0,38.977895,-77.155288
washington_dc_mod_0000300,2016-12-25,DC,Washington,,1,0,38.938961,-76.964564
washington_dc_mod_0000301,2016-05-07,DC,Washington,,1,0,38.814442,-77.085964
washington_dc_mod_0000302,2016-01-29,DC,Washington,,1,0,38.882085,-77.026767
washington_dc_mod_0000303,2016-11-08,DC,Washington,,1,0,38.949452,-77.006973
washington_dc_mod_0000304,2016-11-15,DC,Washington,,1,0,38.960782,-77.015388
washington_dc_mod_0000305,2016-05-19,DC,Washington,,1,0,38.870932,-77.007184
washington_dc_mod_0000306,2016-03-31,DC,Washington,,1,0,38.958894,-77.192459
washington_dc_mod_0000307,2016-01-07,DC,Washington,,1,0,38.931478,-76.982984
washington_dc_mod_0000308,2016-12-02,DC,Washington,,1,0,38.980903,-77.084009
washington_dc_mod_0000309,2016-03-24,DC,Washington,,1,0,38.919215,-77.035875
washington_dc_mod_0000310,2016-10-20,DC,Washington,,1,0,38.825345,-76.996624
washington_dc_mod_0000311,2016-01-27,DC,Washington,,1,0,38.867606,-77.106630
washington_dc_mod_0000312,2016-11-04,DC,Washington,,1,0,38.868096,-76.986457
washington_dc_mod_0000313,2016-07-01,DC,Washington,,1,0,38.841185,-77.095152
washington_dc_mod_0000314,2016-09-09,DC,Washington,,1,0,38.941598,-77.142904
washington_dc_mod_0000315,2016-02-15,DC,Washington,,1,0,38.985937,-77.063479
washington_dc_mod_0000316,2016-03-11,DC,Washington,,1,0,38.812711,-77.076338
washington_dc_mod_0000317,2016-11-11,DC,Washington,,1,0,38.992072,-77.114974
washington_dc_mod_0000318,2016-11-22,DC,Washington,,1,0,38.951175,-77.082551
washington_dc_mod_0000319,2016-12-20,DC,Washington,,1,0,38.844619,-77.017020
washington_dc_mod_0000320,2016-10-05,DC,Washington,,1,0,38.900284,-77.051179
washington_dc_mod_0000321,2016-05-18,DC,Washington,,1,0,38.993557,-77.086762
