# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0000060,2014-08-28,MI,Detroit,,1,0,42.341399,-83.267206
detroit_mi_mod_0000061,2014-09-12,MI,Detroit,,1,0,42.323937,-83.061951
detroit_mi_mod_0000062,2014-09-10,MI,Detroit,,1,0,42.447920,-83.123844
detroit_mi_mod_0000063,2014-05-07,MI,Detroit,,1,0,42.277880,-83.286675
detroit_mi_mod_0000064,2014-11-20,MI,Detroit,,1,0,42.277628,-82.991400
detroit_mi_mod_0000065,2014-03-22,MI,Detroit,,1,0,42.301371,-83.180868
detroit_mi_mod_0000066,2014-03-18,MI,Detroit,,1,0,42.409957,-83.259803
detroit_mi_mod_0000067,2014-11-17,MI,Detroit,,1,0,42.356884,-83.032035
detroit_mi_mod_0000068,2014-06-27,MI,Detroit,,1,0,42.432380,-83.069886
detroit_mi_mod_0000069,2014-12-31,MI,Detroit,,1,0,42.285399,-82.995807
detroit_mi_mod_0000070,2014-06-20,MI,Detroit,,1,0,42.273175,-83.224242
detroit_mi_mod_0000071,2014-01-09,MI,Detroit,,1,0,42.358288,-83.133039
detroit_mi_mod_0000072,2014-06-12,MI,Detroit,,1,0,42.411714,-83.087677
detroit_mi_mod_0000073,2014-09-16,MI,Detroit,,1,0,42.279637,-82.956272
detroit_mi_mod_0000074,2014-02-07,MI,Detroit,,1,0,42.396026,-83.195950
detroit_mi_mod_0000075,2014-08-30,MI,Detroit,,1,0,42.389388,-83.063896
detroit_mi_mod_0000076,2014-07-29,MI,Detroit,,1,0,42.360366,-83.162604
detroit_mi_mod_0000077,2014-01-17,MI,Detroit,,1,0,42.385587,-83.060921
detroit_mi_mod_0000078,2014-02-28,MI,Detroit,,1,0,42.343962,-83.031127
detroit_mi_mod_0000079,2014-09-14,MI,Detroit,,1,0,42.387542,-82.991253
detroit_mi_mod_0000080,2014-10-26,MI,Detroit,,1,0,42.332437,-83.069850
detroit_mi_mod_0000081,2014-05-06,MI,Detroit,,1,0,42.263872,-83.143002
detroit_mi_mod_0000082,2014-01-29,MI,Detroit,,1,0,42.290813,-83.192335
detroit_mi_mod_0000083,2014-05-19,MI,Detroit,,1,0,42.336974,-83.084932
detroit_mi_mod_0000084,2014-03-22,MI,Detroit,,1,0,42.378483,-83.190638
detroit_mi_mod_0000085,2014-01-11,MI,Detroit,,1,0,42.392197,-83.027000
detroit_mi_mod_0000086,2014-01-17,MI,Detroit,,1,0,42.316161,-83.288445
detroit_mi_mod_0000087,2014-02-15,MI,Detroit,,1,0,42.410235,-83.050038
detroit_mi_mod_0000088,2014-08-01,MI,Detroit,,1,0,42.415812,-83.094512
detroit_mi_mod_0000089,2014-09-08,MI,Detroit,,1,0,42.272069,-83.124560
detroit_mi_mod_0000090,2014-05-15,MI,Detroit,,1,0,42.286325,-83.005934
detroit_mi_mod_0000091,2014-09-06,MI,Detroit,,1,0,42.270776,-83.167130
detroit_mi_mod_0000092,2014-08-30,MI,Detroit,,1,0,42.271154,-83.002471
detroit_mi_mod_0000093,2014-10-04,MI,Detroit,,1,0,42.422057,-82.981283
detroit_mi_mod_0000094,2014-07-22,MI,Detroit,,1,0,42.308600,-82.977954
detroit_mi_mod_0000095,2014-06-22,MI,Detroit,,1,0,42.432928,-83.086750
detroit_mi_mod_0000096,2014-10-26,MI,Detroit,,1,0,42.387137,-82.977538
detroit_mi_mod_0000097,2014-12-09,MI,Detroit,,1,0,42.263030,-82.982302
detroit_mi_mod_0000098,2014-06-08,MI,Detroit,,1,0,42.281508,-83.127920
detroit_mi_mod_0000099,2014-01-25,MI,Detroit,,1,0,42.304020,-82.917585
detroit_mi_mod_0000100,2014-01-14,MI,Detroit,,1,0,42.430814,-83.261510
detroit_mi_mod_0000101,2014-01-09,MI,Detroit,,1,0,42.350300,-82.958472
detroit_mi_mod_0000102,2014-10-28,MI,Detroit,,1,0,42.295740,-82.979170
detroit_mi_mod_0000103,2014-01-25,MI,Detroit,,1,0,42.439589,-83.201945
detroit_mi_mod_0000104,2014-04-02,MI,Detroit,,1,0,42.273960,-83.282757
detroit_mi_mod_0000105,2014-07-30,MI,Detroit,,1,0,42.406219,-83.152885
detroit_mi_mod_0000106,2014-03-16,MI,Detroit,,1,0,42.291353,-83.275189
detroit_mi_mod_0000107,2014-08-18,MI,Detroit,,1,0,42.375466,-83.222440
detroit_mi_mod_0000108,2014-10-16,MI,Detroit,,1,0,42.426028,-83.077939
detroit_mi_mod_0000109,2014-02-28,MI,Detroit,,1,0,42.392169,-82.933004
detroit_mi_mod_0000110,2014-10-31,MI,Detroit,,1,0,42.407723,-82.930978
detroit_mi_mod_0000111,2014-01-06,MI,Detroit,,1,0,42.272915,-83.240359
detroit_mi_mod_0000112,2014-02-19,MI,Detroit,,1,0,42.400182,-83.250872
detroit_mi_mod_0000113,2014-05-26,MI,Detroit,,1,0,42.310990,-83.231895
detroit_mi_mod_0000114,2014-10-11,MI,Detroit,,1,0,42.418154,-83.295449
detroit_mi_mod_0000115,2014-03-03,MI,Detroit,,1,0,42.391933,-83.197075
detroit_mi_mod_0000116,2014-11-08,MI,Detroit,,1,0,42.281816,-82.941575
detroit_mi_mod_0000117,2014-11-13,MI,Detroit,,1,0,42.369505,-83.125560
detroit_mi_mod_0000118,2014-10-29,MI,Detroit,,1,0,42.283297,-83.111689
detroit_mi_mod_0000119,2014-05-21,MI,Detroit,,1,0,42.279835,-83.004113
detroit_mi_mod_0000120,2014-02-14,MI,Detroit,,1,0,42.276486,-83.173045
detroit_mi_mod_0000121,2014-09-04,MI,Detroit,,1,0,42.400142,-83.027188
detroit_mi_mod_0000122,2014-03-11,MI,Detroit,,1,0,42.437971,-83.169008
detroit_mi_mod_0000123,2014-12-29,MI,Detroit,,1,0,42.252280,-83.002675
detroit_mi_mod_0000124,2014-02-11,MI,Detroit,,1,0,42.333164,-83.125117
detroit_mi_mod_0000125,2014-12-13,MI,Detroit,,1,0,42.322328,-83.011279
detroit_mi_mod_0000126,2014-02-01,MI,Detroit,,1,0,42.360968,-83.266751
detroit_mi_mod_0000127,2014-04-22,MI,Detroit,,1,0,42.267778,-83.258104
detroit_mi_mod_0000128,2014-09-05,MI,Detroit,,1,0,42.388980,-82.952576
detroit_mi_mod_0000129,2014-05-05,MI,Detroit,,1,0,42.438877,-83.099815
detroit_mi_mod_0000130,2014-09-26,MI,Detroit,,1,0,42.324374,-82.952561
detroit_mi_mod_0000131,2014-08-10,MI,Detroit,,1,0,42.286266,-83.273066
detroit_mi_mod_0000132,2014-07-07,MI,Detroit,,1,0,42.280990,-83.262374
detroit_mi_mod_0000133,2014-04-21,MI,Detroit,,1,0,42.316076,-83.274061
detroit_mi_mod_0000134,2014-07-28,MI,Detroit,,1,0,42.350251,-83.264154
detroit_mi_mod_0000135,2014-12-03,MI,Detroit,,1,0,42.421969,-83.005983
detroit_mi_mod_0000136,2014-08-25,MI,Detroit,,1,0,42.422278,-83.264798
detroit_mi_mod_0000137,2014-11-26,MI,Detroit,,1,0,42.260998,-82.945318
detroit_mi_mod_0000138,2014-02-18,MI,Detroit,,1,0,42.337199,-83.133694
detroit_mi_mod_0000139,2014-08-24,MI,Detroit,,1,0,42.405706,-83.145982
detroit_mi_mod_0000140,2014-07-07,MI,Detroit,,1,0,42.341914,-82.937787
detroit_mi_mod_0000141,2014-02-03,MI,Detroit,,1,0,42.276675,-83.289437
detroit_mi_mod_0000142,2014-11-27,MI,Detroit,,1,0,42.274737,-82.997946
detroit_mi_mod_0000143,2014-10-22,MI,Detroit,,1,0,42.353146,-83.033216
detroit_mi_mod_0000144,2014-05-05,MI,Detroit,,1,0,42.370738,-83.045143
detroit_mi_mod_0000145,2014-08-22,MI,Detroit,,1,0,42.429809,-83.068856
detroit_mi_mod_0000146,2014-12-13,MI,Detroit,,1,0,42.404115,-82.908827
detroit_mi_mod_0000147,2014-03-10,MI,Detroit,,1,0,42.353533,-82.925904
detroit_mi_mod_0000148,2014-03-18,MI,Detroit,,1,0,42.374111,-83.214433
detroit_mi_mod_0000149,2014-12-09,MI,Detroit,,1,0,42.314623,-83.191038
detroit_mi_mod_0000150,2014-04-28,MI,Detroit,,1,0,42.316746,-83.073792
detroit_mi_mod_0000151,2014-04-23,MI,Detroit,,1,0,42.377563,-82.938289
detroit_mi_mod_0000152,2014-01-25,MI,Detroit,,1,0,42.365509,-83.270599
detroit_mi_mod_0000153,2014-04-17,MI,Detroit,,1,0,42.385899,-83.046243
detroit_mi_mod_0000154,2014-06-07,MI,Detroit,,1,0,42.285585,-83.265013
detroit_mi_mod_0000155,2014-03-25,MI,Detroit,,1,0,42.313532,-83.096573
detroit_mi_mod_0000156,2014-08-09,MI,Detroit,,1,0,42.268958,-83.059393
detroit_mi_mod_0000157,2014-12-05,MI,Detroit,,1,0,42.406540,-83.101396
detroit_mi_mod_0000158,2014-12-13,MI,Detroit,,1,0,42.395753,-82.974869
detroit_mi_mod_0000159,2014-04-22,MI,Detroit,,1,0,42.431697,-82.928602
detroit_mi_mod_0000160,2014-06-16,MI,Detroit,,1,0,42.405562,-83.194476
detroit_mi_mod_0000161,2014-10-01,MI,Detroit,,1,0,42.441985,-83.033858
detroit_mi_mod_0000162,2014-03-15,MI,Detroit,,1,0,42.250080,-83.116209
detroit_mi_mod_0000163,2014-02-10,MI,Detroit,,1,0,42.417802,-82.933096
detroit_mi_mod_0000164,2014-05-31,MI,Detroit,,1,0,42.363367,-83.205931
detroit_mi_mod_0000165,2014-08-03,MI,Detroit,,1,0,42.282056,-82.984449
detroit_mi_mod_0000166,2014-07-28,MI,Detroit,,1,0,42.358285,-83.226145
detroit_mi_mod_0000167,2014-02-04,MI,Detroit,,1,0,42.391721,-83.146536
detroit_mi_mod_0000168,2014-02-06,MI,Detroit,,1,0,42.367927,-83.140643
detroit_mi_mod_0000169,2014-11-04,MI,Detroit,,1,0,42.390698,-83.066980
detroit_mi_mod_0000170,2014-05-16,MI,Detroit,,1,0,42.417454,-83.103946
detroit_mi_mod_0000171,2014-04-06,MI,Detroit,,1,0,42.355113,-83.085134
detroit_mi_mod_0000172,2014-10-24,MI,Detroit,,1,0,42.421896,-83.119435
detroit_mi_mod_0000173,2014-06-12,MI,Detroit,,1,0,42.290343,-83.164014
detroit_mi_mod_0000174,2014-08-19,MI,Detroit,,1,0,42.372357,-82.938757
detroit_mi_mod_0000175,2014-05-05,MI,Detroit,,1,0,42.375875,-83.182947
detroit_mi_mod_0000176,2014-05-18,MI,Detroit,,1,0,42.446967,-82.996486
detroit_mi_mod_0000177,2014-09-02,MI,Detroit,,1,0,42.350614,-82.929066
detroit_mi_mod_0000178,2014-09-20,MI,Detroit,,1,0,42.318526,-83.133006
detroit_mi_mod_0000179,2014-08-03,MI,Detroit,,1,0,42.358869,-83.094544
detroit_mi_mod_0000180,2014-05-11,MI,Detroit,,1,0,42.340657,-83.019692
detroit_mi_mod_0000181,2014-05-20,MI,Detroit,,1,0,42.353299,-83.272059
detroit_mi_mod_0000182,2014-08-16,MI,Detroit,,1,0,42.283082,-83.079923
detroit_mi_mod_0000183,2014-08-18,MI,Detroit,,1,0,42.342241,-83.249803
detroit_mi_mod_0000184,2014-11-29,MI,Detroit,,1,0,42.383542,-83.200572
detroit_mi_mod_0000185,2014-07-14,MI,Detroit,,1,0,42.397152,-83.296968
detroit_mi_mod_0000186,2014-07-14,MI,Detroit,,1,0,42.424925,-83.279504
detroit_mi_mod_0000187,2014-01-05,MI,Detroit,,1,0,42.379368,-82.967529
detroit_mi_mod_0000188,2014-11-10,MI,Detroit,,1,0,42.353558,-83.069101
detroit_mi_mod_0000189,2014-03-05,MI,Detroit,,1,0,42.392659,-82.997086
detroit_mi_mod_0000190,2014-01-17,MI,Detroit,,1,0,42.252302,-83.133260
detroit_mi_mod_0000191,2014-02-26,MI,Detroit,,1,0,42.292281,-82.973601
detroit_mi_mod_0000192,2014-07-30,MI,Detroit,,1,0,42.429930,-83.190670
detroit_mi_mod_0000193,2014-02-23,MI,Detroit,,1,0,42.370381,-83.223151
detroit_mi_mod_0000194,2014-06-19,MI,Detroit,,1,0,42.276948,-83.143942
detroit_mi_mod_0000195,2014-01-11,MI,Detroit,,1,0,42.330418,-83.170719
detroit_mi_mod_0000196,2014-09-16,MI,Detroit,,1,0,42.434276,-83.092983
detroit_mi_mod_0000197,2014-06-27,MI,Detroit,,1,0,42.341637,-83.000064
detroit_mi_mod_0000198,2014-03-23,MI,Detroit,,1,0,42.259575,-82.993687
detroit_mi_mod_0000199,2014-06-21,MI,Detroit,,1,0,42.349806,-83.131540
detroit_mi_mod_0000200,2014-10-01,MI,Detroit,,1,0,42.370634,-83.080696
detroit_mi_mod_0000201,2014-02-22,MI,Detroit,,1,0,42.297616,-83.021342
detroit_mi_mod_0000202,2014-03-09,MI,Detroit,,1,0,42.257584,-83.202042
detroit_mi_mod_0000203,2014-10-03,MI,Detroit,,1,0,42.277826,-83.131329
detroit_mi_mod_0000204,2014-04-10,MI,Detroit,,1,0,42.444215,-82.954897
detroit_mi_mod_0000205,2014-10-22,MI,Detroit,,1,0,42.354350,-83.229203
detroit_mi_mod_0000206,2014-02-18,MI,Detroit,,1,0,42.406402,-82.964379
detroit_mi_mod_0000207,2014-11-04,MI,Detroit,,1,0,42.317813,-83.202824
detroit_mi_mod_0000208,2014-01-22,MI,Detroit,,1,0,42.311673,-83.076690
detroit_mi_mod_0000209,2014-05-29,MI,Detroit,,1,0,42.423745,-83.170222
detroit_mi_mod_0000210,2014-03-23,MI,Detroit,,1,0,42.326967,-83.022445
detroit_mi_mod_0000211,2014-02-23,MI,Detroit,,1,0,42.368857,-83.086520
detroit_mi_mod_0000212,2014-06-17,MI,Detroit,,1,0,42.274207,-83.053746
detroit_mi_mod_0000213,2014-07-06,MI,Detroit,,1,0,42.301996,-83.161236
detroit_mi_mod_0000214,2014-06-28,MI,Detroit,,1,0,42.271844,-83.206186
detroit_mi_mod_0000215,2014-11-15,MI,Detroit,,1,0,42.399352,-83.229423
detroit_mi_mod_0000216,2014-01-26,MI,Detroit,,1,0,42.362044,-82.936207
detroit_mi_mod_0000217,2014-03-05,MI,Detroit,,1,0,42.251349,-83.029496
detroit_mi_mod_0000218,2014-12-15,MI,Detroit,,1,0,42.321163,-83.122819
detroit_mi_mod_0000219,2014-07-13,MI,Detroit,,1,0,42.396516,-83.091161
detroit_mi_mod_0000220,2014-04-25,MI,Detroit,,1,0,42.293654,-82.964408
detroit_mi_mod_0000221,2014-06-12,MI,Detroit,,1,0,42.314709,-83.247669
detroit_mi_mod_0000222,2014-01-15,MI,Detroit,,1,0,42.445459,-83.204836
detroit_mi_mod_0000223,2014-04-27,MI,Detroit,,1,0,42.300674,-82.997229
detroit_mi_mod_0000224,2014-04-29,MI,Detroit,,1,0,42.335527,-83.222042
detroit_mi_mod_0000225,2014-02-20,MI,Detroit,,1,0,42.311279,-83.271292
detroit_mi_mod_0000226,2014-04-17,MI,Detroit,,1,0,42.269996,-83.217642
detroit_mi_mod_0000227,2014-10-06,MI,Detroit,,1,0,42.443657,-83.100399
detroit_mi_mod_0000228,2014-08-18,MI,Detroit,,1,0,42.387504,-83.221032
detroit_mi_mod_0000229,2014-03-22,MI,Detroit,,1,0,42.340981,-82.949086
detroit_mi_mod_0000230,2014-12-20,MI,Detroit,,1,0,42.404112,-83.292450
detroit_mi_mod_0000231,2014-05-05,MI,Detroit,,1,0,42.307345,-82.934617
detroit_mi_mod_0000232,2014-04-17,MI,Detroit,,1,0,42.275431,-82.970948
detroit_mi_mod_0000233,2014-05-16,MI,Detroit,,1,0,42.383801,-83.168696
detroit_mi_mod_0000234,2014-08-05,MI,Detroit,,1,0,42.422168,-83.086981
detroit_mi_mod_0000235,2014-10-06,MI,Detroit,,1,0,42.428396,-83.177540
detroit_mi_mod_0000236,2014-11-03,MI,Detroit,,1,0,42.363183,-82.929258
detroit_mi_mod_0000237,2014-02-28,MI,Detroit,,1,0,42.319375,-83.253305
detroit_mi_mod_0000238,2014-10-29,MI,Detroit,,1,0,42.405151,-83.214953
detroit_mi_mod_0000239,2014-03-13,MI,Detroit,,1,0,42.402123,-83.052432
detroit_mi_mod_0000240,2014-01-04,MI,Detroit,,1,0,42.255556,-82.999887
detroit_mi_mod_0000241,2014-06-15,MI,Detroit,,1,0,42.355584,-83.240514
detroit_mi_mod_0000242,2014-02-19,MI,Detroit,,1,0,42.407262,-83.236556
detroit_mi_mod_0000243,2014-06-28,MI,Detroit,,1,0,42.424541,-83.082017
detroit_mi_mod_0000244,2014-02-01,MI,Detroit,,1,0,42.351680,-83.277449
detroit_mi_mod_0000245,2014-09-13,MI,Detroit,,1,0,42.319851,-82.950244
detroit_mi_mod_0000246,2014-06-21,MI,Detroit,,1,0,42.382509,-83.101861
detroit_mi_mod_0000247,2014-07-06,MI,Detroit,,1,0,42.332696,-83.090135
detroit_mi_mod_0000248,2014-12-22,MI,Detroit,,1,0,42.313367,-83.126037
detroit_mi_mod_0000249,2014-10-29,MI,Detroit,,1,0,42.403254,-83.046546
detroit_mi_mod_0000250,2014-01-12,MI,Detroit,,1,0,42.264873,-82.952471
detroit_mi_mod_0000251,2014-08-19,MI,Detroit,,1,0,42.286845,-83.112402
detroit_mi_mod_0000252,2014-07-20,MI,Detroit,,1,0,42.360045,-83.066976
detroit_mi_mod_0000253,2014-04-27,MI,Detroit,,1,0,42.366676,-83.022331
detroit_mi_mod_0000254,2014-02-24,MI,Detroit,,1,0,42.429693,-82.980858
detroit_mi_mod_0000255,2014-12-25,MI,Detroit,,1,0,42.421085,-83.003877
detroit_mi_mod_0000256,2014-04-22,MI,Detroit,,1,0,42.346838,-83.022626
detroit_mi_mod_0000257,2014-05-03,MI,Detroit,,1,0,42.424219,-82.972989
detroit_mi_mod_0000258,2014-09-08,MI,Detroit,,1,0,42.438564,-82.960769
detroit_mi_mod_0000259,2014-06-17,MI,Detroit,,1,0,42.266768,-83.136477
detroit_mi_mod_0000260,2014-10-07,MI,Detroit,,1,0,42.332630,-82.986117
detroit_mi_mod_0000261,2015-09-15,MI,Detroit,,1,0,42.291964,-83.212873
detroit_mi_mod_0000262,2015-04-06,MI,Detroit,,1,0,42.393940,-83.007066
detroit_mi_mod_0000263,2015-06-09,MI,Detroit,,1,0,42.274314,-83.249050
detroit_mi_mod_0000264,2015-04-17,MI,Detroit,,1,0,42.420938,-82.932034
detroit_mi_mod_0000265,2015-08-23,MI,Detroit,,1,0,42.293136,-83.092768
detroit_mi_mod_0000266,2015-08-12,MI,Detroit,,1,0,42.337424,-83.256870
detroit_mi_mod_0000267,2015-07-17,MI,Detroit,,1,0,42.298446,-83.212583
detroit_mi_mod_0000268,2015-03-04,MI,Detroit,,1,0,42.273346,-83.262933
detroit_mi_mod_0000269,2015-08-17,MI,Detroit,,1,0,42.258126,-82.933768
detroit_mi_mod_0000270,2015-06-13,MI,Detroit,,1,0,42.302895,-83.145492
detroit_mi_mod_0000271,2015-04-24,MI,Detroit,,1,0,42.409007,-82.948974
detroit_mi_mod_0000272,2015-09-13,MI,Detroit,,1,0,42.391222,-83.020369
detroit_mi_mod_0000273,2015-09-16,MI,Detroit,,1,0,42.397401,-83.120554
detroit_mi_mod_0000274,2015-01-08,MI,Detroit,,1,0,42.308170,-83.103863
detroit_mi_mod_0000275,2015-10-10,MI,Detroit,,1,0,42.387123,-82.917497
detroit_mi_mod_0000276,2015-09-23,MI,Detroit,,1,0,42.369886,-82.924194
detroit_mi_mod_0000277,2015-07-24,MI,Detroit,,1,0,42.378346,-83.197155
detroit_mi_mod_0000278,2015-06-26,MI,Detroit,,1,0,42.327729,-82.987616
detroit_mi_mod_0000279,2015-06-25,MI,Detroit,,1,0,42.387659,-83.054250
detroit_mi_mod_0000280,2015-07-07,MI,Detroit,,1,0,42.381186,-83.021027
detroit_mi_mod_0000281,2015-10-31,MI,Detroit,,1,0,42.259966,-83.124243
detroit_mi_mod_0000282,2015-02-09,MI,Detroit,,1,0,42.277051,-83.216453
detroit_mi_mod_0000283,2015-05-21,MI,Detroit,,1,0,42.304885,-83.247099
detroit_mi_mod_0000284,2015-04-04,MI,Detroit,,1,0,42.350064,-83.146487
detroit_mi_mod_0000285,2015-05-18,MI,Detroit,,1,0,42.298833,-82.953968
detroit_mi_mod_0000286,2015-11-05,MI,Detroit,,1,0,42.280655,-83.257218
detroit_mi_mod_0000287,2015-04-04,MI,Detroit,,1,0,42.424532,-83.041998
detroit_mi_mod_0000288,2015-03-09,MI,Detroit,,1,0,42.348038,-83.207217
detroit_mi_mod_0000289,2015-06-27,MI,Detroit,,1,0,42.404560,-82.946503
detroit_mi_mod_0000290,2015-11-25,MI,Detroit,,1,0,42.432965,-83.229747
detroit_mi_mod_0000291,2015-09-16,MI,Detroit,,1,0,42.301093,-83.247996
detroit_mi_mod_0000292,2015-11-04,MI,Detroit,,1,0,42.268182,-83.192038
detroit_mi_mod_0000293,2015-11-29,MI,Detroit,,1,0,42.359495,-82.905270
detroit_mi_mod_0000294,2015-08-23,MI,Detroit,,1,0,42.306594,-83.005456
detroit_mi_mod_0000295,2015-03-08,MI,Detroit,,1,0,42.300042,-83.053682
detroit_mi_mod_0000296,2015-12-25,MI,Detroit,,1,0,42.278657,-83.210732
detroit_mi_mod_0000297,2015-05-07,MI,Detroit,,1,0,42.367311,-83.245400
detroit_mi_mod_0000298,2015-09-15,MI,Detroit,,1,0,42.360831,-83.208932
detroit_mi_mod_0000299,2015-09-21,MI,Detroit,,1,0,42.323618,-82.995914
detroit_mi_mod_0000300,2015-03-03,MI,Detroit,,1,0,42.352375,-83.059119
detroit_mi_mod_0000301,2015-05-08,MI,Detroit,,1,0,42.334659,-82.943347
detroit_mi_mod_0000302,2015-03-02,MI,Detroit,,1,0,42.376858,-83.225211
detroit_mi_mod_0000303,2015-03-31,MI,Detroit,,1,0,42.432135,-82.928864
detroit_mi_mod_0000304,2015-10-01,MI,Detroit,,1,0,42.364983,-83.180571
detroit_mi_mod_0000305,2015-10-05,MI,Detroit,,1,0,42.271105,-83.228556
detroit_mi_mod_0000306,2015-01-11,MI,Detroit,,1,0,42.376618,-83.098702
