# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=11001, seed=1162509874 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
11001005003,1000,7.8000,0.3800,0,0,0
11001005004,1000,12.2500,0.3250,0,0,0
11001005202,1000,11.7000,0.2700,0,0,0
11001005203,1000,5.4000,0.1400,0,0,0
11001005302,1000,5.8000,0.1800,0,0,0
11001005303,1000,14.6000,0.5600,0,0,0
11001005501,1000,7.9000,0.3900,0,0,0
11001005502,1000,14.0000,0.5000,0,0,0
11001005503,1000,9.8500,0.5850,0,0,0
11001005601,1000,7.3000,0.3300,0,0,0
11001005602,1000,14.7500,0.5750,0,0,0
11001005801,1000,13.5500,0.4550,0,0,0
11001005802,1000,12.1500,0.3150,0,0,0
11001005900,1000,13.6500,0.4650,0,0,0
11001006400,1000,8.5000,0.4500,0,0,0
11001006500,1000,13.5500,0.4550,0,0,0
11001006600,1000,10.3000,0.1300,0,0,0
11001006700,1000,5.6000,0.1600,0,0,0
11001006801,1000,14.6000,0.5600,0,0,0
11001006802,1000,10.4500,0.1450,0,0,0
11001006804,1000,8.3500,0.4350,0,0,0
11001006900,1000,8.3000,0.4300,0,0,0
11001007000,1000,10.0500,0.1050,0,0,0
11001007100,1000,6.4500,0.2450,0,0,0
11001007201,1000,13.8500,0.4850,0,0,0
11001007202,1000,5.3500,0.1350,0,0,0
11001007203,1000,14.7500,0.5750,0,0,0
11001007301,1000,13.6500,0.4650,0,0,0
11001007304,1000,5.4500,0.1450,0,0,0
11001007401,1000,12.7000,0.3700,0,0,0
11001007403,1000,13.7000,0.4700,0,0,0
11001007404,1000,9.5500,0.5550,0,0,0
11001007406,1000,7.0500,0.3050,0,0,0
11001007407,1000,13.7000,0.4700,0,0,0
11001007408,1000,9.6000,0.5600,0,0,0
11001007409,1000,12.0000,0.3000,0,0,0
11001007502,1000,5.4500,0.1450,0,0,0
11001007503,1000,5.2500,0.1250,0,0,0
11001007504,1000,13.6000,0.4600,0,0,0
11001007601,1000,12.1500,0.3150,0,0,0
11001007603,1000,12.1500,0.3150,0,0,0
11001007604,1000,8.6000,0.4600,0,0,0
11001007605,1000,6.7000,0.2700,0,0,0
11001007703,1000,6.7500,0.2750,0,0,0
11001007707,1000,7.2000,0.3200,0,0,0
11001007708,1000,5.2500,0.1250,0,0,0
11001007709,1000,11.8000,0.2800,0,0,0
11001007803,1000,14.2500,0.5250,0,0,0
11001007804,1000,9.2000,0.5200,0,0,0
11001007806,1000,5.2500,0.1250,0,0,0
11001007807,1000,12.3500,0.3350,0,0,0
11001007808,1000,8.4000,0.4400,0,0,0
11001007809,1000,12.9000,0.3900,0,0,0
11001007901,1000,12.4500,0.3450,0,0,0
11001007903,1000,7.2000,0.3200,0,0,0
11001008001,1000,7.4000,0.3400,0,0,0
11001008002,1000,10.2000,0.1200,0,0,0
11001008100,1000,9.4500,0.5450,0,0,0
11001008200,1000,10.9500,0.1950,0,0,0
11001008301,1000,11.8000,0.2800,0,0,0
11001008302,1000,8.3500,0.4350,0,0,0
11001008402,1000,6.2000,0.2200,0,0,0
11001008410,1000,5.3000,0.1300,0,0,0
11001008701,1000,8.9500,0.4950,0,0,0
11001008702,1000,5.5000,0.1500,0,0,0
11001008802,1000,8.5500,0.4550,0,0,0
11001008803,1000,7.1000,0.3100,0,0,0
11001008804,1000,7.5000,0.3500,0,0,0
11001008903,1000,8.3000,0.4300,0,0,0
11001008904,1000,11.4500,0.2450,0,0,0
11001009000,1000,9.3500,0.5350,0,0,0
11001009102,1000,7.0000,0.3000,0,0,0
11001009201,1000,7.1500,0.3150,0,0,0
11001009203,1000,9.4500,0.5450,0,0,0
11001009204,1000,7.7000,0.3700,0,0,0
11001009301,1000,13.3500,0.4350,0,0,0
11001009302,1000,10.6500,0.1650,0,0,0
11001009400,1000,13.0000,0.4000,0,0,0
11001009503,1000,13.6000,0.4600,0,0,0
11001009504,1000,5.6000,0.1600,0,0,0
11001009505,1000,8.5500,0.4550,0,0,0
11001009507,1000,8.7500,0.4750,0,0,0
11001009508,1000,10.7000,0.1700,0,0,0
11001009509,1000,11.8500,0.2850,0,0,0
11001009510,1000,7.0000,0.3000,0,0,0
11001009511,1000,7.5500,0.3550,0,0,0
11001009601,1000,7.5000,0.3500,0,0,0
11001009602,1000,5.7000,0.1700,0,0,0
11001009603,1000,8.3500,0.4350,0,0,0
11001009604,1000,12.9000,0.3900,0,0,0
11001009700,1000,12.1000,0.3100,0,0,0
11001009801,1000,6.8500,0.2850,0,0,0
11001009802,1000,5.0500,0.1050,0,0,0
11001009803,1000,5.9500,0.1950,0,0,0
11001009804,1000,10.1500,0.1150,0,0,0
11001009807,1000,5.6000,0.1600,0,0,0
11001009810,1000,14.1000,0.5100,0,0,0
11001009811,1000,12.0000,0.3000,0,0,0
11001009901,1000,12.4500,0.3450,0,0,0
11001009902,1000,8.1500,0.4150,0,0,0
11001009903,1000,9.6000,0.5600,0,0,0
11001009904,1000,5.8000,0.1800,0,0,0
11001009905,1000,10.9500,0.1950,0,0,0
11001009906,1000,14.9500,0.5950,0,0,0
11001009907,1000,8.0500,0.4050,0,0,0
11001010100,1000,11.0500,0.2050,0,0,0
11001010201,1000,7.8000,0.3800,0,0,0
11001010202,1000,8.6500,0.4650,0,0,0
11001010300,1000,14.2000,0.5200,0,0,0
11001010400,1000,9.9500,0.5950,0,0,0
11001010500,1000,10.0500,0.1050,0,0,0
11001010601,1000,8.7500,0.4750,0,0,0
11001010602,1000,9.0500,0.5050,0,0,0
11001010603,1000,12.0500,0.3050,0,0,0
11001010700,1000,6.9500,0.2950,0,0,0
11001010800,1000,9.5500,0.5550,0,0,0
11001010900,1000,11.7000,0.2700,0,0,0
11001011001,1000,13.0000,0.4000,0,0,0
11001011002,1000,13.0000,0.4000,0,0,0
11001011100,1000,9.1500,0.5150,0,0,0
11001980000,1000,14.8500,0.5850,0,0,0
