# source=modeled_synthetic_not_gun_violence_archive,seed=80087904,ucr_annual_murder_proxy=110,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
milwaukee_wi_mod_0000042,2014-06-02,WI,Milwaukee,,1,0,43.013894,-88.183395
milwaukee_wi_mod_0000043,2014-04-03,WI,Milwaukee,,1,0,42.957155,-88.139385
milwaukee_wi_mod_0000044,2014-07-23,WI,Milwaukee,,1,0,43.161862,-87.938571
milwaukee_wi_mod_0000045,2014-02-19,WI,Milwaukee,,1,0,42.914137,-87.997566
milwaukee_wi_mod_0000046,2014-01-29,WI,Milwaukee,,1,0,43.012970,-88.177263
milwaukee_wi_mod_0000047,2014-10-14,WI,Milwaukee,,1,0,43.110183,-88.029211
milwaukee_wi_mod_0000048,2014-09-28,WI,Milwaukee,,1,0,43.108633,-88.005846
milwaukee_wi_mod_0000049,2014-11-22,WI,Milwaukee,,1,0,43.152308,-88.057901
milwaukee_wi_mod_0000050,2014-02-06,WI,Milwaukee,,1,0,43.040662,-88.169112
milwaukee_wi_mod_0000051,2014-04-06,WI,Milwaukee,,1,0,42.993142,-88.140540
milwaukee_wi_mod_0000052,2014-03-14,WI,Milwaukee,,1,0,43.142254,-88.034550
milwaukee_wi_mod_0000053,2014-01-09,WI,Milwaukee,,1,0,43.084159,-88.055667
milwaukee_wi_mod_0000054,2014-08-05,WI,Milwaukee,,1,0,42.926529,-88.101556
milwaukee_wi_mod_0000055,2014-12-24,WI,Milwaukee,,1,0,42.907566,-87.979168
milwaukee_wi_mod_0000056,2014-09-04,WI,Milwaukee,,1,0,43.127096,-88.077690
milwaukee_wi_mod_0000057,2014-10-25,WI,Milwaukee,,1,0,42.920762,-88.182609
milwaukee_wi_mod_0000058,2014-03-29,WI,Milwaukee,,1,0,43.135165,-87.904930
milwaukee_wi_mod_0000059,2014-09-13,WI,Milwaukee,,1,0,43.037949,-88.176232
milwaukee_wi_mod_0000060,2014-03-30,WI,Milwaukee,,1,0,43.115250,-88.092596
milwaukee_wi_mod_0000061,2014-07-16,WI,Milwaukee,,1,0,43.056175,-88.066036
milwaukee_wi_mod_0000062,2014-01-13,WI,Milwaukee,,1,0,43.167167,-88.092745
milwaukee_wi_mod_0000063,2014-01-24,WI,Milwaukee,,1,0,43.011722,-87.868300
milwaukee_wi_mod_0000064,2014-02-17,WI,Milwaukee,,1,0,42.992199,-88.045312
milwaukee_wi_mod_0000065,2014-08-20,WI,Milwaukee,,1,0,43.184542,-88.146380
milwaukee_wi_mod_0000066,2014-07-20,WI,Milwaukee,,1,0,43.034368,-88.106981
milwaukee_wi_mod_0000067,2014-07-07,WI,Milwaukee,,1,0,43.080659,-87.934940
milwaukee_wi_mod_0000068,2014-01-10,WI,Milwaukee,,1,0,43.029705,-87.963878
milwaukee_wi_mod_0000069,2014-08-04,WI,Milwaukee,,1,0,42.932599,-87.872585
milwaukee_wi_mod_0000070,2014-08-18,WI,Milwaukee,,1,0,43.115470,-88.179501
milwaukee_wi_mod_0000071,2014-12-24,WI,Milwaukee,,1,0,42.902721,-87.954146
milwaukee_wi_mod_0000072,2014-09-01,WI,Milwaukee,,1,0,43.125942,-87.880251
milwaukee_wi_mod_0000073,2014-03-15,WI,Milwaukee,,1,0,43.190602,-88.030821
milwaukee_wi_mod_0000074,2014-01-03,WI,Milwaukee,,1,0,43.140254,-87.974595
milwaukee_wi_mod_0000075,2014-02-17,WI,Milwaukee,,1,0,43.164327,-88.137293
milwaukee_wi_mod_0000076,2014-03-18,WI,Milwaukee,,1,0,42.993856,-88.194592
milwaukee_wi_mod_0000077,2014-06-01,WI,Milwaukee,,1,0,43.103132,-88.002433
milwaukee_wi_mod_0000078,2014-07-30,WI,Milwaukee,,1,0,42.923734,-87.805849
milwaukee_wi_mod_0000079,2014-05-24,WI,Milwaukee,,1,0,43.083221,-87.812381
milwaukee_wi_mod_0000080,2014-10-14,WI,Milwaukee,,1,0,42.976277,-88.145996
milwaukee_wi_mod_0000081,2014-05-26,WI,Milwaukee,,1,0,43.179315,-88.020676
milwaukee_wi_mod_0000082,2014-06-05,WI,Milwaukee,,1,0,43.004729,-87.863036
milwaukee_wi_mod_0000083,2014-11-10,WI,Milwaukee,,1,0,42.902461,-88.188573
milwaukee_wi_mod_0000084,2014-03-01,WI,Milwaukee,,1,0,42.922417,-87.903042
milwaukee_wi_mod_0000085,2014-04-24,WI,Milwaukee,,1,0,43.126474,-88.121185
milwaukee_wi_mod_0000086,2014-07-27,WI,Milwaukee,,1,0,43.052630,-87.964788
milwaukee_wi_mod_0000087,2014-09-08,WI,Milwaukee,,1,0,43.120115,-88.063188
milwaukee_wi_mod_0000088,2014-07-29,WI,Milwaukee,,1,0,43.168277,-87.876032
milwaukee_wi_mod_0000089,2014-09-11,WI,Milwaukee,,1,0,43.118673,-88.166813
milwaukee_wi_mod_0000090,2014-06-05,WI,Milwaukee,,1,0,42.914793,-87.967764
milwaukee_wi_mod_0000091,2014-08-09,WI,Milwaukee,,1,0,43.152206,-88.011031
milwaukee_wi_mod_0000092,2014-04-14,WI,Milwaukee,,1,0,43.022853,-88.141316
milwaukee_wi_mod_0000093,2014-05-22,WI,Milwaukee,,1,0,43.079260,-87.868567
milwaukee_wi_mod_0000094,2014-10-30,WI,Milwaukee,,1,0,42.976226,-88.082951
milwaukee_wi_mod_0000095,2014-11-14,WI,Milwaukee,,1,0,43.039188,-88.024918
milwaukee_wi_mod_0000096,2014-02-06,WI,Milwaukee,,1,0,42.951818,-88.126123
milwaukee_wi_mod_0000097,2014-01-30,WI,Milwaukee,,1,0,42.905965,-88.044179
milwaukee_wi_mod_0000098,2014-09-08,WI,Milwaukee,,1,0,43.036088,-87.836967
milwaukee_wi_mod_0000099,2014-10-06,WI,Milwaukee,,1,0,43.076515,-88.052735
milwaukee_wi_mod_0000100,2014-09-04,WI,Milwaukee,,1,0,43.097822,-87.805119
milwaukee_wi_mod_0000101,2014-07-13,WI,Milwaukee,,1,0,42.982043,-88.141516
milwaukee_wi_mod_0000102,2014-08-16,WI,Milwaukee,,1,0,42.960278,-88.002501
milwaukee_wi_mod_0000103,2014-02-03,WI,Milwaukee,,1,0,42.983180,-87.859704
milwaukee_wi_mod_0000104,2014-03-17,WI,Milwaukee,,1,0,42.933848,-88.048703
milwaukee_wi_mod_0000105,2014-01-15,WI,Milwaukee,,1,0,42.909204,-87.984188
milwaukee_wi_mod_0000106,2014-07-30,WI,Milwaukee,,1,0,42.977979,-87.969947
milwaukee_wi_mod_0000107,2014-04-06,WI,Milwaukee,,1,0,43.078037,-87.832160
milwaukee_wi_mod_0000108,2014-10-29,WI,Milwaukee,,1,0,42.948484,-88.049966
milwaukee_wi_mod_0000109,2014-04-08,WI,Milwaukee,,1,0,42.949549,-87.828522
milwaukee_wi_mod_0000110,2014-12-02,WI,Milwaukee,,1,0,43.041768,-87.894688
milwaukee_wi_mod_0000111,2015-10-16,WI,Milwaukee,,1,0,42.937013,-87.972366
milwaukee_wi_mod_0000112,2015-02-16,WI,Milwaukee,,1,0,43.150375,-88.109130
milwaukee_wi_mod_0000113,2015-12-13,WI,Milwaukee,,1,0,42.935739,-87.920478
milwaukee_wi_mod_0000114,2015-09-26,WI,Milwaukee,,1,0,43.033057,-87.948329
milwaukee_wi_mod_0000115,2015-07-08,WI,Milwaukee,,1,0,42.914868,-87.852472
milwaukee_wi_mod_0000116,2015-10-10,WI,Milwaukee,,1,0,43.001615,-88.138473
milwaukee_wi_mod_0000117,2015-06-22,WI,Milwaukee,,1,0,42.939463,-88.124813
milwaukee_wi_mod_0000118,2015-02-17,WI,Milwaukee,,1,0,42.910295,-87.930682
milwaukee_wi_mod_0000119,2015-01-24,WI,Milwaukee,,1,0,43.040028,-88.187141
milwaukee_wi_mod_0000120,2015-09-16,WI,Milwaukee,,1,0,43.173636,-88.064307
milwaukee_wi_mod_0000121,2015-05-30,WI,Milwaukee,,1,0,42.905214,-88.004783
milwaukee_wi_mod_0000122,2015-05-19,WI,Milwaukee,,1,0,42.964739,-87.899474
milwaukee_wi_mod_0000123,2015-01-15,WI,Milwaukee,,1,0,42.919077,-88.149669
milwaukee_wi_mod_0000124,2015-11-27,WI,Milwaukee,,1,0,43.018317,-88.066481
milwaukee_wi_mod_0000125,2015-12-29,WI,Milwaukee,,1,0,42.933870,-88.068302
milwaukee_wi_mod_0000126,2015-11-17,WI,Milwaukee,,1,0,43.020943,-87.896047
milwaukee_wi_mod_0000127,2015-09-15,WI,Milwaukee,,1,0,42.932818,-87.874101
milwaukee_wi_mod_0000128,2015-05-23,WI,Milwaukee,,1,0,42.982342,-87.849470
milwaukee_wi_mod_0000129,2015-02-26,WI,Milwaukee,,1,0,43.029692,-87.949232
milwaukee_wi_mod_0000130,2015-06-20,WI,Milwaukee,,1,0,43.199063,-88.186837
milwaukee_wi_mod_0000131,2015-12-20,WI,Milwaukee,,1,0,43.061663,-87.804569
milwaukee_wi_mod_0000132,2015-12-26,WI,Milwaukee,,1,0,43.166322,-88.118726
milwaukee_wi_mod_0000133,2015-02-19,WI,Milwaukee,,1,0,42.996579,-87.856857
milwaukee_wi_mod_0000134,2015-05-05,WI,Milwaukee,,1,0,43.176137,-88.197321
milwaukee_wi_mod_0000135,2015-10-22,WI,Milwaukee,,1,0,42.991055,-87.996970
milwaukee_wi_mod_0000136,2015-03-19,WI,Milwaukee,,1,0,43.109929,-87.892703
milwaukee_wi_mod_0000137,2015-04-20,WI,Milwaukee,,1,0,42.963544,-88.167418
milwaukee_wi_mod_0000138,2015-02-13,WI,Milwaukee,,1,0,43.082011,-87.921506
milwaukee_wi_mod_0000139,2015-08-09,WI,Milwaukee,,1,0,42.937347,-88.132935
milwaukee_wi_mod_0000140,2015-02-15,WI,Milwaukee,,1,0,43.087646,-87.986147
milwaukee_wi_mod_0000141,2015-02-08,WI,Milwaukee,,1,0,43.198218,-88.065768
milwaukee_wi_mod_0000142,2015-03-06,WI,Milwaukee,,1,0,43.198116,-87.807076
milwaukee_wi_mod_0000143,2015-05-20,WI,Milwaukee,,1,0,42.920156,-88.014068
milwaukee_wi_mod_0000144,2015-06-14,WI,Milwaukee,,1,0,42.914808,-87.943729
milwaukee_wi_mod_0000145,2015-09-28,WI,Milwaukee,,1,0,42.920690,-87.979053
milwaukee_wi_mod_0000146,2015-04-07,WI,Milwaukee,,1,0,43.116046,-87.946301
milwaukee_wi_mod_0000147,2015-01-01,WI,Milwaukee,,1,0,42.936997,-87.912069
milwaukee_wi_mod_0000148,2015-10-25,WI,Milwaukee,,1,0,43.169401,-88.044999
milwaukee_wi_mod_0000149,2015-01-05,WI,Milwaukee,,1,0,42.920614,-87.993277
milwaukee_wi_mod_0000150,2015-03-28,WI,Milwaukee,,1,0,43.199366,-88.122901
milwaukee_wi_mod_0000151,2015-02-14,WI,Milwaukee,,1,0,42.977506,-88.195229
milwaukee_wi_mod_0000152,2015-07-10,WI,Milwaukee,,1,0,43.197571,-87.855809
milwaukee_wi_mod_0000153,2015-10-25,WI,Milwaukee,,1,0,42.996197,-88.184857
milwaukee_wi_mod_0000154,2015-10-14,WI,Milwaukee,,1,0,43.145556,-87.852437
milwaukee_wi_mod_0000155,2015-12-22,WI,Milwaukee,,1,0,42.900010,-88.072360
milwaukee_wi_mod_0000156,2015-06-13,WI,Milwaukee,,1,0,43.129674,-87.880092
milwaukee_wi_mod_0000157,2015-04-09,WI,Milwaukee,,1,0,42.989811,-88.079902
milwaukee_wi_mod_0000158,2015-12-23,WI,Milwaukee,,1,0,43.174955,-88.094124
milwaukee_wi_mod_0000159,2015-12-01,WI,Milwaukee,,1,0,43.121919,-88.015095
milwaukee_wi_mod_0000160,2015-02-18,WI,Milwaukee,,1,0,42.944608,-88.124615
milwaukee_wi_mod_0000161,2015-09-03,WI,Milwaukee,,1,0,42.968093,-88.096897
milwaukee_wi_mod_0000162,2015-12-26,WI,Milwaukee,,1,0,43.096887,-87.898496
milwaukee_wi_mod_0000163,2015-06-21,WI,Milwaukee,,1,0,42.907321,-88.045685
milwaukee_wi_mod_0000164,2015-09-03,WI,Milwaukee,,1,0,43.121622,-87.936977
milwaukee_wi_mod_0000165,2015-12-16,WI,Milwaukee,,1,0,43.032043,-87.811005
milwaukee_wi_mod_0000166,2015-06-08,WI,Milwaukee,,1,0,43.109286,-87.992235
milwaukee_wi_mod_0000167,2015-02-04,WI,Milwaukee,,1,0,43.009552,-88.019410
milwaukee_wi_mod_0000168,2015-10-01,WI,Milwaukee,,1,0,43.025681,-88.131966
milwaukee_wi_mod_0000169,2015-10-27,WI,Milwaukee,,1,0,42.996670,-87.918733
milwaukee_wi_mod_0000170,2015-04-27,WI,Milwaukee,,1,0,42.976114,-88.137808
milwaukee_wi_mod_0000171,2015-06-25,WI,Milwaukee,,1,0,43.154027,-87.971157
milwaukee_wi_mod_0000172,2015-01-23,WI,Milwaukee,,1,0,43.045579,-88.055749
milwaukee_wi_mod_0000173,2015-10-21,WI,Milwaukee,,1,0,42.973159,-87.997421
milwaukee_wi_mod_0000174,2015-03-08,WI,Milwaukee,,1,0,43.182778,-88.138842
milwaukee_wi_mod_0000175,2015-01-07,WI,Milwaukee,,1,0,43.130713,-87.812512
milwaukee_wi_mod_0000176,2015-10-20,WI,Milwaukee,,1,0,43.031883,-87.864590
milwaukee_wi_mod_0000177,2015-12-16,WI,Milwaukee,,1,0,43.160830,-87.863196
milwaukee_wi_mod_0000178,2015-12-25,WI,Milwaukee,,1,0,43.117918,-88.116701
milwaukee_wi_mod_0000179,2015-12-20,WI,Milwaukee,,1,0,42.977968,-88.084653
milwaukee_wi_mod_0000180,2015-03-18,WI,Milwaukee,,1,0,42.922706,-87.985058
milwaukee_wi_mod_0000181,2015-05-03,WI,Milwaukee,,1,0,43.071294,-87.972966
milwaukee_wi_mod_0000182,2015-12-24,WI,Milwaukee,,1,0,43.174326,-87.991108
milwaukee_wi_mod_0000183,2015-08-20,WI,Milwaukee,,1,0,42.985477,-88.035181
milwaukee_wi_mod_0000184,2015-08-22,WI,Milwaukee,,1,0,42.903354,-87.911426
milwaukee_wi_mod_0000185,2015-08-05,WI,Milwaukee,,1,0,42.970383,-87.915747
milwaukee_wi_mod_0000186,2015-02-17,WI,Milwaukee,,1,0,43.132796,-88.146765
milwaukee_wi_mod_0000187,2015-08-03,WI,Milwaukee,,1,0,42.925391,-87.900171
milwaukee_wi_mod_0000188,2015-04-09,WI,Milwaukee,,1,0,42.925077,-88.049664
milwaukee_wi_mod_0000189,2015-09-09,WI,Milwaukee,,1,0,43.022615,-88.031898
milwaukee_wi_mod_0000190,2015-06-07,WI,Milwaukee,,1,0,43.066374,-87.950708
milwaukee_wi_mod_0000191,2015-12-29,WI,Milwaukee,,1,0,43.092681,-88.180805
milwaukee_wi_mod_0000192,2015-02-22,WI,Milwaukee,,1,0,42.905776,-88.124298
milwaukee_wi_mod_0000193,2015-12-06,WI,Milwaukee,,1,0,42.952002,-87.803145
milwaukee_wi_mod_0000194,2015-10-25,WI,Milwaukee,,1,0,43.049755,-87.947432
milwaukee_wi_mod_0000195,2015-01-18,WI,Milwaukee,,1,0,43.168274,-87.855303
milwaukee_wi_mod_0000196,2015-09-25,WI,Milwaukee,,1,0,43.030683,-88.117157
milwaukee_wi_mod_0000197,2015-06-14,WI,Milwaukee,,1,0,42.913777,-88.103948
milwaukee_wi_mod_0000198,2015-12-31,WI,Milwaukee,,1,0,43.177322,-88.039461
milwaukee_wi_mod_0000199,2015-09-16,WI,Milwaukee,,1,0,43.051258,-88.036168
milwaukee_wi_mod_0000200,2015-02-27,WI,Milwaukee,,1,0,43.043586,-87.832649
milwaukee_wi_mod_0000201,2015-11-27,WI,Milwaukee,,1,0,43.072285,-88.109404
milwaukee_wi_mod_0000202,2015-04-07,WI,Milwaukee,,1,0,43.129479,-88.072478
milwaukee_wi_mod_0000203,2015-11-15,WI,Milwaukee,,1,0,43.004277,-87.938219
milwaukee_wi_mod_0000204,2015-05-22,WI,Milwaukee,,1,0,42.960178,-87.808907
milwaukee_wi_mod_0000205,2015-01-19,WI,Milwaukee,,1,0,43.147641,-88.051264
milwaukee_wi_mod_0000206,2015-05-27,WI,Milwaukee,,1,0,43.182595,-87.911207
milwaukee_wi_mod_0000207,2015-04-14,WI,Milwaukee,,1,0,43.108885,-88.016346
milwaukee_wi_mod_0000208,2015-06-21,WI,Milwaukee,,1,0,42.976337,-88.028289
milwaukee_wi_mod_0000209,2015-04-02,WI,Milwaukee,,1,0,43.038396,-88.008855
milwaukee_wi_mod_0000210,2015-03-03,WI,Milwaukee,,1,0,42.969353,-88.107696
milwaukee_wi_mod_0000211,2015-11-05,WI,Milwaukee,,1,0,43.017238,-88.011325
milwaukee_wi_mod_0000212,2015-01-23,WI,Milwaukee,,1,0,43.146320,-87.818736
milwaukee_wi_mod_0000213,2015-05-12,WI,Milwaukee,,1,0,42.915450,-87.910216
milwaukee_wi_mod_0000214,2015-01-18,WI,Milwaukee,,1,0,43.007884,-88.106677
milwaukee_wi_mod_0000215,2015-01-19,WI,Milwaukee,,1,0,42.958327,-88.050938
milwaukee_wi_mod_0000216,2015-03-19,WI,Milwaukee,,1,0,43.164832,-88.120945
milwaukee_wi_mod_0000217,2015-02-16,WI,Milwaukee,,1,0,43.152197,-87.907805
milwaukee_wi_mod_0000218,2015-11-17,WI,Milwaukee,,1,0,43.107346,-88.126935
milwaukee_wi_mod_0000219,2015-04-15,WI,Milwaukee,,1,0,42.969218,-87.968461
milwaukee_wi_mod_0000220,2015-09-01,WI,Milwaukee,,1,0,43.003772,-88.038649
milwaukee_wi_mod_0000221,2016-02-29,WI,Milwaukee,,1,0,43.169842,-87.893937
milwaukee_wi_mod_0000222,2016-02-22,WI,Milwaukee,,1,0,43.196523,-88.029756
milwaukee_wi_mod_0000223,2016-04-27,WI,Milwaukee,,1,0,42.911675,-88.004166
milwaukee_wi_mod_0000224,2016-03-26,WI,Milwaukee,,1,0,42.907656,-88.009396
milwaukee_wi_mod_0000225,2016-06-22,WI,Milwaukee,,1,0,43.043705,-88.193767
milwaukee_wi_mod_0000226,2016-02-20,WI,Milwaukee,,1,0,43.176587,-87.906474
milwaukee_wi_mod_0000227,2016-01-06,WI,Milwaukee,,1,0,43.144986,-88.182872
milwaukee_wi_mod_0000228,2016-02-03,WI,Milwaukee,,1,0,42.966682,-88.051511
milwaukee_wi_mod_0000229,2016-03-11,WI,Milwaukee,,1,0,42.911960,-87.867425
milwaukee_wi_mod_0000230,2016-03-16,WI,Milwaukee,,1,0,42.964444,-87.994958
milwaukee_wi_mod_0000231,2016-05-25,WI,Milwaukee,,1,0,42.931420,-88.123652
milwaukee_wi_mod_0000232,2016-07-14,WI,Milwaukee,,1,0,43.145259,-88.068416
milwaukee_wi_mod_0000233,2016-06-14,WI,Milwaukee,,1,0,43.048031,-88.087369
milwaukee_wi_mod_0000234,2016-02-19,WI,Milwaukee,,1,0,43.145359,-87.899144
milwaukee_wi_mod_0000235,2016-01-02,WI,Milwaukee,,1,0,43.139708,-88.048209
milwaukee_wi_mod_0000236,2016-06-22,WI,Milwaukee,,1,0,42.915812,-88.122202
milwaukee_wi_mod_0000237,2016-02-05,WI,Milwaukee,,1,0,43.080369,-88.105412
milwaukee_wi_mod_0000238,2016-07-01,WI,Milwaukee,,1,0,42.908820,-87.858966
milwaukee_wi_mod_0000239,2016-02-03,WI,Milwaukee,,1,0,42.914238,-88.055162
milwaukee_wi_mod_0000240,2016-06-05,WI,Milwaukee,,1,0,43.003927,-87.893049
milwaukee_wi_mod_0000241,2016-09-20,WI,Milwaukee,,1,0,43.015089,-88.152969
milwaukee_wi_mod_0000242,2016-06-10,WI,Milwaukee,,1,0,43.160222,-87.927702
milwaukee_wi_mod_0000243,2016-12-05,WI,Milwaukee,,1,0,43.144629,-88.119505
milwaukee_wi_mod_0000244,2016-12-05,WI,Milwaukee,,1,0,43.126775,-88.069376
milwaukee_wi_mod_0000245,2016-04-10,WI,Milwaukee,,1,0,43.197186,-87.984109
milwaukee_wi_mod_0000246,2016-02-23,WI,Milwaukee,,1,0,43.181997,-88.040645
milwaukee_wi_mod_0000247,2016-06-07,WI,Milwaukee,,1,0,43.098632,-88.002126
milwaukee_wi_mod_0000248,2016-06-04,WI,Milwaukee,,1,0,43.132164,-88.124615
milwaukee_wi_mod_0000249,2016-09-18,WI,Milwaukee,,1,0,42.990564,-87.808440
milwaukee_wi_mod_0000250,2016-07-07,WI,Milwaukee,,1,0,43.036782,-87.868633
milwaukee_wi_mod_0000251,2016-06-21,WI,Milwaukee,,1,0,43.159798,-87.992901
milwaukee_wi_mod_0000252,2016-04-27,WI,Milwaukee,,1,0,43.089986,-88.013729
milwaukee_wi_mod_0000253,2016-03-27,WI,Milwaukee,,1,0,42.986152,-88.035304
milwaukee_wi_mod_0000254,2016-01-06,WI,Milwaukee,,1,0,43.113894,-88.077736
milwaukee_wi_mod_0000255,2016-01-28,WI,Milwaukee,,1,0,42.959260,-88.188993
milwaukee_wi_mod_0000256,2016-01-27,WI,Milwaukee,,1,0,43.193147,-87.976053
milwaukee_wi_mod_0000257,2016-08-03,WI,Milwaukee,,1,0,43.061732,-88.152679
milwaukee_wi_mod_0000258,2016-01-26,WI,Milwaukee,,1,0,42.905588,-88.163629
milwaukee_wi_mod_0000259,2016-07-05,WI,Milwaukee,,1,0,43.138074,-88.092903
milwaukee_wi_mod_0000260,2016-03-13,WI,Milwaukee,,1,0,43.102433,-87.980540
milwaukee_wi_mod_0000261,2016-01-24,WI,Milwaukee,,1,0,42.958783,-87.839204
milwaukee_wi_mod_0000262,2016-01-17,WI,Milwaukee,,1,0,43.164628,-88.112965
milwaukee_wi_mod_0000263,2016-07-29,WI,Milwaukee,,1,0,43.167198,-88.189233
milwaukee_wi_mod_0000264,2016-02-11,WI,Milwaukee,,1,0,42.961770,-88.050122
milwaukee_wi_mod_0000265,2016-11-17,WI,Milwaukee,,1,0,43.173187,-87.814497
milwaukee_wi_mod_0000266,2016-06-23,WI,Milwaukee,,1,0,42.966947,-88.062527
milwaukee_wi_mod_0000267,2016-07-30,WI,Milwaukee,,1,0,43.061901,-88.139376
milwaukee_wi_mod_0000268,2016-08-27,WI,Milwaukee,,1,0,42.930516,-88.072194
milwaukee_wi_mod_0000269,2016-03-18,WI,Milwaukee,,1,0,43.044587,-88.173502
milwaukee_wi_mod_0000270,2016-12-07,WI,Milwaukee,,1,0,43.075278,-88.113880
milwaukee_wi_mod_0000271,2016-06-05,WI,Milwaukee,,1,0,43.195352,-87.854144
milwaukee_wi_mod_0000272,2016-10-04,WI,Milwaukee,,1,0,43.059695,-87.805081
milwaukee_wi_mod_0000273,2016-02-11,WI,Milwaukee,,1,0,43.129047,-88.088302
milwaukee_wi_mod_0000274,2016-05-30,WI,Milwaukee,,1,0,42.936112,-87.998651
milwaukee_wi_mod_0000275,2016-11-29,WI,Milwaukee,,1,0,43.111967,-88.169956
milwaukee_wi_mod_0000276,2016-01-14,WI,Milwaukee,,1,0,42.933437,-88.173868
milwaukee_wi_mod_0000277,2016-04-17,WI,Milwaukee,,1,0,42.986976,-88.140387
milwaukee_wi_mod_0000278,2016-02-14,WI,Milwaukee,,1,0,43.074744,-87.991756
milwaukee_wi_mod_0000279,2016-01-05,WI,Milwaukee,,1,0,43.032017,-88.077388
milwaukee_wi_mod_0000280,2016-10-27,WI,Milwaukee,,1,0,42.930006,-88.110425
milwaukee_wi_mod_0000281,2016-10-30,WI,Milwaukee,,1,0,43.171242,-87.935290
