# source=modeled_synthetic_not_gun_violence_archive,seed=80079862,ucr_annual_murder_proxy=100,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
nashville_tn_mod_0000079,2014-01-15,TN,Nashville,,1,0,36.124516,-86.546791
nashville_tn_mod_0000080,2014-02-03,TN,Nashville,,1,0,36.057425,-86.784836
nashville_tn_mod_0000081,2014-07-07,TN,Nashville,,1,0,36.191064,-86.608990
nashville_tn_mod_0000082,2014-03-10,TN,Nashville,,1,0,36.126348,-86.835419
nashville_tn_mod_0000083,2014-10-07,TN,Nashville,,1,0,36.098130,-86.510846
nashville_tn_mod_0000084,2014-03-22,TN,Nashville,,1,0,36.068803,-86.510487
nashville_tn_mod_0000085,2014-01-11,TN,Nashville,,1,0,36.086536,-86.770730
nashville_tn_mod_0000086,2014-06-18,TN,Nashville,,1,0,36.096677,-86.794206
nashville_tn_mod_0000087,2014-07-27,TN,Nashville,,1,0,36.089117,-86.582900
nashville_tn_mod_0000088,2014-10-18,TN,Nashville,,1,0,36.164120,-86.938080
nashville_tn_mod_0000089,2014-03-17,TN,Nashville,,1,0,36.185971,-86.714516
nashville_tn_mod_0000090,2014-10-31,TN,Nashville,,1,0,36.168767,-86.563629
nashville_tn_mod_0000091,2014-01-29,TN,Nashville,,1,0,36.133655,-86.797846
nashville_tn_mod_0000092,2014-03-21,TN,Nashville,,1,0,36.152743,-86.587318
nashville_tn_mod_0000093,2014-03-28,TN,Nashville,,1,0,36.183626,-86.597064
nashville_tn_mod_0000094,2014-02-08,TN,Nashville,,1,0,36.157526,-86.584871
nashville_tn_mod_0000095,2014-07-29,TN,Nashville,,1,0,36.122929,-86.707628
nashville_tn_mod_0000096,2014-10-17,TN,Nashville,,1,0,36.198108,-86.639458
nashville_tn_mod_0000097,2014-12-25,TN,Nashville,,1,0,36.102913,-86.728005
nashville_tn_mod_0000098,2014-06-11,TN,Nashville,,1,0,36.066448,-86.762413
nashville_tn_mod_0000099,2014-07-08,TN,Nashville,,1,0,36.158220,-86.648234
nashville_tn_mod_0000100,2014-10-23,TN,Nashville,,1,0,36.176791,-86.903778
nashville_tn_mod_0000101,2015-08-31,TN,Nashville,,1,0,36.090357,-86.784047
nashville_tn_mod_0000102,2015-01-31,TN,Nashville,,1,0,36.147867,-86.523160
nashville_tn_mod_0000103,2015-06-25,TN,Nashville,,1,0,36.055410,-86.809522
nashville_tn_mod_0000104,2015-12-18,TN,Nashville,,1,0,36.139728,-86.836070
nashville_tn_mod_0000105,2015-04-20,TN,Nashville,,1,0,36.052581,-86.548392
nashville_tn_mod_0000106,2015-09-18,TN,Nashville,,1,0,36.055235,-86.825046
nashville_tn_mod_0000107,2015-03-18,TN,Nashville,,1,0,36.198439,-86.548694
nashville_tn_mod_0000108,2015-10-28,TN,Nashville,,1,0,36.143862,-86.936080
nashville_tn_mod_0000109,2015-06-26,TN,Nashville,,1,0,36.110093,-86.678110
nashville_tn_mod_0000110,2015-11-07,TN,Nashville,,1,0,36.148982,-86.879428
nashville_tn_mod_0000111,2015-11-03,TN,Nashville,,1,0,36.190999,-86.838368
nashville_tn_mod_0000112,2015-09-13,TN,Nashville,,1,0,36.090138,-86.890880
nashville_tn_mod_0000113,2015-09-15,TN,Nashville,,1,0,36.198615,-86.785270
nashville_tn_mod_0000114,2015-07-13,TN,Nashville,,1,0,36.067478,-86.749737
nashville_tn_mod_0000115,2015-11-04,TN,Nashville,,1,0,36.184039,-86.583512
nashville_tn_mod_0000116,2015-04-24,TN,Nashville,,1,0,36.132145,-86.948750
nashville_tn_mod_0000117,2015-02-11,TN,Nashville,,1,0,36.165424,-86.684698
nashville_tn_mod_0000118,2015-06-17,TN,Nashville,,1,0,36.118659,-86.604363
nashville_tn_mod_0000119,2015-04-23,TN,Nashville,,1,0,36.138395,-86.628588
nashville_tn_mod_0000120,2015-06-18,TN,Nashville,,1,0,36.192299,-86.775683
nashville_tn_mod_0000121,2015-08-11,TN,Nashville,,1,0,36.150717,-86.578918
nashville_tn_mod_0000122,2015-04-08,TN,Nashville,,1,0,36.172677,-86.681871
nashville_tn_mod_0000123,2015-10-26,TN,Nashville,,1,0,36.165285,-86.707475
nashville_tn_mod_0000124,2015-05-07,TN,Nashville,,1,0,36.138820,-86.741991
nashville_tn_mod_0000125,2015-11-23,TN,Nashville,,1,0,36.070165,-86.635385
nashville_tn_mod_0000126,2015-08-08,TN,Nashville,,1,0,36.067276,-86.861758
nashville_tn_mod_0000127,2015-11-27,TN,Nashville,,1,0,36.163055,-86.674623
nashville_tn_mod_0000128,2015-03-03,TN,Nashville,,1,0,36.196774,-86.709071
nashville_tn_mod_0000129,2015-03-09,TN,Nashville,,1,0,36.195240,-86.733479
nashville_tn_mod_0000130,2015-07-04,TN,Nashville,,1,0,36.077678,-86.813590
nashville_tn_mod_0000131,2015-06-08,TN,Nashville,,1,0,36.123826,-86.676598
nashville_tn_mod_0000132,2015-01-23,TN,Nashville,,1,0,36.188860,-86.563561
nashville_tn_mod_0000133,2015-09-26,TN,Nashville,,1,0,36.167061,-86.761950
nashville_tn_mod_0000134,2015-03-01,TN,Nashville,,1,0,36.189731,-86.947761
nashville_tn_mod_0000135,2015-09-12,TN,Nashville,,1,0,36.066487,-86.936673
nashville_tn_mod_0000136,2015-08-26,TN,Nashville,,1,0,36.092104,-86.553202
nashville_tn_mod_0000137,2015-05-08,TN,Nashville,,1,0,36.125643,-86.912226
nashville_tn_mod_0000138,2015-09-19,TN,Nashville,,1,0,36.076656,-86.637545
nashville_tn_mod_0000139,2015-12-25,TN,Nashville,,1,0,36.069861,-86.651577
nashville_tn_mod_0000140,2015-07-29,TN,Nashville,,1,0,36.070847,-86.891231
nashville_tn_mod_0000141,2015-06-19,TN,Nashville,,1,0,36.171774,-86.794007
nashville_tn_mod_0000142,2015-12-13,TN,Nashville,,1,0,36.102963,-86.702280
nashville_tn_mod_0000143,2015-03-27,TN,Nashville,,1,0,36.179927,-86.723876
nashville_tn_mod_0000144,2015-02-16,TN,Nashville,,1,0,36.174062,-86.815353
nashville_tn_mod_0000145,2015-12-30,TN,Nashville,,1,0,36.108526,-86.862976
nashville_tn_mod_0000146,2015-01-11,TN,Nashville,,1,0,36.096052,-86.811170
nashville_tn_mod_0000147,2015-08-06,TN,Nashville,,1,0,36.074715,-86.536865
nashville_tn_mod_0000148,2015-10-16,TN,Nashville,,1,0,36.130993,-86.799707
nashville_tn_mod_0000149,2015-09-11,TN,Nashville,,1,0,36.074634,-86.716782
nashville_tn_mod_0000150,2015-04-09,TN,Nashville,,1,0,36.059394,-86.596561
nashville_tn_mod_0000151,2015-08-01,TN,Nashville,,1,0,36.131556,-86.800905
nashville_tn_mod_0000152,2015-02-05,TN,Nashville,,1,0,36.113050,-86.757630
nashville_tn_mod_0000153,2015-11-21,TN,Nashville,,1,0,36.193615,-86.776841
nashville_tn_mod_0000154,2015-12-21,TN,Nashville,,1,0,36.178364,-86.778188
nashville_tn_mod_0000155,2015-05-12,TN,Nashville,,1,0,36.120595,-86.867342
nashville_tn_mod_0000156,2015-06-12,TN,Nashville,,1,0,36.131511,-86.536756
nashville_tn_mod_0000157,2015-08-04,TN,Nashville,,1,0,36.083074,-86.585637
nashville_tn_mod_0000158,2015-12-27,TN,Nashville,,1,0,36.082335,-86.623809
nashville_tn_mod_0000159,2015-10-14,TN,Nashville,,1,0,36.086917,-86.736199
nashville_tn_mod_0000160,2015-04-29,TN,Nashville,,1,0,36.199590,-86.735143
nashville_tn_mod_0000161,2015-08-16,TN,Nashville,,1,0,36.154374,-86.566680
nashville_tn_mod_0000162,2015-01-03,TN,Nashville,,1,0,36.059807,-86.529973
nashville_tn_mod_0000163,2015-07-05,TN,Nashville,,1,0,36.126359,-86.679476
nashville_tn_mod_0000164,2015-03-08,TN,Nashville,,1,0,36.166844,-86.683968
nashville_tn_mod_0000165,2015-01-21,TN,Nashville,,1,0,36.160025,-86.702091
nashville_tn_mod_0000166,2015-09-23,TN,Nashville,,1,0,36.125404,-86.930042
nashville_tn_mod_0000167,2015-08-28,TN,Nashville,,1,0,36.194972,-86.815649
nashville_tn_mod_0000168,2015-04-12,TN,Nashville,,1,0,36.142374,-86.677656
nashville_tn_mod_0000169,2015-05-31,TN,Nashville,,1,0,36.120826,-86.694231
nashville_tn_mod_0000170,2015-04-10,TN,Nashville,,1,0,36.101795,-86.932428
nashville_tn_mod_0000171,2015-06-06,TN,Nashville,,1,0,36.119046,-86.735288
nashville_tn_mod_0000172,2015-03-31,TN,Nashville,,1,0,36.104993,-86.633149
nashville_tn_mod_0000173,2015-11-09,TN,Nashville,,1,0,36.075422,-86.739309
nashville_tn_mod_0000174,2015-07-13,TN,Nashville,,1,0,36.089512,-86.849253
nashville_tn_mod_0000175,2015-04-06,TN,Nashville,,1,0,36.057970,-86.612082
nashville_tn_mod_0000176,2015-01-21,TN,Nashville,,1,0,36.150344,-86.642342
nashville_tn_mod_0000177,2015-04-16,TN,Nashville,,1,0,36.127056,-86.720908
nashville_tn_mod_0000178,2015-05-26,TN,Nashville,,1,0,36.196354,-86.740181
nashville_tn_mod_0000179,2015-01-23,TN,Nashville,,1,0,36.140167,-86.732875
nashville_tn_mod_0000180,2015-02-03,TN,Nashville,,1,0,36.070587,-86.575668
nashville_tn_mod_0000181,2015-08-17,TN,Nashville,,1,0,36.154302,-86.893055
nashville_tn_mod_0000182,2015-07-16,TN,Nashville,,1,0,36.197729,-86.917647
nashville_tn_mod_0000183,2015-10-14,TN,Nashville,,1,0,36.169114,-86.767691
nashville_tn_mod_0000184,2015-10-16,TN,Nashville,,1,0,36.150018,-86.831414
nashville_tn_mod_0000185,2015-06-26,TN,Nashville,,1,0,36.168617,-86.568238
nashville_tn_mod_0000186,2015-01-27,TN,Nashville,,1,0,36.139209,-86.821196
nashville_tn_mod_0000187,2015-08-22,TN,Nashville,,1,0,36.119370,-86.801238
nashville_tn_mod_0000188,2015-11-16,TN,Nashville,,1,0,36.183856,-86.640403
nashville_tn_mod_0000189,2015-08-15,TN,Nashville,,1,0,36.060820,-86.593501
nashville_tn_mod_0000190,2015-07-08,TN,Nashville,,1,0,36.166673,-86.543267
nashville_tn_mod_0000191,2015-04-13,TN,Nashville,,1,0,36.185489,-86.625667
nashville_tn_mod_0000192,2015-05-02,TN,Nashville,,1,0,36.169337,-86.556921
nashville_tn_mod_0000193,2015-03-08,TN,Nashville,,1,0,36.116233,-86.544348
nashville_tn_mod_0000194,2015-06-14,TN,Nashville,,1,0,36.142693,-86.835198
nashville_tn_mod_0000195,2015-10-18,TN,Nashville,,1,0,36.184143,-86.818005
nashville_tn_mod_0000196,2015-10-28,TN,Nashville,,1,0,36.066774,-86.832091
nashville_tn_mod_0000197,2015-02-17,TN,Nashville,,1,0,36.157225,-86.834754
nashville_tn_mod_0000198,2015-09-19,TN,Nashville,,1,0,36.142228,-86.719956
nashville_tn_mod_0000199,2015-10-18,TN,Nashville,,1,0,36.069481,-86.940330
nashville_tn_mod_0000200,2015-06-23,TN,Nashville,,1,0,36.127486,-86.730684
nashville_tn_mod_0000201,2016-08-30,TN,Nashville,,1,0,36.116146,-86.875644
nashville_tn_mod_0000202,2016-01-23,TN,Nashville,,1,0,36.185852,-86.795614
nashville_tn_mod_0000203,2016-02-23,TN,Nashville,,1,0,36.072467,-86.654898
nashville_tn_mod_0000204,2016-09-09,TN,Nashville,,1,0,36.100268,-86.811422
nashville_tn_mod_0000205,2016-06-15,TN,Nashville,,1,0,36.079393,-86.511505
nashville_tn_mod_0000206,2016-02-17,TN,Nashville,,1,0,36.114055,-86.615117
nashville_tn_mod_0000207,2016-05-14,TN,Nashville,,1,0,36.149579,-86.855557
nashville_tn_mod_0000208,2016-06-08,TN,Nashville,,1,0,36.155632,-86.737774
nashville_tn_mod_0000209,2016-02-11,TN,Nashville,,1,0,36.081542,-86.640209
nashville_tn_mod_0000210,2016-09-15,TN,Nashville,,1,0,36.178869,-86.602020
nashville_tn_mod_0000211,2016-09-29,TN,Nashville,,1,0,36.090956,-86.659353
nashville_tn_mod_0000212,2016-10-26,TN,Nashville,,1,0,36.054961,-86.587127
nashville_tn_mod_0000213,2016-02-23,TN,Nashville,,1,0,36.112115,-86.745350
nashville_tn_mod_0000214,2016-03-29,TN,Nashville,,1,0,36.165910,-86.693999
nashville_tn_mod_0000215,2016-12-07,TN,Nashville,,1,0,36.151612,-86.898560
nashville_tn_mod_0000216,2016-08-15,TN,Nashville,,1,0,36.169621,-86.828238
nashville_tn_mod_0000217,2016-01-22,TN,Nashville,,1,0,36.107333,-86.894668
nashville_tn_mod_0000218,2016-08-08,TN,Nashville,,1,0,36.122684,-86.710397
nashville_tn_mod_0000219,2016-04-02,TN,Nashville,,1,0,36.068062,-86.798238
nashville_tn_mod_0000220,2016-03-24,TN,Nashville,,1,0,36.143993,-86.525446
nashville_tn_mod_0000221,2016-09-18,TN,Nashville,,1,0,36.179404,-86.550914
nashville_tn_mod_0000222,2016-10-12,TN,Nashville,,1,0,36.087716,-86.513809
nashville_tn_mod_0000223,2016-11-01,TN,Nashville,,1,0,36.135530,-86.903574
nashville_tn_mod_0000224,2016-07-20,TN,Nashville,,1,0,36.130367,-86.530257
nashville_tn_mod_0000225,2016-02-15,TN,Nashville,,1,0,36.135261,-86.732840
nashville_tn_mod_0000226,2016-03-08,TN,Nashville,,1,0,36.060878,-86.850850
nashville_tn_mod_0000227,2016-05-25,TN,Nashville,,1,0,36.182611,-86.918277
nashville_tn_mod_0000228,2016-06-09,TN,Nashville,,1,0,36.067274,-86.668605
nashville_tn_mod_0000229,2016-11-23,TN,Nashville,,1,0,36.146334,-86.758124
nashville_tn_mod_0000230,2016-05-07,TN,Nashville,,1,0,36.103187,-86.934491
nashville_tn_mod_0000231,2016-03-17,TN,Nashville,,1,0,36.173396,-86.819302
nashville_tn_mod_0000232,2016-12-24,TN,Nashville,,1,0,36.166918,-86.566715
nashville_tn_mod_0000233,2016-06-04,TN,Nashville,,1,0,36.069746,-86.892685
nashville_tn_mod_0000234,2016-05-14,TN,Nashville,,1,0,36.164806,-86.872108
nashville_tn_mod_0000235,2016-08-20,TN,Nashville,,1,0,36.170590,-86.904259
nashville_tn_mod_0000236,2016-12-09,TN,Nashville,,1,0,36.166213,-86.723992
nashville_tn_mod_0000237,2016-10-27,TN,Nashville,,1,0,36.135999,-86.720444
nashville_tn_mod_0000238,2016-04-10,TN,Nashville,,1,0,36.051712,-86.794984
nashville_tn_mod_0000239,2016-11-13,TN,Nashville,,1,0,36.064745,-86.765990
nashville_tn_mod_0000240,2016-07-28,TN,Nashville,,1,0,36.100765,-86.880305
nashville_tn_mod_0000241,2016-05-13,TN,Nashville,,1,0,36.118636,-86.512151
nashville_tn_mod_0000242,2016-08-24,TN,Nashville,,1,0,36.091826,-86.750129
nashville_tn_mod_0000243,2016-05-28,TN,Nashville,,1,0,36.114107,-86.920817
nashville_tn_mod_0000244,2016-04-07,TN,Nashville,,1,0,36.150496,-86.861536
nashville_tn_mod_0000245,2016-07-28,TN,Nashville,,1,0,36.071285,-86.674181
nashville_tn_mod_0000246,2016-12-26,TN,Nashville,,1,0,36.182189,-86.862244
nashville_tn_mod_0000247,2016-04-25,TN,Nashville,,1,0,36.054279,-86.895350
nashville_tn_mod_0000248,2016-01-24,TN,Nashville,,1,0,36.092874,-86.545532
nashville_tn_mod_0000249,2016-10-22,TN,Nashville,,1,0,36.126564,-86.717056
nashville_tn_mod_0000250,2016-08-15,TN,Nashville,,1,0,36.181251,-86.944726
nashville_tn_mod_0000251,2016-11-16,TN,Nashville,,1,0,36.156787,-86.632817
nashville_tn_mod_0000252,2016-07-17,TN,Nashville,,1,0,36.094076,-86.529923
nashville_tn_mod_0000253,2016-09-17,TN,Nashville,,1,0,36.174745,-86.905501
nashville_tn_mod_0000254,2016-01-13,TN,Nashville,,1,0,36.065540,-86.596089
nashville_tn_mod_0000255,2016-05-31,TN,Nashville,,1,0,36.090453,-86.681180
nashville_tn_mod_0000256,2016-05-28,TN,Nashville,,1,0,36.082554,-86.738923
nashville_tn_mod_0000257,2016-05-21,TN,Nashville,,1,0,36.154643,-86.831281
nashville_tn_mod_0000258,2016-02-21,TN,Nashville,,1,0,36.132141,-86.696892
nashville_tn_mod_0000259,2016-05-12,TN,Nashville,,1,0,36.068904,-86.765582
nashville_tn_mod_0000260,2016-01-16,TN,Nashville,,1,0,36.187711,-86.643701
nashville_tn_mod_0000261,2016-04-08,TN,Nashville,,1,0,36.072603,-86.741533
nashville_tn_mod_0000262,2016-11-10,TN,Nashville,,1,0,36.158565,-86.527409
nashville_tn_mod_0000263,2016-06-01,TN,Nashville,,1,0,36.099156,-86.553786
nashville_tn_mod_0000264,2016-04-17,TN,Nashville,,1,0,36.191025,-86.576793
nashville_tn_mod_0000265,2016-12-27,TN,Nashville,,1,0,36.068818,-86.680713
nashville_tn_mod_0000266,2016-05-31,TN,Nashville,,1,0,36.050775,-86.703431
nashville_tn_mod_0000267,2016-12-05,TN,Nashville,,1,0,36.106016,-86.732791
nashville_tn_mod_0000268,2016-04-16,TN,Nashville,,1,0,36.132785,-86.707711
nashville_tn_mod_0000269,2016-01-30,TN,Nashville,,1,0,36.055644,-86.545092
nashville_tn_mod_0000270,2016-10-18,TN,Nashville,,1,0,36.059494,-86.810975
nashville_tn_mod_0000271,2016-11-11,TN,Nashville,,1,0,36.061917,-86.901407
nashville_tn_mod_0000272,2016-04-30,TN,Nashville,,1,0,36.104373,-86.844844
nashville_tn_mod_0000273,2016-09-06,TN,Nashville,,1,0,36.080416,-86.742725
nashville_tn_mod_0000274,2016-04-10,TN,Nashville,,1,0,36.187090,-86.680376
nashville_tn_mod_0000275,2016-06-04,TN,Nashville,,1,0,36.132485,-86.511355
nashville_tn_mod_0000276,2016-01-26,TN,Nashville,,1,0,36.082052,-86.608890
nashville_tn_mod_0000277,2016-01-07,TN,Nashville,,1,0,36.133485,-86.796313
nashville_tn_mod_0000278,2016-12-20,TN,Nashville,,1,0,36.142064,-86.808904
nashville_tn_mod_0000279,2016-04-20,TN,Nashville,,1,0,36.059891,-86.617236
nashville_tn_mod_0000280,2016-10-04,TN,Nashville,,1,0,36.181310,-86.576948
nashville_tn_mod_0000281,2016-07-28,TN,Nashville,,1,0,36.122906,-86.720210
nashville_tn_mod_0000282,2016-03-30,TN,Nashville,,1,0,36.130337,-86.829764
nashville_tn_mod_0000283,2016-03-26,TN,Nashville,,1,0,36.100651,-86.948944
nashville_tn_mod_0000284,2016-06-01,TN,Nashville,,1,0,36.196154,-86.523530
nashville_tn_mod_0000285,2016-04-23,TN,Nashville,,1,0,36.177534,-86.798482
nashville_tn_mod_0000286,2016-06-05,TN,Nashville,,1,0,36.178911,-86.747760
nashville_tn_mod_0000287,2016-11-14,TN,Nashville,,1,0,36.166349,-86.569837
nashville_tn_mod_0000288,2016-07-08,TN,Nashville,,1,0,36.154448,-86.839509
nashville_tn_mod_0000289,2016-10-07,TN,Nashville,,1,0,36.110792,-86.707152
nashville_tn_mod_0000290,2016-04-29,TN,Nashville,,1,0,36.095839,-86.808525
nashville_tn_mod_0000291,2016-07-04,TN,Nashville,,1,0,36.065427,-86.665569
nashville_tn_mod_0000292,2016-09-05,TN,Nashville,,1,0,36.197073,-86.779497
nashville_tn_mod_0000293,2016-03-15,TN,Nashville,,1,0,36.150666,-86.842308
nashville_tn_mod_0000294,2016-10-10,TN,Nashville,,1,0,36.085625,-86.666794
nashville_tn_mod_0000295,2016-02-24,TN,Nashville,,1,0,36.081357,-86.733862
nashville_tn_mod_0000296,2016-01-27,TN,Nashville,,1,0,36.071036,-86.931120
nashville_tn_mod_0000297,2016-12-23,TN,Nashville,,1,0,36.088971,-86.523080
nashville_tn_mod_0000298,2016-04-24,TN,Nashville,,1,0,36.091483,-86.888087
nashville_tn_mod_0000299,2016-05-26,TN,Nashville,,1,0,36.061833,-86.871171
nashville_tn_mod_0000300,2016-09-01,TN,Nashville,,1,0,36.147546,-86.829843
nashville_tn_mod_0000301,2017-11-04,TN,Nashville,,1,0,36.166542,-86.799469
nashville_tn_mod_0000302,2017-05-12,TN,Nashville,,1,0,36.167370,-86.574993
nashville_tn_mod_0000303,2017-07-08,TN,Nashville,,1,0,36.178877,-86.733670
nashville_tn_mod_0000304,2017-06-27,TN,Nashville,,1,0,36.143471,-86.832123
nashville_tn_mod_0000305,2017-03-19,TN,Nashville,,1,0,36.119122,-86.900625
nashville_tn_mod_0000306,2017-11-21,TN,Nashville,,1,0,36.075786,-86.507769
