GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US55079008900,1225,134,935,22104,55,079,008900
1400000US55079009000,1730,80,1570,26250,55,079,009000
1400000US55079009100,1676,169,1329,37472,55,079,009100
1400000US55079009200,1423,438,773,52731,55,079,009200
1400000US55079009300,2405,1293,787,78427,55,079,009300
1400000US55079009400,2538,1692,431,95560,55,079,009400
1400000US55079009500,2111,1611,392,79271,55,079,009500
1400000US55079009600,1618,70,1265,33750,55,079,009600
1400000US55079009700,1227,44,260,35366,55,079,009700
1400000US55079009800,1760,0,937,33281,55,079,009800
1400000US55079009900,1103,21,905,36293,55,079,009900
1400000US55079010600,986,528,307,55652,55,079,010600
1400000US55079010700,2302,1541,283,60788,55,079,010700
1400000US55079010800,2555,1819,229,50438,55,079,010800
1400000US55079011000,3082,2279,433,38113,55,079,011000
1400000US55079011100,1308,1096,106,49688,55,079,011100
1400000US55079011200,2434,1855,147,51594,55,079,011200
1400000US55079011300,2714,1914,386,80530,55,079,011300
1400000US55079011400,1522,1025,417,70625,55,079,011400
1400000US55079012200,2027,426,769,38879,55,079,012200
1400000US55079012300,990,196,745,24783,55,079,012300
1400000US55079012400,2559,1695,517,56053,55,079,012400
1400000US55079012500,1879,1446,151,80644,55,079,012500
1400000US55079012600,2147,1732,195,61071,55,079,012600
1400000US55079012700,1191,991,22,58721,55,079,012700
1400000US55079012800,3250,2380,234,67014,55,079,012800
1400000US55079012900,2982,2258,194,56758,55,079,012900
1400000US55079013000,1783,1139,272,61696,55,079,013000
1400000US55079013300,803,418,276,31667,55,079,013300
1400000US55079013400,2430,171,1305,29379,55,079,013400
1400000US55079013500,1566,490,804,18538,55,079,013500
1400000US55079013600,2026,466,1302,21875,55,079,013600
1400000US55079013700,1376,112,1033,18091,55,079,013700
1400000US55079014100,1720,283,1186,31090,55,079,014100
1400000US55079014300,2454,2035,89,65176,55,079,014300
1400000US55079014400,3231,2297,240,64390,55,079,014400
1400000US55079014600,3028,2144,398,11792,55,079,014600
1400000US55079014700,2428,1614,399,11196,55,079,014700
1400000US55079014800,2062,812,876,22344,55,079,014800
1400000US55079014900,1172,421,451,30896,55,079,014900
1400000US55079015700,3313,950,284,38859,55,079,015700
1400000US55079015800,2680,805,310,43260,55,079,015800
1400000US55079015900,3620,1206,298,45000,55,079,015900
1400000US55079016000,3067,748,497,39821,55,079,016000
1400000US55079016100,3429,1257,373,52909,55,079,016100
1400000US55079016200,4278,1976,250,46359,55,079,016200
1400000US55079016300,4407,1256,414,35833,55,079,016300
1400000US55079016400,3978,1074,195,47847,55,079,016400
1400000US55079016500,2185,647,431,32986,55,079,016500
1400000US55079016600,1799,537,354,28727,55,079,016600
1400000US55079016700,3251,1286,310,33902,55,079,016700
1400000US55079016800,2922,949,297,37153,55,079,016800
1400000US55079016900,3730,1318,641,32468,55,079,016900
1400000US55079017000,4945,2176,211,44752,55,079,017000
1400000US55079017100,2842,922,2,60607,55,079,017100
1400000US55079017200,2854,791,9,61875,55,079,017200
1400000US55079017300,4245,1546,3,46383,55,079,017300
1400000US55079017400,2548,668,158,34868,55,079,017400
1400000US55079017500,3972,1282,80,27708,55,079,017500
1400000US55079017600,2810,507,202,35844,55,079,017600
1400000US55079017900,2935,2479,144,84135,55,079,017900
1400000US55079018000,2922,2350,44,73537,55,079,018000
1400000US55079018100,1939,1731,100,98523,55,079,018100
1400000US55079018200,1550,1489,0,116000,55,079,018200
1400000US55079018300,2324,2007,21,83409,55,079,018300
1400000US55079018400,1298,1169,10,81813,55,079,018400
1400000US55079018500,1901,1461,1,68203,55,079,018500
1400000US55079018600,3172,789,113,53487,55,079,018600
1400000US55079018700,3033,1295,116,44902,55,079,018700
1400000US55079018800,1541,513,171,47750,55,079,018800
1400000US55079018900,1484,467,153,55050,55,079,018900
1400000US55079019000,4616,2330,266,74792,55,079,019000
1400000US55079019100,3641,2097,584,53750,55,079,019100
1400000US55079019200,3227,2227,176,69857,55,079,019200
1400000US55079019300,3078,1944,54,73750,55,079,019300
1400000US55079019400,3659,2767,170,60870,55,079,019400
1400000US55079019500,3390,2700,42,73606,55,079,019500
1400000US55079019600,3886,2812,95,62668,55,079,019600
1400000US55079019700,6016,4428,150,82689,55,079,019700
1400000US55079019800,5659,3371,279,71523,55,079,019800
1400000US55079019900,3649,2484,215,75801,55,079,019900
1400000US55079020000,4195,2098,424,52132,55,079,020000
1400000US55079020100,3973,1815,286,42442,55,079,020100
1400000US55079020200,3359,1792,33,57083,55,079,020200
1400000US55079020300,3925,2308,292,71804,55,079,020300
1400000US55079020400,3313,1417,70,59266,55,079,020400
1400000US55079020500,3273,1180,198,53053,55,079,020500
1400000US55079020600,3155,2627,97,71918,55,079,020600
1400000US55079020700,4065,3462,138,62173,55,079,020700
1400000US55079020800,2999,2656,2,83669,55,079,020800
1400000US55079020900,2548,2185,99,76544,55,079,020900
1400000US55079021000,2352,1749,134,63409,55,079,021000
1400000US55079021100,1431,1267,7,74375,55,079,021100
1400000US55079021200,1959,1421,43,50521,55,079,021200
1400000US55079021300,1739,1201,127,33168,55,079,021300
1400000US55079021400,3918,1400,705,29429,55,079,021400
1400000US55079021500,2867,1621,19,62400,55,079,021500
1400000US55079021600,4323,2862,98,57083,55,079,021600
1400000US55079021700,6228,5084,15,77989,55,079,021700
1400000US55079021800,1919,1408,22,57928,55,079,021800
1400000US55079030100,4398,3682,144,129293,55,079,030100
1400000US55079035100,2103,1876,22,186042,55,079,035100
1400000US55079035200,4708,3753,263,110819,55,079,035200
1400000US55079040100,1530,1143,129,200625,55,079,040100
1400000US55079050101,5702,2949,1560,89176,55,079,050101
1400000US55079050103,3931,1922,1008,76293,55,079,050103
1400000US55079050104,2960,1386,1307,77446,55,079,050104
1400000US55079060101,4117,2717,565,83143,55,079,060101
1400000US55079060102,3254,2599,415,95647,55,079,060102
1400000US55079060200,5856,3589,1343,66136,55,079,060200
1400000US55079070100,4358,3912,51,146765,55,079,070100
1400000US55079070200,5215,4842,15,195911,55,079,070200
1400000US55079070300,5231,4160,318,103229,55,079,070300
1400000US55079080100,2579,1870,206,83295,55,079,080100
1400000US55079080200,3766,3154,114,88844,55,079,080200
1400000US55079080300,3794,3369,48,124722,55,079,080300
1400000US55079080400,3568,2919,66,51875,55,079,080400
1400000US55079090100,3897,2454,553,72924,55,079,090100
1400000US55079090200,2290,1961,191,87358,55,079,090200
1400000US55079090300,3270,2092,615,72719,55,079,090300
1400000US55079090600,4331,3504,333,78301,55,079,090600
1400000US55079090700,3165,3064,11,159397,55,079,090700
1400000US55079090800,2149,1981,78,130188,55,079,090800
1400000US55079090900,4158,3456,311,92656,55,079,090900
1400000US55079091000,4727,3814,218,106681,55,079,091000
1400000US55079091100,4013,3664,213,116150,55,079,091100
1400000US55079091200,5574,4334,502,70806,55,079,091200
1400000US55079091300,3631,3259,20,105655,55,079,091300
1400000US55079091400,2394,1929,106,110109,55,079,091400
1400000US55079100100,3842,2393,641,58750,55,079,100100
1400000US55079100200,4625,3303,564,60556,55,079,100200
1400000US55079100300,2161,1773,23,41771,55,079,100300
1400000US55079100400,3022,2423,232,52481,55,079,100400
1400000US55079100500,3495,2614,279,63683,55,079,100500
1400000US55079100600,1828,1454,58,70313,55,079,100600
1400000US55079100700,2914,2433,46,73732,55,079,100700
1400000US55079100800,2891,2664,27,71458,55,079,100800
1400000US55079100900,3874,2830,104,64435,55,079,100900
1400000US55079101000,5002,3498,648,67844,55,079,101000
1400000US55079101100,1615,1353,87,51813,55,079,101100
1400000US55079101200,3040,2444,26,75432,55,079,101200
1400000US55079101300,2865,2447,74,71361,55,079,101300
1400000US55079101400,3915,3045,209,68289,55,079,101400
1400000US55079101500,4429,3252,434,53025,55,079,101500
1400000US55079101600,4416,3600,185,75218,55,079,101600
1400000US55079101700,3379,2426,107,76875,55,079,101700
1400000US55079101800,2594,2258,32,63239,55,079,101800
1400000US55079110100,4096,2408,661,46220,55,079,110100
1400000US55079120101,4084,3518,106,68229,55,079,120101
1400000US55079120102,3862,3454,164,85631,55,079,120102
1400000US55079120201,3779,3028,43,50916,55,079,120201
1400000US55079120202,3109,1984,27,62270,55,079,120202
1400000US55079120203,3901,2609,300,67069,55,079,120203
1400000US55079120300,2100,1497,34,80208,55,079,120300
1400000US55079120400,6583,4224,911,56504,55,079,120400
1400000US55079120501,4127,3030,303,74100,55,079,120501
1400000US55079120502,5726,4361,115,71866,55,079,120502
1400000US55079130100,4740,4048,38,86196,55,079,130100
1400000US55079130200,2937,2639,16,83333,55,079,130200
1400000US55079140100,3170,2841,5,119659,55,079,140100
1400000US55079140201,5850,5076,110,80529,55,079,140201
1400000US55079140202,5702,4070,133,92237,55,079,140202
1400000US55079150100,9166,7427,212,86923,55,079,150100
1400000US55079150301,6057,5643,86,117650,55,079,150301
1400000US55079150303,5292,4731,39,90765,55,079,150303
1400000US55079150304,4120,3242,131,80426,55,079,150304
1400000US55079160101,4471,3305,60,81652,55,079,160101
1400000US55079160102,2356,1865,222,68639,55,079,160102
1400000US55079160202,7907,6341,212,95888,55,079,160202
1400000US55079160203,6753,5695,132,81063,55,079,160203
1400000US55079160205,3167,2294,243,77708,55,079,160205
1400000US55079160206,1850,1255,128,76431,55,079,160206
1400000US55079160301,5098,4501,132,121007,55,079,160301
1400000US55079160302,4684,3906,45,130781,55,079,160302
1400000US55079170100,2361,2188,0,72366,55,079,170100
1400000US55079170200,4016,3373,158,62994,55,079,170200
1400000US55079170300,2278,1912,123,80615,55,079,170300
1400000US55079170400,3167,2832,17,91953,55,079,170400
1400000US55079170500,2244,2049,40,61094,55,079,170500
1400000US55079170600,3619,3022,102,56557,55,079,170600
1400000US55079170700,2993,2404,36,78037,55,079,170700
1400000US55079180100,2865,2494,75,69701,55,079,180100
1400000US55079180200,4438,3623,32,61355,55,079,180200
1400000US55079180300,3520,2754,101,59577,55,079,180300
1400000US55079180400,2884,2539,266,55909,55,079,180400
1400000US55079180500,4380,3848,75,69469,55,079,180500
1400000US55079185100,4892,3833,497,46943,55,079,185100
1400000US55079185200,4396,3756,180,56010,55,079,185200
1400000US55079185300,4320,3243,435,68676,55,079,185300
1400000US55079185400,1044,5,982,37891,55,079,185400
1400000US55079185500,1395,10,1255,32209,55,079,185500
1400000US55079185600,2268,543,1458,45273,55,079,185600
1400000US55079185700,2524,291,1849,25278,55,079,185700
1400000US55079185800,1284,111,882,28886,55,079,185800
1400000US55079185900,910,43,738,52404,55,079,185900
1400000US55079186000,1670,178,1326,17428,55,079,186000
1400000US55079186100,1975,197,1441,14627,55,079,186100
1400000US55079186200,1236,91,1046,30804,55,079,186200
1400000US55079186300,4230,2422,1300,71220,55,079,186300
1400000US55079186400,1219,1004,96,12277,55,079,186400
1400000US55079186500,2125,886,252,50833,55,079,186500
1400000US55079186600,1953,1052,272,50893,55,079,186600
1400000US55079186800,1438,548,427,19332,55,079,186800
1400000US55079186900,2382,1887,150,88452,55,079,186900
1400000US55079187000,3414,2843,145,62231,55,079,187000
1400000US55079187200,5285,4009,845,109531,55,079,187200
1400000US55079187300,6593,5463,83,120833,55,079,187300
1400000US55079187400,3501,3079,115,123281,55,079,187400
1400000US55079980000,0,0,0,-666666666,55,079,980000
1400000US55079990000,0,0,0,-666666666,55,079,990000
