GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US11001002201,3465,1363,1264,127155,11,001,002201
1400000US11001002202,3232,1089,1732,87919,11,001,002202
1400000US11001002301,3233,830,1778,141111,11,001,002301
1400000US11001002302,1602,576,817,96607,11,001,002302
1400000US11001002400,3857,1540,1429,134340,11,001,002400
1400000US11001002501,2981,1095,1084,205357,11,001,002501
1400000US11001002503,2743,954,1250,101156,11,001,002503
1400000US11001002504,3128,1203,681,107388,11,001,002504
1400000US11001002600,2630,918,1268,250001,11,001,002600
1400000US11001002702,5568,3270,668,130421,11,001,002702
1400000US11001002703,2430,1337,484,127273,11,001,002703
1400000US11001002704,3215,1441,380,85652,11,001,002704
1400000US11001002801,3818,1663,874,80223,11,001,002801
1400000US11001002802,5415,2164,964,77731,11,001,002802
1400000US11001002900,4576,2182,1234,179444,11,001,002900
1400000US11001003000,3878,1262,1467,102600,11,001,003000
1400000US11001003100,3451,1854,776,144327,11,001,003100
1400000US11001003200,4136,1791,1684,120227,11,001,003200
1400000US11001003301,3706,1889,1359,198299,11,001,003301
1400000US11001003302,2373,1053,1004,177262,11,001,003302
1400000US11001003400,3800,1154,1581,110324,11,001,003400
1400000US11001003500,3955,1386,2042,90119,11,001,003500
1400000US11001003600,4630,2687,1296,135407,11,001,003600
1400000US11001003701,2143,1303,155,98056,11,001,003701
1400000US11001003702,2953,1164,1462,67424,11,001,003702
1400000US11001003801,1495,1122,155,112328,11,001,003801
1400000US11001003802,3372,1782,536,137981,11,001,003802
1400000US11001003901,2642,1446,683,135773,11,001,003901
1400000US11001003902,1811,1053,64,111311,11,001,003902
1400000US11001004001,4250,3132,535,166131,11,001,004001
1400000US11001004002,3146,2246,168,170216,11,001,004002
1400000US11001004100,2462,1692,278,173125,11,001,004100
1400000US11001004201,3273,2711,132,148166,11,001,004201
1400000US11001004202,2486,1649,53,112396,11,001,004202
1400000US11001004300,4173,2558,335,124693,11,001,004300
1400000US11001004401,3360,1997,835,198856,11,001,004401
1400000US11001004402,2464,1238,570,171017,11,001,004402
1400000US11001004600,3153,1351,1416,139205,11,001,004600
1400000US11001004702,3465,2327,628,136699,11,001,004702
1400000US11001004703,3069,1417,621,99207,11,001,004703
1400000US11001004704,1226,125,1027,-666666666,11,001,004704
1400000US11001004801,2852,1509,801,164286,11,001,004801
1400000US11001004802,3224,1043,1187,127348,11,001,004802
1400000US11001004901,3251,1832,1057,103125,11,001,004901
1400000US11001004902,3355,1983,668,157008,11,001,004902
1400000US11001005001,1936,1481,182,230978,11,001,005001
1400000US11001005003,1809,1199,156,140489,11,001,005003
1400000US11001005004,3891,1942,1178,86422,11,001,005004
1400000US11001005202,2886,2416,119,153472,11,001,005202
1400000US11001005203,3278,1821,467,84839,11,001,005203
1400000US11001005302,2538,1924,30,119769,11,001,005302
1400000US11001005303,2637,1907,18,106335,11,001,005303
1400000US11001005501,1674,1463,1,156075,11,001,005501
1400000US11001005502,2685,1885,160,115809,11,001,005502
1400000US11001005503,1726,1453,83,85461,11,001,005503
1400000US11001005601,2553,1876,134,76643,11,001,005601
1400000US11001005602,3530,2439,242,96813,11,001,005602
1400000US11001005801,1775,1279,211,129529,11,001,005801
1400000US11001005802,2027,1294,207,179091,11,001,005802
1400000US11001005900,2296,1596,342,124982,11,001,005900
1400000US11001006400,2662,633,1902,67232,11,001,006400
1400000US11001006500,2732,1940,300,141250,11,001,006500
1400000US11001006600,2174,1723,130,178587,11,001,006600
1400000US11001006700,4058,3406,375,164297,11,001,006700
1400000US11001006801,2315,1218,644,153889,11,001,006801
1400000US11001006802,2158,1260,778,123889,11,001,006802
1400000US11001006804,2102,197,1767,-666666666,11,001,006804
1400000US11001006900,2684,2075,317,194044,11,001,006900
1400000US11001007000,2474,1923,209,197500,11,001,007000
1400000US11001007100,3438,1340,1796,131429,11,001,007100
1400000US11001007201,2417,1767,364,153250,11,001,007201
1400000US11001007202,4446,3544,321,155759,11,001,007202
1400000US11001007203,2951,2054,596,176515,11,001,007203
1400000US11001007301,4482,2466,991,116753,11,001,007301
1400000US11001007304,4927,183,4609,38952,11,001,007304
1400000US11001007401,1407,57,1250,28014,11,001,007401
1400000US11001007403,2421,10,2050,29536,11,001,007403
1400000US11001007404,3958,90,3806,55729,11,001,007404
1400000US11001007406,3033,0,2697,41115,11,001,007406
1400000US11001007407,3216,65,3027,57521,11,001,007407
1400000US11001007408,4035,56,3823,33417,11,001,007408
1400000US11001007409,3718,12,3255,33495,11,001,007409
1400000US11001007502,5073,45,4961,41044,11,001,007502
1400000US11001007503,2518,154,2296,37218,11,001,007503
1400000US11001007504,2795,25,2679,36802,11,001,007504
1400000US11001007601,5226,396,4580,48149,11,001,007601
1400000US11001007603,3619,100,3346,74436,11,001,007603
1400000US11001007604,3457,223,2790,79375,11,001,007604
1400000US11001007605,3779,100,3594,50223,11,001,007605
1400000US11001007703,6923,35,5830,59369,11,001,007703
1400000US11001007707,4131,110,3749,54437,11,001,007707
1400000US11001007708,2680,3,2423,46038,11,001,007708
1400000US11001007709,2303,68,2188,38086,11,001,007709
1400000US11001007803,4491,65,4179,47649,11,001,007803
1400000US11001007804,4201,102,3871,34536,11,001,007804
1400000US11001007806,2386,128,2139,39968,11,001,007806
1400000US11001007807,2408,12,2245,73542,11,001,007807
1400000US11001007808,4206,24,4083,63457,11,001,007808
1400000US11001007809,3236,69,2829,68419,11,001,007809
1400000US11001007901,4505,998,2815,94444,11,001,007901
1400000US11001007903,1739,468,1022,103523,11,001,007903
1400000US11001008001,3064,2087,680,189159,11,001,008001
1400000US11001008002,3281,2238,716,137813,11,001,008002
1400000US11001008100,3123,2655,178,166672,11,001,008100
1400000US11001008200,2658,2002,161,138472,11,001,008200
1400000US11001008301,2895,2168,353,173684,11,001,008301
1400000US11001008302,2981,2311,163,179271,11,001,008302
1400000US11001008402,2496,1395,774,107692,11,001,008402
1400000US11001008410,2189,923,576,208044,11,001,008410
1400000US11001008701,2661,1218,1190,174063,11,001,008701
1400000US11001008702,3430,1499,1478,101198,11,001,008702
1400000US11001008802,4607,1169,3003,76987,11,001,008802
1400000US11001008803,3784,972,2188,79194,11,001,008803
1400000US11001008804,3063,789,1799,66172,11,001,008804
1400000US11001008903,4006,544,3266,57679,11,001,008903
1400000US11001008904,3973,380,2839,57770,11,001,008904
1400000US11001009000,3637,404,2886,71540,11,001,009000
1400000US11001009102,4753,865,3366,58750,11,001,009102
1400000US11001009201,3053,1684,830,100250,11,001,009201
1400000US11001009203,3337,761,2199,97610,11,001,009203
1400000US11001009204,3373,319,2381,38337,11,001,009204
1400000US11001009301,3505,1532,1468,166037,11,001,009301
1400000US11001009302,1762,542,812,105833,11,001,009302
1400000US11001009400,4889,1236,3113,119462,11,001,009400
1400000US11001009503,3058,701,2186,115820,11,001,009503
1400000US11001009504,3200,986,1563,131168,11,001,009504
1400000US11001009505,4286,446,3614,95735,11,001,009505
1400000US11001009507,1650,156,1217,84459,11,001,009507
1400000US11001009508,3908,234,2973,78398,11,001,009508
1400000US11001009509,3148,553,2142,109107,11,001,009509
1400000US11001009510,4918,372,2976,59393,11,001,009510
1400000US11001009511,1211,839,157,-666666666,11,001,009511
1400000US11001009601,2035,39,1879,39276,11,001,009601
1400000US11001009602,5144,94,4622,34029,11,001,009602
1400000US11001009603,4025,12,3788,52300,11,001,009603
1400000US11001009604,2288,82,2071,88750,11,001,009604
1400000US11001009700,3830,43,3787,46647,11,001,009700
1400000US11001009801,1814,49,1675,14827,11,001,009801
1400000US11001009802,1991,26,1855,44545,11,001,009802
1400000US11001009803,2984,69,2589,40000,11,001,009803
1400000US11001009804,2908,99,2324,48902,11,001,009804
1400000US11001009807,3462,71,3191,64602,11,001,009807
1400000US11001009810,2226,58,1945,35750,11,001,009810
1400000US11001009811,3849,18,3819,47398,11,001,009811
1400000US11001009901,2140,152,1756,96591,11,001,009901
1400000US11001009902,3090,123,2724,102070,11,001,009902
1400000US11001009903,2355,163,2105,98958,11,001,009903
1400000US11001009904,3179,53,2847,71205,11,001,009904
1400000US11001009905,3461,93,3318,63954,11,001,009905
1400000US11001009906,1622,69,1534,58542,11,001,009906
1400000US11001009907,2472,48,2381,66887,11,001,009907
1400000US11001010100,2723,1690,240,129444,11,001,010100
1400000US11001010201,2837,1509,862,93178,11,001,010201
1400000US11001010202,2303,1169,723,112500,11,001,010202
1400000US11001010300,4196,745,2277,94145,11,001,010300
1400000US11001010400,4725,358,4257,83571,11,001,010400
1400000US11001010500,3953,1950,1513,103929,11,001,010500
1400000US11001010601,1858,1121,440,109583,11,001,010601
1400000US11001010602,6682,3415,2299,170670,11,001,010602
1400000US11001010603,2709,1970,472,106850,11,001,010603
1400000US11001010700,1587,1165,39,99200,11,001,010700
1400000US11001010800,4083,2456,454,34568,11,001,010800
1400000US11001010900,3338,127,2605,34851,11,001,010900
1400000US11001011001,2607,1441,980,135356,11,001,011001
1400000US11001011002,1564,1027,288,122404,11,001,011002
1400000US11001011100,5308,743,3957,76563,11,001,011100
1400000US11001980000,17,17,0,-666666666,11,001,980000
