# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0000053,2014-08-25,MD,Baltimore,,1,0,39.287305,-76.621971
baltimore_md_mod_0000054,2014-01-29,MD,Baltimore,,1,0,39.255498,-76.691369
baltimore_md_mod_0000055,2014-06-29,MD,Baltimore,,1,0,39.282008,-76.519979
baltimore_md_mod_0000056,2014-10-14,MD,Baltimore,,1,0,39.397305,-76.734279
baltimore_md_mod_0000057,2014-02-18,MD,Baltimore,,1,0,39.375682,-76.645405
baltimore_md_mod_0000058,2014-03-18,MD,Baltimore,,1,0,39.332963,-76.571604
baltimore_md_mod_0000059,2014-06-19,MD,Baltimore,,1,0,39.354681,-76.630893
baltimore_md_mod_0000060,2014-02-28,MD,Baltimore,,1,0,39.252305,-76.694709
baltimore_md_mod_0000061,2014-09-18,MD,Baltimore,,1,0,39.232593,-76.703455
baltimore_md_mod_0000062,2014-11-15,MD,Baltimore,,1,0,39.335162,-76.576747
baltimore_md_mod_0000063,2014-08-07,MD,Baltimore,,1,0,39.355797,-76.674633
baltimore_md_mod_0000064,2014-12-15,MD,Baltimore,,1,0,39.379131,-76.747100
baltimore_md_mod_0000065,2014-07-04,MD,Baltimore,,1,0,39.267025,-76.654935
baltimore_md_mod_0000066,2014-06-27,MD,Baltimore,,1,0,39.389824,-76.589036
baltimore_md_mod_0000067,2014-06-30,MD,Baltimore,,1,0,39.343483,-76.534826
baltimore_md_mod_0000068,2014-08-03,MD,Baltimore,,1,0,39.317352,-76.648653
baltimore_md_mod_0000069,2014-06-03,MD,Baltimore,,1,0,39.247890,-76.523122
baltimore_md_mod_0000070,2014-09-24,MD,Baltimore,,1,0,39.290636,-76.582538
baltimore_md_mod_0000071,2014-02-04,MD,Baltimore,,1,0,39.332902,-76.634865
baltimore_md_mod_0000072,2014-03-08,MD,Baltimore,,1,0,39.333561,-76.505682
baltimore_md_mod_0000073,2014-12-17,MD,Baltimore,,1,0,39.346794,-76.557037
baltimore_md_mod_0000074,2014-06-23,MD,Baltimore,,1,0,39.214234,-76.561675
baltimore_md_mod_0000075,2014-12-03,MD,Baltimore,,1,0,39.296719,-76.639585
baltimore_md_mod_0000076,2014-08-21,MD,Baltimore,,1,0,39.387426,-76.522096
baltimore_md_mod_0000077,2014-12-16,MD,Baltimore,,1,0,39.312372,-76.655437
baltimore_md_mod_0000078,2014-07-14,MD,Baltimore,,1,0,39.346626,-76.694703
baltimore_md_mod_0000079,2014-04-23,MD,Baltimore,,1,0,39.259842,-76.736234
baltimore_md_mod_0000080,2014-02-14,MD,Baltimore,,1,0,39.391911,-76.576375
baltimore_md_mod_0000081,2014-07-13,MD,Baltimore,,1,0,39.289948,-76.670665
baltimore_md_mod_0000082,2014-11-12,MD,Baltimore,,1,0,39.285419,-76.579851
baltimore_md_mod_0000083,2014-06-18,MD,Baltimore,,1,0,39.298398,-76.635399
baltimore_md_mod_0000084,2014-10-24,MD,Baltimore,,1,0,39.388557,-76.701053
baltimore_md_mod_0000085,2014-01-19,MD,Baltimore,,1,0,39.239148,-76.507410
baltimore_md_mod_0000086,2014-10-21,MD,Baltimore,,1,0,39.302386,-76.573476
baltimore_md_mod_0000087,2014-02-20,MD,Baltimore,,1,0,39.327208,-76.556892
baltimore_md_mod_0000088,2014-09-11,MD,Baltimore,,1,0,39.365053,-76.725564
baltimore_md_mod_0000089,2014-08-29,MD,Baltimore,,1,0,39.347416,-76.512975
baltimore_md_mod_0000090,2014-04-14,MD,Baltimore,,1,0,39.282668,-76.636898
baltimore_md_mod_0000091,2014-02-20,MD,Baltimore,,1,0,39.361964,-76.668278
baltimore_md_mod_0000092,2014-06-12,MD,Baltimore,,1,0,39.305477,-76.549665
baltimore_md_mod_0000093,2014-12-05,MD,Baltimore,,1,0,39.343132,-76.510118
baltimore_md_mod_0000094,2014-06-23,MD,Baltimore,,1,0,39.363970,-76.727855
baltimore_md_mod_0000095,2014-02-25,MD,Baltimore,,1,0,39.334254,-76.506455
baltimore_md_mod_0000096,2014-12-27,MD,Baltimore,,1,0,39.298999,-76.641267
baltimore_md_mod_0000097,2014-06-09,MD,Baltimore,,1,0,39.360702,-76.508997
baltimore_md_mod_0000098,2014-04-04,MD,Baltimore,,1,0,39.392294,-76.722087
baltimore_md_mod_0000099,2014-01-14,MD,Baltimore,,1,0,39.255323,-76.571557
baltimore_md_mod_0000100,2014-03-28,MD,Baltimore,,1,0,39.374214,-76.582301
baltimore_md_mod_0000101,2014-04-06,MD,Baltimore,,1,0,39.324259,-76.504707
baltimore_md_mod_0000102,2014-07-18,MD,Baltimore,,1,0,39.209568,-76.748316
baltimore_md_mod_0000103,2014-06-08,MD,Baltimore,,1,0,39.376737,-76.571740
baltimore_md_mod_0000104,2014-03-26,MD,Baltimore,,1,0,39.218676,-76.535355
baltimore_md_mod_0000105,2014-11-17,MD,Baltimore,,1,0,39.281159,-76.684998
baltimore_md_mod_0000106,2014-02-18,MD,Baltimore,,1,0,39.376125,-76.738161
baltimore_md_mod_0000107,2014-12-31,MD,Baltimore,,1,0,39.356318,-76.703469
baltimore_md_mod_0000108,2014-06-10,MD,Baltimore,,1,0,39.250571,-76.720696
baltimore_md_mod_0000109,2014-07-09,MD,Baltimore,,1,0,39.356435,-76.685783
baltimore_md_mod_0000110,2014-04-26,MD,Baltimore,,1,0,39.208609,-76.682322
baltimore_md_mod_0000111,2014-10-07,MD,Baltimore,,1,0,39.225663,-76.513040
baltimore_md_mod_0000112,2014-05-30,MD,Baltimore,,1,0,39.209963,-76.646240
baltimore_md_mod_0000113,2014-04-18,MD,Baltimore,,1,0,39.330266,-76.508258
baltimore_md_mod_0000114,2014-09-15,MD,Baltimore,,1,0,39.376248,-76.614144
baltimore_md_mod_0000115,2014-01-09,MD,Baltimore,,1,0,39.278498,-76.634536
baltimore_md_mod_0000116,2014-02-10,MD,Baltimore,,1,0,39.312003,-76.542421
baltimore_md_mod_0000117,2014-02-15,MD,Baltimore,,1,0,39.280766,-76.685660
baltimore_md_mod_0000118,2014-01-23,MD,Baltimore,,1,0,39.245058,-76.662728
baltimore_md_mod_0000119,2014-04-17,MD,Baltimore,,1,0,39.218551,-76.624745
baltimore_md_mod_0000120,2014-04-16,MD,Baltimore,,1,0,39.366091,-76.696094
baltimore_md_mod_0000121,2014-09-18,MD,Baltimore,,1,0,39.355103,-76.685849
baltimore_md_mod_0000122,2014-08-26,MD,Baltimore,,1,0,39.256089,-76.667684
baltimore_md_mod_0000123,2014-10-01,MD,Baltimore,,1,0,39.211751,-76.639460
baltimore_md_mod_0000124,2014-02-02,MD,Baltimore,,1,0,39.367738,-76.626788
baltimore_md_mod_0000125,2014-12-02,MD,Baltimore,,1,0,39.228210,-76.522661
baltimore_md_mod_0000126,2014-09-24,MD,Baltimore,,1,0,39.258575,-76.627844
baltimore_md_mod_0000127,2014-11-28,MD,Baltimore,,1,0,39.391696,-76.659130
baltimore_md_mod_0000128,2014-09-28,MD,Baltimore,,1,0,39.349491,-76.733910
baltimore_md_mod_0000129,2014-07-08,MD,Baltimore,,1,0,39.369454,-76.718439
baltimore_md_mod_0000130,2014-12-28,MD,Baltimore,,1,0,39.296721,-76.627501
baltimore_md_mod_0000131,2014-03-17,MD,Baltimore,,1,0,39.235598,-76.576331
baltimore_md_mod_0000132,2014-05-19,MD,Baltimore,,1,0,39.321360,-76.535213
baltimore_md_mod_0000133,2014-04-23,MD,Baltimore,,1,0,39.365864,-76.712074
baltimore_md_mod_0000134,2014-04-23,MD,Baltimore,,1,0,39.329688,-76.609038
baltimore_md_mod_0000135,2014-07-17,MD,Baltimore,,1,0,39.386397,-76.670559
baltimore_md_mod_0000136,2014-11-20,MD,Baltimore,,1,0,39.329300,-76.720921
baltimore_md_mod_0000137,2014-12-08,MD,Baltimore,,1,0,39.355467,-76.653728
baltimore_md_mod_0000138,2014-10-21,MD,Baltimore,,1,0,39.368588,-76.685540
baltimore_md_mod_0000139,2014-04-07,MD,Baltimore,,1,0,39.375720,-76.681911
baltimore_md_mod_0000140,2014-11-18,MD,Baltimore,,1,0,39.399379,-76.692201
baltimore_md_mod_0000141,2014-09-08,MD,Baltimore,,1,0,39.297826,-76.663834
baltimore_md_mod_0000142,2014-04-22,MD,Baltimore,,1,0,39.323137,-76.593204
baltimore_md_mod_0000143,2014-01-30,MD,Baltimore,,1,0,39.353222,-76.606243
baltimore_md_mod_0000144,2014-07-28,MD,Baltimore,,1,0,39.365285,-76.744310
baltimore_md_mod_0000145,2014-06-27,MD,Baltimore,,1,0,39.257309,-76.579391
baltimore_md_mod_0000146,2014-02-09,MD,Baltimore,,1,0,39.205202,-76.638790
baltimore_md_mod_0000147,2014-12-23,MD,Baltimore,,1,0,39.202355,-76.505567
baltimore_md_mod_0000148,2014-09-16,MD,Baltimore,,1,0,39.350136,-76.743331
baltimore_md_mod_0000149,2014-01-21,MD,Baltimore,,1,0,39.361538,-76.637250
baltimore_md_mod_0000150,2014-02-24,MD,Baltimore,,1,0,39.267024,-76.732131
baltimore_md_mod_0000151,2014-04-23,MD,Baltimore,,1,0,39.280025,-76.700984
baltimore_md_mod_0000152,2014-09-08,MD,Baltimore,,1,0,39.335695,-76.559574
baltimore_md_mod_0000153,2014-10-11,MD,Baltimore,,1,0,39.248110,-76.651634
baltimore_md_mod_0000154,2014-01-15,MD,Baltimore,,1,0,39.398466,-76.638184
baltimore_md_mod_0000155,2014-05-12,MD,Baltimore,,1,0,39.363743,-76.724680
baltimore_md_mod_0000156,2014-03-18,MD,Baltimore,,1,0,39.353003,-76.724869
baltimore_md_mod_0000157,2014-11-13,MD,Baltimore,,1,0,39.211776,-76.621895
baltimore_md_mod_0000158,2014-09-02,MD,Baltimore,,1,0,39.232016,-76.614066
baltimore_md_mod_0000159,2014-05-05,MD,Baltimore,,1,0,39.368017,-76.517982
baltimore_md_mod_0000160,2014-03-27,MD,Baltimore,,1,0,39.251058,-76.639325
baltimore_md_mod_0000161,2014-07-10,MD,Baltimore,,1,0,39.381463,-76.646715
baltimore_md_mod_0000162,2014-09-24,MD,Baltimore,,1,0,39.388617,-76.720148
baltimore_md_mod_0000163,2014-09-07,MD,Baltimore,,1,0,39.234547,-76.573274
baltimore_md_mod_0000164,2014-01-08,MD,Baltimore,,1,0,39.234355,-76.538026
baltimore_md_mod_0000165,2014-05-31,MD,Baltimore,,1,0,39.292112,-76.691571
baltimore_md_mod_0000166,2014-09-29,MD,Baltimore,,1,0,39.263663,-76.542582
baltimore_md_mod_0000167,2014-09-14,MD,Baltimore,,1,0,39.214117,-76.687940
baltimore_md_mod_0000168,2014-08-01,MD,Baltimore,,1,0,39.200501,-76.631097
baltimore_md_mod_0000169,2014-12-25,MD,Baltimore,,1,0,39.385843,-76.594536
baltimore_md_mod_0000170,2014-11-15,MD,Baltimore,,1,0,39.308136,-76.663789
baltimore_md_mod_0000171,2014-07-06,MD,Baltimore,,1,0,39.282256,-76.732728
baltimore_md_mod_0000172,2014-04-15,MD,Baltimore,,1,0,39.351341,-76.684061
baltimore_md_mod_0000173,2014-06-22,MD,Baltimore,,1,0,39.302800,-76.559152
baltimore_md_mod_0000174,2014-05-31,MD,Baltimore,,1,0,39.368591,-76.674761
baltimore_md_mod_0000175,2014-02-07,MD,Baltimore,,1,0,39.359256,-76.724988
baltimore_md_mod_0000176,2014-02-08,MD,Baltimore,,1,0,39.360721,-76.677616
baltimore_md_mod_0000177,2014-05-05,MD,Baltimore,,1,0,39.311886,-76.500704
baltimore_md_mod_0000178,2014-02-28,MD,Baltimore,,1,0,39.225945,-76.716600
baltimore_md_mod_0000179,2014-12-28,MD,Baltimore,,1,0,39.289941,-76.709618
baltimore_md_mod_0000180,2014-09-12,MD,Baltimore,,1,0,39.226269,-76.741649
baltimore_md_mod_0000181,2014-07-24,MD,Baltimore,,1,0,39.362364,-76.742452
baltimore_md_mod_0000182,2014-05-28,MD,Baltimore,,1,0,39.322247,-76.650820
baltimore_md_mod_0000183,2014-11-12,MD,Baltimore,,1,0,39.313406,-76.697433
baltimore_md_mod_0000184,2014-06-02,MD,Baltimore,,1,0,39.377504,-76.597372
baltimore_md_mod_0000185,2014-09-16,MD,Baltimore,,1,0,39.227897,-76.686922
baltimore_md_mod_0000186,2014-07-18,MD,Baltimore,,1,0,39.273807,-76.584531
baltimore_md_mod_0000187,2014-09-24,MD,Baltimore,,1,0,39.297308,-76.647075
baltimore_md_mod_0000188,2014-10-27,MD,Baltimore,,1,0,39.252216,-76.700501
baltimore_md_mod_0000189,2014-08-11,MD,Baltimore,,1,0,39.399754,-76.543142
baltimore_md_mod_0000190,2014-03-28,MD,Baltimore,,1,0,39.283296,-76.614457
baltimore_md_mod_0000191,2014-05-10,MD,Baltimore,,1,0,39.242732,-76.588777
baltimore_md_mod_0000192,2014-05-10,MD,Baltimore,,1,0,39.398218,-76.528550
baltimore_md_mod_0000193,2014-10-29,MD,Baltimore,,1,0,39.245357,-76.619048
baltimore_md_mod_0000194,2014-07-02,MD,Baltimore,,1,0,39.382168,-76.663453
baltimore_md_mod_0000195,2014-10-03,MD,Baltimore,,1,0,39.278824,-76.676538
baltimore_md_mod_0000196,2014-02-11,MD,Baltimore,,1,0,39.256597,-76.634912
baltimore_md_mod_0000197,2014-04-05,MD,Baltimore,,1,0,39.303111,-76.522984
baltimore_md_mod_0000198,2014-04-13,MD,Baltimore,,1,0,39.361432,-76.667732
baltimore_md_mod_0000199,2014-05-30,MD,Baltimore,,1,0,39.272544,-76.743082
baltimore_md_mod_0000200,2014-03-04,MD,Baltimore,,1,0,39.336376,-76.525051
baltimore_md_mod_0000201,2015-07-10,MD,Baltimore,,1,0,39.292989,-76.642072
baltimore_md_mod_0000202,2015-09-21,MD,Baltimore,,1,0,39.354670,-76.668929
baltimore_md_mod_0000203,2015-11-01,MD,Baltimore,,1,0,39.294105,-76.732155
baltimore_md_mod_0000204,2015-05-04,MD,Baltimore,,1,0,39.357147,-76.611723
baltimore_md_mod_0000205,2015-01-16,MD,Baltimore,,1,0,39.327774,-76.523948
baltimore_md_mod_0000206,2015-07-27,MD,Baltimore,,1,0,39.325053,-76.556919
baltimore_md_mod_0000207,2015-05-04,MD,Baltimore,,1,0,39.329868,-76.617653
baltimore_md_mod_0000208,2015-04-27,MD,Baltimore,,1,0,39.278770,-76.740788
baltimore_md_mod_0000209,2015-08-17,MD,Baltimore,,1,0,39.272991,-76.701575
baltimore_md_mod_0000210,2015-12-26,MD,Baltimore,,1,0,39.329877,-76.689543
baltimore_md_mod_0000211,2015-11-25,MD,Baltimore,,1,0,39.331025,-76.525799
baltimore_md_mod_0000212,2015-08-12,MD,Baltimore,,1,0,39.382713,-76.695032
baltimore_md_mod_0000213,2015-10-20,MD,Baltimore,,1,0,39.299594,-76.637869
baltimore_md_mod_0000214,2015-06-23,MD,Baltimore,,1,0,39.383169,-76.695109
baltimore_md_mod_0000215,2015-12-17,MD,Baltimore,,1,0,39.374305,-76.630477
baltimore_md_mod_0000216,2015-08-26,MD,Baltimore,,1,0,39.260024,-76.722689
baltimore_md_mod_0000217,2015-09-09,MD,Baltimore,,1,0,39.308433,-76.690075
baltimore_md_mod_0000218,2015-01-27,MD,Baltimore,,1,0,39.283596,-76.554058
baltimore_md_mod_0000219,2015-02-24,MD,Baltimore,,1,0,39.372560,-76.708646
baltimore_md_mod_0000220,2015-03-12,MD,Baltimore,,1,0,39.356020,-76.741421
baltimore_md_mod_0000221,2015-06-16,MD,Baltimore,,1,0,39.300598,-76.681498
baltimore_md_mod_0000222,2015-02-28,MD,Baltimore,,1,0,39.287706,-76.716860
baltimore_md_mod_0000223,2015-05-15,MD,Baltimore,,1,0,39.303770,-76.534288
baltimore_md_mod_0000224,2015-04-29,MD,Baltimore,,1,0,39.282417,-76.552636
baltimore_md_mod_0000225,2015-08-08,MD,Baltimore,,1,0,39.396083,-76.672626
baltimore_md_mod_0000226,2015-05-23,MD,Baltimore,,1,0,39.305394,-76.550258
baltimore_md_mod_0000227,2015-11-12,MD,Baltimore,,1,0,39.361310,-76.664218
baltimore_md_mod_0000228,2015-11-01,MD,Baltimore,,1,0,39.300850,-76.637759
baltimore_md_mod_0000229,2015-03-01,MD,Baltimore,,1,0,39.244834,-76.511331
baltimore_md_mod_0000230,2015-01-13,MD,Baltimore,,1,0,39.263290,-76.594169
baltimore_md_mod_0000231,2015-01-14,MD,Baltimore,,1,0,39.316391,-76.605856
baltimore_md_mod_0000232,2015-03-07,MD,Baltimore,,1,0,39.246907,-76.634965
baltimore_md_mod_0000233,2015-01-15,MD,Baltimore,,1,0,39.348177,-76.506305
baltimore_md_mod_0000234,2015-03-21,MD,Baltimore,,1,0,39.263258,-76.678744
baltimore_md_mod_0000235,2015-04-01,MD,Baltimore,,1,0,39.360070,-76.733879
baltimore_md_mod_0000236,2015-02-16,MD,Baltimore,,1,0,39.370599,-76.524283
baltimore_md_mod_0000237,2015-10-19,MD,Baltimore,,1,0,39.352009,-76.527497
baltimore_md_mod_0000238,2015-01-10,MD,Baltimore,,1,0,39.384281,-76.612661
baltimore_md_mod_0000239,2015-04-07,MD,Baltimore,,1,0,39.210111,-76.642134
baltimore_md_mod_0000240,2015-04-21,MD,Baltimore,,1,0,39.356595,-76.617917
baltimore_md_mod_0000241,2015-05-18,MD,Baltimore,,1,0,39.386242,-76.644083
baltimore_md_mod_0000242,2015-02-28,MD,Baltimore,,1,0,39.267466,-76.652209
baltimore_md_mod_0000243,2015-12-18,MD,Baltimore,,1,0,39.228445,-76.547535
baltimore_md_mod_0000244,2015-11-11,MD,Baltimore,,1,0,39.301363,-76.678815
baltimore_md_mod_0000245,2015-10-19,MD,Baltimore,,1,0,39.243741,-76.726005
baltimore_md_mod_0000246,2015-02-08,MD,Baltimore,,1,0,39.397375,-76.653709
baltimore_md_mod_0000247,2015-09-22,MD,Baltimore,,1,0,39.244692,-76.718213
baltimore_md_mod_0000248,2015-11-04,MD,Baltimore,,1,0,39.365433,-76.620955
baltimore_md_mod_0000249,2015-05-16,MD,Baltimore,,1,0,39.393440,-76.550147
baltimore_md_mod_0000250,2015-06-04,MD,Baltimore,,1,0,39.387190,-76.748612
baltimore_md_mod_0000251,2015-05-22,MD,Baltimore,,1,0,39.272747,-76.523336
baltimore_md_mod_0000252,2015-05-24,MD,Baltimore,,1,0,39.390506,-76.516338
baltimore_md_mod_0000253,2015-07-30,MD,Baltimore,,1,0,39.323807,-76.550509
baltimore_md_mod_0000254,2015-01-12,MD,Baltimore,,1,0,39.343126,-76.733396
baltimore_md_mod_0000255,2015-06-11,MD,Baltimore,,1,0,39.253283,-76.721765
baltimore_md_mod_0000256,2015-05-20,MD,Baltimore,,1,0,39.393668,-76.547578
baltimore_md_mod_0000257,2015-07-22,MD,Baltimore,,1,0,39.262311,-76.695904
baltimore_md_mod_0000258,2015-04-27,MD,Baltimore,,1,0,39.377521,-76.710887
baltimore_md_mod_0000259,2015-04-09,MD,Baltimore,,1,0,39.339578,-76.708976
baltimore_md_mod_0000260,2015-01-11,MD,Baltimore,,1,0,39.389134,-76.593255
baltimore_md_mod_0000261,2015-12-03,MD,Baltimore,,1,0,39.377090,-76.526071
baltimore_md_mod_0000262,2015-05-25,MD,Baltimore,,1,0,39.356178,-76.700666
baltimore_md_mod_0000263,2015-08-17,MD,Baltimore,,1,0,39.202368,-76.528967
baltimore_md_mod_0000264,2015-06-15,MD,Baltimore,,1,0,39.332277,-76.605677
baltimore_md_mod_0000265,2015-08-11,MD,Baltimore,,1,0,39.223630,-76.519351
baltimore_md_mod_0000266,2015-12-03,MD,Baltimore,,1,0,39.321931,-76.591128
baltimore_md_mod_0000267,2015-04-17,MD,Baltimore,,1,0,39.283024,-76.577924
baltimore_md_mod_0000268,2015-01-19,MD,Baltimore,,1,0,39.262909,-76.727227
baltimore_md_mod_0000269,2015-10-11,MD,Baltimore,,1,0,39.298974,-76.731775
baltimore_md_mod_0000270,2015-08-20,MD,Baltimore,,1,0,39.373825,-76.506035
baltimore_md_mod_0000271,2015-08-05,MD,Baltimore,,1,0,39.255554,-76.674997
baltimore_md_mod_0000272,2015-07-02,MD,Baltimore,,1,0,39.307266,-76.700950
baltimore_md_mod_0000273,2015-11-18,MD,Baltimore,,1,0,39.296300,-76.707599
baltimore_md_mod_0000274,2015-08-13,MD,Baltimore,,1,0,39.354976,-76.514466
baltimore_md_mod_0000275,2015-01-07,MD,Baltimore,,1,0,39.327912,-76.633200
baltimore_md_mod_0000276,2015-05-12,MD,Baltimore,,1,0,39.249970,-76.538355
baltimore_md_mod_0000277,2015-07-11,MD,Baltimore,,1,0,39.279731,-76.740051
baltimore_md_mod_0000278,2015-08-10,MD,Baltimore,,1,0,39.226857,-76.641624
baltimore_md_mod_0000279,2015-04-16,MD,Baltimore,,1,0,39.292156,-76.735421
baltimore_md_mod_0000280,2015-11-09,MD,Baltimore,,1,0,39.233723,-76.657922
baltimore_md_mod_0000281,2015-03-23,MD,Baltimore,,1,0,39.345698,-76.545898
baltimore_md_mod_0000282,2015-09-30,MD,Baltimore,,1,0,39.256311,-76.613387
baltimore_md_mod_0000283,2015-11-18,MD,Baltimore,,1,0,39.398809,-76.628837
baltimore_md_mod_0000284,2015-11-19,MD,Baltimore,,1,0,39.395442,-76.716631
baltimore_md_mod_0000285,2015-04-03,MD,Baltimore,,1,0,39.396201,-76.674187
baltimore_md_mod_0000286,2015-11-04,MD,Baltimore,,1,0,39.275665,-76.649608
baltimore_md_mod_0000287,2015-07-02,MD,Baltimore,,1,0,39.356611,-76.720055
baltimore_md_mod_0000288,2015-10-14,MD,Baltimore,,1,0,39.203430,-76.509530
baltimore_md_mod_0000289,2015-01-24,MD,Baltimore,,1,0,39.245195,-76.704520
baltimore_md_mod_0000290,2015-09-06,MD,Baltimore,,1,0,39.373617,-76.681696
baltimore_md_mod_0000291,2015-09-04,MD,Baltimore,,1,0,39.304844,-76.739212
baltimore_md_mod_0000292,2015-03-14,MD,Baltimore,,1,0,39.307944,-76.564699
baltimore_md_mod_0000293,2015-08-23,MD,Baltimore,,1,0,39.207655,-76.536906
baltimore_md_mod_0000294,2015-10-10,MD,Baltimore,,1,0,39.203230,-76.733499
baltimore_md_mod_0000295,2015-10-05,MD,Baltimore,,1,0,39.200778,-76.595647
baltimore_md_mod_0000296,2015-05-30,MD,Baltimore,,1,0,39.329122,-76.545302
baltimore_md_mod_0000297,2015-03-16,MD,Baltimore,,1,0,39.373665,-76.589431
baltimore_md_mod_0000298,2015-05-22,MD,Baltimore,,1,0,39.352327,-76.670764
baltimore_md_mod_0000299,2015-09-05,MD,Baltimore,,1,0,39.225429,-76.732475
baltimore_md_mod_0000300,2015-12-28,MD,Baltimore,,1,0,39.214219,-76.688649
