GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US24510250101,4060,355,3157,65956,24,510,250101
1400000US24510250102,3096,293,2608,49530,24,510,250102
1400000US24510250103,3368,1934,1194,38922,24,510,250103
1400000US24510250203,1750,50,1657,39167,24,510,250203
1400000US24510250204,4786,24,4694,18904,24,510,250204
1400000US24510250205,3668,475,1694,38942,24,510,250205
1400000US24510250206,2319,1592,512,72654,24,510,250206
1400000US24510250207,1907,74,1688,50125,24,510,250207
1400000US24510250301,2238,159,2018,28750,24,510,250301
1400000US24510250303,1952,1315,390,45139,24,510,250303
1400000US24510250401,4398,1907,1057,45044,24,510,250401
1400000US24510250402,3803,1162,1634,32385,24,510,250402
1400000US24510250500,4251,1732,1650,42073,24,510,250500
1400000US24510250600,11,11,0,-666666666,24,510,250600
1400000US24510260101,5100,1460,3305,68052,24,510,260101
1400000US24510260102,4840,492,4161,64446,24,510,260102
1400000US24510260201,5544,750,4571,49574,24,510,260201
1400000US24510260202,6158,665,5229,37273,24,510,260202
1400000US24510260203,2912,135,2526,62107,24,510,260203
1400000US24510260301,4195,291,3793,44297,24,510,260301
1400000US24510260302,6247,184,5894,51484,24,510,260302
1400000US24510260303,1281,134,910,51932,24,510,260303
1400000US24510260401,2391,1396,162,40298,24,510,260401
1400000US24510260402,3314,69,3207,43882,24,510,260402
1400000US24510260403,1292,111,1176,50962,24,510,260403
1400000US24510260404,1556,738,156,33750,24,510,260404
1400000US24510260501,4466,2504,548,74403,24,510,260501
1400000US24510260604,1296,290,956,24896,24,510,260604
1400000US24510260605,5798,2875,877,54569,24,510,260605
1400000US24510260700,2221,1119,42,68836,24,510,260700
1400000US24510260800,1962,1026,405,46657,24,510,260800
1400000US24510260900,3620,2949,249,119386,24,510,260900
1400000US24510261000,1806,808,659,88266,24,510,261000
1400000US24510261100,2175,1841,61,151771,24,510,261100
1400000US24510270101,1453,847,512,92237,24,510,270101
1400000US24510270102,3357,625,2601,54604,24,510,270102
1400000US24510270200,1686,837,696,102543,24,510,270200
1400000US24510270301,3492,995,2318,84519,24,510,270301
1400000US24510270302,1752,725,863,71548,24,510,270302
1400000US24510270401,5007,1302,3536,78711,24,510,270401
1400000US24510270402,3782,1382,2321,92841,24,510,270402
1400000US24510270501,4161,1840,1917,77204,24,510,270501
1400000US24510270502,3874,1522,2201,86905,24,510,270502
1400000US24510270600,4532,1209,3038,80570,24,510,270600
1400000US24510270701,2354,86,2246,55671,24,510,270701
1400000US24510270702,2283,601,1514,67011,24,510,270702
1400000US24510270703,3321,1461,1745,118454,24,510,270703
1400000US24510270801,3484,450,2750,61875,24,510,270801
1400000US24510270802,5774,194,5077,55929,24,510,270802
1400000US24510270803,5867,314,5351,50529,24,510,270803
1400000US24510270804,2630,1057,1186,54617,24,510,270804
1400000US24510270805,5676,399,4823,65571,24,510,270805
1400000US24510270901,3836,185,3394,59142,24,510,270901
1400000US24510270902,4174,238,3565,70119,24,510,270902
1400000US24510270903,4992,735,3814,62250,24,510,270903
1400000US24510271001,2300,45,2088,40050,24,510,271001
1400000US24510271002,3761,204,3384,59625,24,510,271002
1400000US24510271101,2293,954,818,58583,24,510,271101
1400000US24510271102,4867,2920,1249,229743,24,510,271102
1400000US24510271200,6435,4826,803,206680,24,510,271200
1400000US24510271300,2951,1897,327,163667,24,510,271300
1400000US24510271400,3962,2937,136,149844,24,510,271400
1400000US24510271501,4363,3119,845,113403,24,510,271501
1400000US24510271503,935,633,233,71875,24,510,271503
1400000US24510271600,3880,248,3273,44303,24,510,271600
1400000US24510271700,4638,424,3979,47821,24,510,271700
1400000US24510271801,2226,22,2166,20417,24,510,271801
1400000US24510271802,2299,143,2076,45848,24,510,271802
1400000US24510271900,3216,841,1981,62247,24,510,271900
1400000US24510272003,6340,3841,1904,71584,24,510,272003
1400000US24510272004,4113,2764,1087,72558,24,510,272004
1400000US24510272005,3215,2431,493,71451,24,510,272005
1400000US24510272006,3793,1634,1786,41394,24,510,272006
1400000US24510272007,3697,1355,2003,57353,24,510,272007
1400000US24510280101,3074,101,2755,52500,24,510,280101
1400000US24510280102,6619,125,5879,53373,24,510,280102
1400000US24510280200,5563,263,5038,68750,24,510,280200
1400000US24510280301,4025,476,3239,55712,24,510,280301
1400000US24510280302,3543,100,3255,67500,24,510,280302
1400000US24510280401,3065,584,2365,58988,24,510,280401
1400000US24510280402,1451,0,1403,63188,24,510,280402
1400000US24510280403,4171,1019,2704,51728,24,510,280403
1400000US24510280404,2816,203,2523,40156,24,510,280404
1400000US24510280500,2620,187,2346,13036,24,510,280500
1400000US24510280600,3423,97,3198,14978,24,510,280600
