# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=tract, county_fips=26163, seed=1347465061 — for automation; replace with PPI when available
GEOID,rate_per_1000
26163536800,3.300
26163536900,4.600
26163537000,6.250
26163537100,2.100
26163537200,10.450
26163537300,3.050
26163537500,4.950
26163537600,10.600
26163537700,8.450
26163537800,8.800
26163538100,4.900
26163538200,5.000
26163538300,5.750
26163538400,7.700
26163538500,4.200
26163538600,6.700
26163538700,2.900
26163538800,8.850
26163538900,9.200
26163539000,8.550
26163539100,5.100
26163539200,5.500
26163539300,6.800
26163539400,3.750
26163539500,2.050
26163539600,5.000
26163539700,8.000
26163540100,2.850
26163540200,5.350
26163540300,7.350
26163540400,3.550
26163540500,3.100
26163540600,7.350
26163540700,7.150
26163540800,4.550
26163540900,3.850
26163541000,4.950
26163541100,3.700
26163541200,2.850
26163541300,6.500
26163541400,8.150
26163541500,7.150
26163541700,8.150
26163541800,10.250
26163542100,9.850
26163542200,4.750
26163542300,2.000
26163542400,9.450
26163542500,4.850
26163542600,10.700
26163542900,9.600
26163543000,10.250
26163543100,9.400
26163543200,2.350
26163543300,7.200
26163543400,6.150
26163543500,3.550
26163543700,3.400
26163543900,9.100
26163544000,7.750
26163544100,6.300
26163544200,6.350
26163544300,2.400
26163544800,8.800
26163545100,8.300
26163545200,5.300
26163545500,6.800
26163545600,6.500
26163545700,2.550
26163545800,5.850
26163545900,6.950
26163546000,2.350
26163546100,5.050
26163546201,8.350
26163546301,4.350
26163546600,9.800
26163546700,10.050
26163547000,8.900
26163547100,4.600
26163547200,7.450
26163550100,2.200
26163550200,2.150
26163550300,3.200
26163550400,7.850
26163550500,9.000
26163550600,5.950
26163550700,3.850
26163550800,6.050
26163550900,5.350
26163551100,9.100
26163551200,9.700
26163551300,4.250
26163551400,7.050
26163551500,7.000
26163551600,4.200
26163551700,10.100
26163551800,5.400
26163552000,10.850
26163552100,9.250
26163552200,9.900
26163552300,9.700
26163552400,7.900
26163552801,8.050
26163553000,3.800
26163553100,5.500
26163553200,7.750
26163553601,8.750
26163553800,7.050
26163554100,4.800
26163554200,6.800
26163554300,3.550
26163554400,3.800
26163554500,9.300
26163554600,3.650
26163554700,6.050
26163554800,10.950
26163554900,5.250
26163555100,7.750
26163555300,3.150
26163555401,9.200
26163555500,5.250
26163555600,10.300
26163556100,8.050
26163556200,8.450
26163556300,6.250
26163556400,2.200
26163556500,10.950
26163556600,5.000
26163556700,10.400
26163556800,5.250
26163556900,8.900
26163557000,2.500
26163557100,9.650
26163557200,9.150
26163557300,5.900
26163557400,2.650
26163557500,2.400
26163557600,2.400
26163557700,9.650
26163557901,5.500
26163558000,10.250
26163558100,9.300
26163558200,4.400
26163558301,4.000
26163558400,4.950
26163558500,4.100
26163558600,7.850
26163558700,10.450
26163558800,8.750
26163558900,6.550
26163559000,8.350
26163559100,5.950
26163559200,8.450
26163559800,10.750
26163560100,5.000
26163560201,3.450
26163560202,2.000
26163560300,10.750
26163560400,6.850
26163561200,2.300
26163561301,10.200
26163561302,4.100
26163561600,2.250
26163561700,8.300
26163561900,8.650
26163562300,10.800
26163562400,6.600
26163562500,9.850
26163562600,7.700
26163562700,8.450
26163562800,3.700
26163562900,4.400
26163563200,9.150
26163563300,3.250
26163563400,5.450
26163563500,6.350
26163563600,4.150
26163563700,6.500
26163563800,8.150
26163563900,4.150
26163564000,3.600
26163564100,6.550
26163564200,9.500
26163564300,5.800
26163564401,9.000
26163564402,8.700
26163564501,10.700
26163564502,8.250
26163564503,8.300
26163564504,2.850
26163564600,8.100
26163564700,8.400
26163564800,10.650
26163564900,2.000
26163565001,10.200
26163565100,2.000
26163565200,7.200
26163565301,5.100
26163565302,6.900
26163565600,3.150
26163565700,10.800
26163565800,9.900
26163565900,9.450
26163566400,3.900
26163566500,2.200
26163566600,10.000
26163566700,5.400
26163566800,10.150
26163566900,8.550
26163567000,8.300
26163567100,5.900
26163567201,3.400
26163567202,6.100
26163567300,8.600
26163567400,9.100
26163567800,10.900
26163567900,9.350
26163568000,5.950
26163568200,7.700
26163568300,6.100
26163568400,8.950
26163568500,7.750
26163568700,3.300
26163568800,10.350
26163568900,4.650
26163569100,5.100
26163569200,2.550
26163569300,7.950
26163569400,8.800
26163569500,3.450
26163569600,3.450
26163569700,3.050
26163569800,8.300
26163569900,3.300
26163570100,2.600
26163570200,9.450
26163570400,5.200
26163570500,6.050
26163570600,6.300
26163570800,7.250
26163570900,3.500
26163571000,3.550
26163571500,7.400
26163571600,2.100
26163571700,2.150
26163571800,4.350
26163571900,9.450
26163572000,10.950
26163572100,6.900
26163572200,2.950
26163572400,6.700
26163572500,6.700
26163572600,3.650
26163572700,6.100
26163572800,5.650
26163572900,8.350
26163573000,8.650
26163573100,8.650
26163573300,4.250
26163573400,4.450
26163573501,6.250
26163573600,10.100
26163573701,2.850
26163573702,4.400
26163573800,7.550
26163573900,3.700
26163574000,2.550
26163574100,6.650
26163574203,3.900
26163574301,7.600
26163574600,4.550
26163574700,5.200
26163574800,5.550
26163574900,6.650
26163575000,6.200
26163575100,10.400
26163575200,3.750
26163575300,5.200
26163575401,3.200
26163575500,2.600
26163575600,2.700
26163576001,4.000
26163576100,2.550
26163576200,2.950
26163576300,10.200
26163576400,3.050
26163576500,3.250
26163576600,2.950
26163576700,5.350
26163577000,3.950
26163577100,5.300
26163577200,4.800
26163577300,7.900
26163577400,3.550
26163577500,6.500
26163577600,3.950
26163577700,7.250
26163577800,7.700
26163577900,2.800
26163578000,5.500
26163578500,6.000
26163578600,9.100
26163579100,10.250
26163579200,10.800
26163579300,6.050
26163579501,7.800
26163579600,7.750
26163579700,9.050
26163579800,6.000
26163579900,6.800
26163580100,9.200
26163580200,4.100
26163580300,5.300
26163580400,8.750
26163580500,6.900
26163580600,5.900
26163580700,4.450
26163580800,3.400
26163580900,3.000
26163581101,6.150
26163581200,2.650
26163581500,6.050
26163581600,2.050
26163581800,2.400
26163581900,7.250
26163582000,4.850
26163582100,2.500
26163583001,3.550
26163583101,6.650
26163583200,9.200
26163583300,2.000
26163583400,10.550
26163583500,10.250
26163583600,3.100
26163583700,5.500
26163583800,8.050
26163583900,2.800
26163584000,4.500
26163584100,5.750
26163584200,8.000
26163584300,10.500
26163584400,2.050
26163584501,6.450
26163584600,3.700
26163584700,7.550
26163584801,7.700
26163584802,10.150
26163585500,5.500
26163585600,6.300
26163585700,6.850
26163585800,2.750
26163585900,10.450
26163586201,4.350
26163586300,10.550
26163587000,7.550
26163587900,7.500
26163588001,4.200
26163588002,9.350
26163588101,8.200
26163588102,3.100
26163588200,6.650
26163588300,2.250
26163588400,3.950
26163589300,4.300
26163589401,6.100
26163589402,8.550
26163590401,5.600
26163590500,5.050
26163590600,3.800
26163591501,3.100
26163591502,6.150
26163591600,2.150
26163591700,9.650
26163591800,2.350
26163591900,2.450
26163592000,3.950
26163593001,5.600
26163593200,6.700
26163593301,8.650
26163594000,5.450
26163594100,3.650
26163594200,9.650
26163594300,10.850
26163594401,6.200
26163594500,7.800
26163595000,3.050
26163595100,9.900
26163595201,2.850
26163596100,8.600
26163596200,10.850
26163596300,8.600
26163597000,5.150
26163598000,8.200
26163599001,2.750
26163599100,5.300
26163981700,4.500
26163981800,4.000
26163981901,5.150
26163981902,9.800
26163982000,7.750
26163982101,7.200
26163982102,4.100
26163982200,8.600
26163982301,3.550
26163982302,8.950
26163982400,4.000
26163982500,2.500
26163982600,4.200
26163982700,7.350
26163982900,6.150
26163983100,6.950
26163983200,4.100
26163983301,5.000
26163983302,8.400
26163983400,7.000
26163983600,4.400
26163983700,7.400
26163983800,9.350
26163983901,3.200
26163983902,7.600
26163983903,5.200
26163984100,3.650
26163984200,6.200
26163985000,5.700
26163985100,8.850
26163985200,4.400
26163985300,2.750
26163985400,3.450
26163985500,6.550
26163985600,2.150
26163985700,7.350
26163985800,3.500
26163985900,2.850
26163986100,3.000
26163986200,9.750
26163986300,4.150
26163986400,7.250
26163986501,9.700
26163986502,5.850
26163986600,8.150
26163987000,7.450
26163990100,8.500
26163990200,7.650
