# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=47037, seed=1162545910 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
47037015636,1000,13.7500,0.4750,0,0,0
47037015637,1000,7.5500,0.3550,0,0,0
47037015700,1000,5.2000,0.1200,0,0,0
47037015804,1000,10.9500,0.1950,0,0,0
47037015805,1000,10.2500,0.1250,0,0,0
47037015806,1000,13.8000,0.4800,0,0,0
47037015900,1000,10.7500,0.1750,0,0,0
47037016000,1000,14.6500,0.5650,0,0,0
47037016100,1000,9.4000,0.5400,0,0,0
47037016200,1000,7.8500,0.3850,0,0,0
47037016300,1000,8.3500,0.4350,0,0,0
47037016400,1000,14.4500,0.5450,0,0,0
47037016500,1000,5.9500,0.1950,0,0,0
47037016600,1000,7.9000,0.3900,0,0,0
47037016700,1000,14.2500,0.5250,0,0,0
47037016800,1000,14.1500,0.5150,0,0,0
47037016900,1000,10.3500,0.1350,0,0,0
47037017000,1000,12.2500,0.3250,0,0,0
47037017100,1000,11.7500,0.2750,0,0,0
47037017200,1000,11.9500,0.2950,0,0,0
47037017300,1000,5.5000,0.1500,0,0,0
47037017401,1000,12.4500,0.3450,0,0,0
47037017402,1000,6.7000,0.2700,0,0,0
47037017500,1000,11.7500,0.2750,0,0,0
47037017701,1000,11.5000,0.2500,0,0,0
47037017702,1000,8.7500,0.4750,0,0,0
47037017800,1000,11.4500,0.2450,0,0,0
47037017901,1000,5.2000,0.1200,0,0,0
47037017902,1000,13.3000,0.4300,0,0,0
47037018000,1000,5.1500,0.1150,0,0,0
47037018101,1000,8.9500,0.4950,0,0,0
47037018102,1000,13.0500,0.4050,0,0,0
47037018201,1000,5.5000,0.1500,0,0,0
47037018203,1000,7.8500,0.3850,0,0,0
47037018204,1000,5.8000,0.1800,0,0,0
47037018205,1000,5.0500,0.1050,0,0,0
47037018302,1000,6.1000,0.2100,0,0,0
47037018303,1000,12.1500,0.3150,0,0,0
47037018304,1000,7.2000,0.3200,0,0,0
47037018404,1000,11.3000,0.2300,0,0,0
47037018405,1000,6.9000,0.2900,0,0,0
47037018407,1000,8.7500,0.4750,0,0,0
47037018408,1000,8.3500,0.4350,0,0,0
47037018409,1000,7.7000,0.3700,0,0,0
47037018410,1000,10.8000,0.1800,0,0,0
47037018411,1000,10.8000,0.1800,0,0,0
47037018412,1000,12.7000,0.3700,0,0,0
47037018500,1000,7.6000,0.3600,0,0,0
47037018601,1000,12.0000,0.3000,0,0,0
47037018602,1000,14.9500,0.5950,0,0,0
47037018700,1000,8.4500,0.4450,0,0,0
47037018801,1000,12.2500,0.3250,0,0,0
47037018803,1000,6.3000,0.2300,0,0,0
47037018804,1000,14.5000,0.5500,0,0,0
47037018901,1000,10.6500,0.1650,0,0,0
47037018902,1000,13.3000,0.4300,0,0,0
47037018904,1000,13.8500,0.4850,0,0,0
47037018905,1000,14.6500,0.5650,0,0,0
47037019003,1000,14.7500,0.5750,0,0,0
47037019004,1000,6.0500,0.2050,0,0,0
47037019007,1000,8.2000,0.4200,0,0,0
47037019008,1000,5.6500,0.1650,0,0,0
47037019105,1000,12.1500,0.3150,0,0,0
47037019106,1000,6.7500,0.2750,0,0,0
47037019108,1000,11.2500,0.2250,0,0,0
47037019109,1000,8.2500,0.4250,0,0,0
47037019110,1000,13.1500,0.4150,0,0,0
47037019111,1000,11.2000,0.2200,0,0,0
47037019112,1000,12.8500,0.3850,0,0,0
47037019115,1000,8.6500,0.4650,0,0,0
47037019116,1000,12.4000,0.3400,0,0,0
47037019117,1000,5.3000,0.1300,0,0,0
47037019118,1000,5.6000,0.1600,0,0,0
47037019119,1000,14.1000,0.5100,0,0,0
47037019120,1000,14.9500,0.5950,0,0,0
47037019121,1000,14.5500,0.5550,0,0,0
47037019200,1000,12.4000,0.3400,0,0,0
47037019300,1000,6.7500,0.2750,0,0,0
47037019401,1000,9.6500,0.5650,0,0,0
47037019402,1000,13.2500,0.4250,0,0,0
47037019501,1000,6.5000,0.2500,0,0,0
47037019502,1000,11.0000,0.2000,0,0,0
47037019503,1000,6.2000,0.2200,0,0,0
47037019600,1000,6.8500,0.2850,0,0,0
47037980100,1000,9.4500,0.5450,0,0,0
47037980200,1000,7.4000,0.3400,0,0,0
