GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US26163507500,2060,57,1965,31053,26,163,507500
1400000US26163508000,1143,242,891,12609,26,163,508000
1400000US26163508100,1456,118,1052,35000,26,163,508100
1400000US26163509000,1463,164,1162,48281,26,163,509000
1400000US26163509100,4476,569,745,51520,26,163,509100
1400000US26163510600,5171,1440,1249,28779,26,163,510600
1400000US26163511200,1149,145,881,-666666666,26,163,511200
1400000US26163511300,2772,1404,1053,31705,26,163,511300
1400000US26163511400,1877,436,1216,34306,26,163,511400
1400000US26163511900,1104,337,723,15662,26,163,511900
1400000US26163512800,2441,115,2235,17153,26,163,512800
1400000US26163513200,1553,244,1243,40147,26,163,513200
1400000US26163513300,2282,494,1723,66184,26,163,513300
1400000US26163513700,3324,57,3184,67736,26,163,513700
1400000US26163513800,2498,209,2193,34188,26,163,513800
1400000US26163513900,1509,74,1405,37667,26,163,513900
1400000US26163514100,2403,143,2205,25600,26,163,514100
1400000US26163514200,1795,166,1629,-666666666,26,163,514200
1400000US26163514300,2668,115,2542,23622,26,163,514300
1400000US26163514500,744,61,670,32273,26,163,514500
1400000US26163515200,1448,264,1151,20256,26,163,515200
1400000US26163515300,3270,648,2322,20179,26,163,515300
1400000US26163515400,1471,951,459,115167,26,163,515400
1400000US26163515700,3034,546,2471,23735,26,163,515700
1400000US26163516000,2408,245,1922,36365,26,163,516000
1400000US26163516400,893,183,569,56490,26,163,516400
1400000US26163516500,2095,746,1140,91510,26,163,516500
1400000US26163516600,2051,42,1949,39760,26,163,516600
1400000US26163516700,3109,22,3077,34058,26,163,516700
1400000US26163516800,992,150,809,-666666666,26,163,516800
1400000US26163516900,2253,166,1952,28998,26,163,516900
1400000US26163517000,2896,1260,1242,61607,26,163,517000
1400000US26163517100,1180,362,713,53260,26,163,517100
1400000US26163517200,2332,862,1211,84500,26,163,517200
1400000US26163517300,2286,666,1449,36071,26,163,517300
1400000US26163517500,2580,520,1750,15719,26,163,517500
1400000US26163518000,2480,906,1313,38438,26,163,518000
1400000US26163518900,1926,45,1830,28813,26,163,518900
1400000US26163519000,852,110,713,45227,26,163,519000
1400000US26163519100,1085,243,782,36250,26,163,519100
1400000US26163519200,1610,134,1366,30781,26,163,519200
1400000US26163519300,1598,363,1149,52917,26,163,519300
1400000US26163520200,2681,1382,613,32059,26,163,520200
1400000US26163520300,2488,1037,867,41912,26,163,520300
1400000US26163520400,1607,301,951,21912,26,163,520400
1400000US26163520700,2879,1304,1117,60919,26,163,520700
1400000US26163520800,1548,560,754,88281,26,163,520800
1400000US26163521100,1598,815,271,41491,26,163,521100
1400000US26163521400,1207,501,401,50179,26,163,521400
1400000US26163521500,1133,352,682,35938,26,163,521500
1400000US26163521800,1758,47,1697,18133,26,163,521800
1400000US26163521900,2778,1383,1151,35673,26,163,521900
1400000US26163522000,1647,50,1586,19758,26,163,522000
1400000US26163522300,1177,6,1106,11912,26,163,522300
1400000US26163522400,882,194,676,-666666666,26,163,522400
1400000US26163522500,1733,380,1272,18319,26,163,522500
1400000US26163522800,1359,246,1055,24076,26,163,522800
1400000US26163523100,1347,398,195,13158,26,163,523100
1400000US26163523200,2984,949,41,36131,26,163,523200
1400000US26163523300,2922,919,217,49821,26,163,523300
1400000US26163523400,2307,852,800,41331,26,163,523400
1400000US26163523800,4078,1555,131,37223,26,163,523800
1400000US26163524001,2538,796,94,50032,26,163,524001
1400000US26163524101,3484,875,356,27380,26,163,524101
1400000US26163524200,4660,1823,177,40986,26,163,524200
1400000US26163524300,2398,947,72,45610,26,163,524300
1400000US26163524500,101,92,9,19375,26,163,524500
1400000US26163524600,1676,816,261,17774,26,163,524600
1400000US26163524700,3732,72,3568,45051,26,163,524700
1400000US26163524800,2827,77,1966,49868,26,163,524800
1400000US26163525400,2086,378,1034,36685,26,163,525400
1400000US26163525700,4395,1472,512,42894,26,163,525700
1400000US26163525800,1953,792,199,38158,26,163,525800
1400000US26163525900,2428,467,424,34352,26,163,525900
1400000US26163526000,2805,1676,105,35981,26,163,526000
1400000US26163526100,2748,1617,54,26400,26,163,526100
1400000US26163526200,2799,1854,136,38676,26,163,526200
1400000US26163526300,3093,1559,294,42398,26,163,526300
1400000US26163526400,1404,362,234,41010,26,163,526400
1400000US26163526500,1295,119,1118,-666666666,26,163,526500
1400000US26163527900,1980,340,1314,22784,26,163,527900
1400000US26163530100,2716,217,2451,17026,26,163,530100
1400000US26163530200,3825,447,2860,44427,26,163,530200
1400000US26163530300,1474,70,1374,24211,26,163,530300
1400000US26163530400,1186,36,1141,22993,26,163,530400
1400000US26163530500,1879,71,1666,43805,26,163,530500
1400000US26163530800,1282,57,1178,-666666666,26,163,530800
1400000US26163530900,1138,105,1020,22462,26,163,530900
1400000US26163531100,1143,84,1006,14671,26,163,531100
1400000US26163531200,2372,460,1703,100547,26,163,531200
1400000US26163531300,1170,26,1079,23837,26,163,531300
1400000US26163531400,1465,12,1404,35929,26,163,531400
1400000US26163531501,1479,36,1206,25508,26,163,531501
1400000US26163531502,823,0,801,-666666666,26,163,531502
1400000US26163531600,1843,30,1749,35938,26,163,531600
1400000US26163531700,1133,43,1074,16950,26,163,531700
1400000US26163531800,1287,0,1273,29167,26,163,531800
1400000US26163531900,743,90,647,36414,26,163,531900
1400000US26163532100,2182,434,1588,66618,26,163,532100
1400000US26163532400,1286,207,1028,27997,26,163,532400
1400000US26163532600,2398,258,2032,45034,26,163,532600
1400000US26163532700,437,32,394,35057,26,163,532700
1400000US26163533000,1541,351,1163,38250,26,163,533000
1400000US26163533100,1595,76,1431,28750,26,163,533100
1400000US26163533200,1033,67,790,28571,26,163,533200
1400000US26163533300,1249,43,1129,43988,26,163,533300
1400000US26163533400,1592,0,1591,17056,26,163,533400
1400000US26163533600,1421,50,1260,26250,26,163,533600
1400000US26163533800,1694,125,1502,30705,26,163,533800
1400000US26163533900,2561,683,1472,44901,26,163,533900
1400000US26163534100,1594,20,1573,35708,26,163,534100
1400000US26163534200,3201,67,3086,30977,26,163,534200
1400000US26163534300,1035,41,966,43571,26,163,534300
1400000US26163534400,1677,115,1550,22241,26,163,534400
1400000US26163534700,2694,133,1671,35577,26,163,534700
1400000US26163534800,1961,58,1731,27284,26,163,534800
1400000US26163535000,2770,1,2612,52232,26,163,535000
1400000US26163535100,1477,2,1475,29474,26,163,535100
1400000US26163535200,1973,0,1944,20511,26,163,535200
1400000US26163535300,3769,6,3620,36226,26,163,535300
1400000US26163535600,4663,208,4440,37250,26,163,535600
1400000US26163535700,1344,16,1103,33077,26,163,535700
1400000US26163535800,4423,121,3693,28182,26,163,535800
1400000US26163536100,3270,201,3024,28943,26,163,536100
1400000US26163536200,2123,125,1960,34595,26,163,536200
1400000US26163536300,2383,2,2381,47549,26,163,536300
1400000US26163536400,2442,24,2368,35176,26,163,536400
1400000US26163536500,1986,131,1503,29310,26,163,536500
1400000US26163536600,2466,20,2356,29491,26,163,536600
1400000US26163536700,1047,2,1004,40714,26,163,536700
1400000US26163536800,1818,29,1777,26627,26,163,536800
1400000US26163536900,3086,21,2845,35590,26,163,536900
1400000US26163537000,3146,34,3076,34375,26,163,537000
1400000US26163537100,2220,61,2134,32663,26,163,537100
1400000US26163537200,620,5,604,30789,26,163,537200
1400000US26163537300,1646,3,1602,45319,26,163,537300
1400000US26163537500,2921,114,2698,31814,26,163,537500
1400000US26163537600,3447,85,3245,30932,26,163,537600
1400000US26163537700,2558,8,2550,33724,26,163,537700
1400000US26163537800,1308,15,1268,21681,26,163,537800
1400000US26163538100,2205,436,1710,87250,26,163,538100
1400000US26163538200,1808,390,1284,137987,26,163,538200
1400000US26163538300,2010,189,1788,36563,26,163,538300
1400000US26163538400,4145,601,3180,105109,26,163,538400
1400000US26163538500,5364,253,4960,50484,26,163,538500
1400000US26163538600,5888,270,5572,51171,26,163,538600
1400000US26163538700,3450,247,2941,41442,26,163,538700
1400000US26163538800,2091,6,1839,44648,26,163,538800
1400000US26163538900,3327,20,2795,53315,26,163,538900
1400000US26163539000,2838,54,2582,36607,26,163,539000
1400000US26163539100,1941,31,1846,56894,26,163,539100
1400000US26163539200,4582,160,4390,38567,26,163,539200
1400000US26163539300,4504,412,3858,56333,26,163,539300
1400000US26163539400,3764,14,3640,45929,26,163,539400
1400000US26163539500,3033,80,2841,46939,26,163,539500
1400000US26163539600,3022,94,2870,58924,26,163,539600
1400000US26163539700,2251,10,2235,33511,26,163,539700
1400000US26163540100,3223,94,3004,26303,26,163,540100
1400000US26163540200,2784,62,2720,32750,26,163,540200
1400000US26163540300,4170,44,4074,39855,26,163,540300
1400000US26163540400,2663,15,2532,23077,26,163,540400
1400000US26163540500,2574,50,2512,42120,26,163,540500
1400000US26163540600,3092,26,2879,73177,26,163,540600
1400000US26163540700,3258,378,2580,37661,26,163,540700
1400000US26163540800,2090,16,1909,54315,26,163,540800
1400000US26163540900,3325,50,3219,48068,26,163,540900
1400000US26163541000,4253,40,4170,37544,26,163,541000
1400000US26163541100,1814,53,1396,28382,26,163,541100
1400000US26163541200,2027,74,1888,24180,26,163,541200
1400000US26163541300,2605,379,2165,49089,26,163,541300
1400000US26163541400,2739,279,2250,45735,26,163,541400
1400000US26163541500,3871,25,3629,37307,26,163,541500
1400000US26163541700,2517,31,2351,33592,26,163,541700
1400000US26163541800,2394,602,1726,34815,26,163,541800
1400000US26163542100,4536,115,4305,35633,26,163,542100
1400000US26163542200,3779,1,3600,40523,26,163,542200
1400000US26163542300,2570,262,2227,22023,26,163,542300
1400000US26163542400,2275,6,2235,39850,26,163,542400
1400000US26163542500,2494,75,2048,51115,26,163,542500
1400000US26163542600,3323,0,3291,39702,26,163,542600
1400000US26163542900,3730,473,3065,77176,26,163,542900
1400000US26163543000,1872,302,1358,88347,26,163,543000
1400000US26163543100,2259,244,1844,64423,26,163,543100
1400000US26163543200,3041,14,2901,41507,26,163,543200
1400000US26163543300,3871,136,3652,64125,26,163,543300
1400000US26163543400,4009,73,3591,55518,26,163,543400
1400000US26163543500,1061,81,873,20083,26,163,543500
1400000US26163543700,2168,35,2115,27700,26,163,543700
1400000US26163543900,970,57,819,27602,26,163,543900
1400000US26163544000,2561,99,2327,36901,26,163,544000
1400000US26163544100,2725,216,2328,29596,26,163,544100
1400000US26163544200,1615,247,1180,26786,26,163,544200
1400000US26163544300,2449,372,1967,40989,26,163,544300
1400000US26163544800,1639,116,1472,37150,26,163,544800
1400000US26163545100,623,18,584,16563,26,163,545100
1400000US26163545200,2309,24,2285,25240,26,163,545200
1400000US26163545500,3973,798,2875,25068,26,163,545500
1400000US26163545600,4687,3094,1267,31656,26,163,545600
1400000US26163545700,3186,1052,1741,26726,26,163,545700
1400000US26163545800,5541,2386,2756,30183,26,163,545800
1400000US26163545900,4380,704,3482,32083,26,163,545900
1400000US26163546000,2723,206,2026,33379,26,163,546000
1400000US26163546100,3722,320,3157,39375,26,163,546100
1400000US26163546201,3308,994,2180,47320,26,163,546201
1400000US26163546301,1523,48,1475,58476,26,163,546301
1400000US26163546600,1764,104,1576,33438,26,163,546600
1400000US26163546700,2828,126,1919,42257,26,163,546700
1400000US26163547000,3160,160,2879,37920,26,163,547000
1400000US26163547100,4141,63,3821,38494,26,163,547100
1400000US26163547200,3852,221,3473,28306,26,163,547200
1400000US26163550100,3918,3558,171,132862,26,163,550100
1400000US26163550200,4432,3439,207,94601,26,163,550200
1400000US26163550300,3163,2854,171,209063,26,163,550300
1400000US26163550400,1612,1438,79,93214,26,163,550400
1400000US26163550500,4009,3658,55,152917,26,163,550500
1400000US26163550600,2743,2505,5,216250,26,163,550600
1400000US26163550700,5717,5082,79,151370,26,163,550700
1400000US26163550800,1558,1455,0,193188,26,163,550800
1400000US26163550900,2541,2295,1,170900,26,163,550900
1400000US26163551100,5461,4893,270,157174,26,163,551100
1400000US26163551200,3944,3254,440,122768,26,163,551200
1400000US26163551300,4322,2052,1957,61791,26,163,551300
1400000US26163551400,4514,1279,3011,56759,26,163,551400
1400000US26163551500,2471,678,1626,69886,26,163,551500
1400000US26163551600,3989,605,3176,52417,26,163,551600
1400000US26163551700,3348,3150,41,154274,26,163,551700
1400000US26163551800,3585,3215,171,86607,26,163,551800
1400000US26163552000,4158,1767,117,42684,26,163,552000
1400000US26163552100,5217,2187,1443,31490,26,163,552100
1400000US26163552200,4274,2918,134,47179,26,163,552200
1400000US26163552300,4438,2094,169,50571,26,163,552300
1400000US26163552400,3363,1865,394,36744,26,163,552400
1400000US26163552801,6024,4110,220,37298,26,163,552801
1400000US26163553000,860,34,815,-666666666,26,163,553000
1400000US26163553100,1352,258,1063,46071,26,163,553100
1400000US26163553200,640,67,464,-666666666,26,163,553200
1400000US26163553601,2185,200,1877,49733,26,163,553601
1400000US26163553800,883,44,803,-666666666,26,163,553800
1400000US26163554100,3766,1570,1873,52623,26,163,554100
1400000US26163554200,2982,1521,984,51312,26,163,554200
1400000US26163554300,4907,3120,1494,65118,26,163,554300
1400000US26163554400,3457,991,2029,66544,26,163,554400
1400000US26163554500,2678,1130,1426,40036,26,163,554500
1400000US26163554600,3518,2385,928,82276,26,163,554600
1400000US26163554700,3535,1232,2001,103091,26,163,554700
1400000US26163554800,3291,1187,2100,73009,26,163,554800
1400000US26163554900,3623,1624,1967,78750,26,163,554900
1400000US26163555100,4498,2533,1392,68310,26,163,555100
1400000US26163555300,3564,870,2595,59775,26,163,555300
1400000US26163555401,2961,340,2579,58953,26,163,555401
1400000US26163555500,3289,891,2237,60417,26,163,555500
1400000US26163555600,2982,1440,1266,84750,26,163,555600
1400000US26163556100,3348,2183,385,71475,26,163,556100
1400000US26163556200,2659,2094,434,66900,26,163,556200
1400000US26163556300,3300,2753,233,60972,26,163,556300
1400000US26163556400,4248,3582,187,124060,26,163,556400
1400000US26163556500,2154,1711,118,66402,26,163,556500
1400000US26163556600,3740,3493,2,120455,26,163,556600
1400000US26163556700,2632,2352,122,89881,26,163,556700
1400000US26163556800,1706,1453,10,125694,26,163,556800
1400000US26163556900,3814,2866,62,95161,26,163,556900
1400000US26163557000,3119,2341,366,71959,26,163,557000
1400000US26163557100,2563,1899,273,85250,26,163,557100
1400000US26163557200,1940,1728,60,80455,26,163,557200
1400000US26163557300,2006,1803,117,108125,26,163,557300
1400000US26163557400,3289,2878,57,112500,26,163,557400
1400000US26163557500,3883,3690,16,108162,26,163,557500
1400000US26163557600,2984,2752,41,116250,26,163,557600
1400000US26163557700,3925,3865,40,115521,26,163,557700
1400000US26163557901,4045,3679,136,91972,26,163,557901
1400000US26163558000,4537,4034,150,92067,26,163,558000
1400000US26163558100,3521,2944,72,95194,26,163,558100
1400000US26163558200,4559,3615,476,89517,26,163,558200
1400000US26163558301,1606,1344,97,64875,26,163,558301
1400000US26163558400,4590,4167,203,95357,26,163,558400
1400000US26163558500,3725,3402,59,94696,26,163,558500
1400000US26163558600,1769,1570,68,102500,26,163,558600
1400000US26163558700,2740,2548,3,79963,26,163,558700
1400000US26163558800,2669,2235,10,100521,26,163,558800
1400000US26163558900,1901,1655,28,105565,26,163,558900
1400000US26163559000,2729,2377,108,75444,26,163,559000
1400000US26163559100,2608,2032,198,90246,26,163,559100
1400000US26163559200,2207,1879,39,97109,26,163,559200
1400000US26163559800,3112,170,2937,15153,26,163,559800
1400000US26163560100,2774,2731,6,118214,26,163,560100
1400000US26163560201,1645,1139,20,99167,26,163,560201
1400000US26163560202,3338,2675,111,91759,26,163,560202
1400000US26163560300,3591,3033,7,113385,26,163,560300
1400000US26163560400,6416,5777,112,103506,26,163,560400
1400000US26163561200,8245,4869,33,184386,26,163,561200
1400000US26163561301,3534,2655,0,212885,26,163,561301
1400000US26163561302,4692,3581,421,238140,26,163,561302
1400000US26163561600,3790,3465,153,67895,26,163,561600
1400000US26163561700,2387,2030,46,70132,26,163,561700
1400000US26163561900,7037,5914,107,163306,26,163,561900
1400000US26163562300,2155,2010,15,160950,26,163,562300
1400000US26163562400,5411,4974,32,126994,26,163,562400
1400000US26163562500,1602,1382,106,65725,26,163,562500
1400000US26163562600,3987,3562,41,135637,26,163,562600
1400000US26163562700,3711,3452,98,118256,26,163,562700
1400000US26163562800,3586,3063,72,87596,26,163,562800
1400000US26163562900,3389,3094,149,71958,26,163,562900
1400000US26163563200,3257,1879,771,77648,26,163,563200
1400000US26163563300,2934,2128,373,84412,26,163,563300
1400000US26163563400,4691,3867,364,115043,26,163,563400
1400000US26163563500,6245,5390,146,147793,26,163,563500
1400000US26163563600,2039,1404,138,118942,26,163,563600
1400000US26163563700,1991,943,380,126079,26,163,563700
1400000US26163563800,2901,2456,268,92365,26,163,563800
1400000US26163563900,2606,1694,208,117163,26,163,563900
1400000US26163564000,2276,1307,451,60227,26,163,564000
1400000US26163564100,4529,3128,485,81324,26,163,564100
1400000US26163564200,3782,2935,201,88681,26,163,564200
1400000US26163564300,2404,1953,224,102432,26,163,564300
1400000US26163564401,6277,4158,550,173056,26,163,564401
1400000US26163564402,6929,3388,108,159909,26,163,564402
1400000US26163564501,5764,3586,396,191218,26,163,564501
1400000US26163564502,4543,3068,97,163583,26,163,564502
1400000US26163564503,3609,1971,717,113443,26,163,564503
1400000US26163564504,8152,4196,1259,102614,26,163,564504
1400000US26163564600,6636,4203,335,132439,26,163,564600
1400000US26163564700,4665,2502,1022,95080,26,163,564700
1400000US26163564800,4914,3394,341,106019,26,163,564800
1400000US26163564900,2004,1177,552,50000,26,163,564900
1400000US26163565001,5103,2851,479,81090,26,163,565001
1400000US26163565100,3812,1982,1138,62974,26,163,565100
1400000US26163565200,5151,3207,1059,58963,26,163,565200
1400000US26163565301,2271,594,1551,28110,26,163,565301
1400000US26163565302,5077,2568,1963,41582,26,163,565302
1400000US26163565600,2140,1922,105,93029,26,163,565600
1400000US26163565700,3661,2335,534,76429,26,163,565700
1400000US26163565800,3687,3376,168,63875,26,163,565800
1400000US26163565900,2414,1690,439,74311,26,163,565900
1400000US26163566400,1082,558,476,54931,26,163,566400
1400000US26163566500,2593,1632,701,40041,26,163,566500
1400000US26163566600,1793,1419,210,70703,26,163,566600
1400000US26163566700,3895,2930,303,59667,26,163,566700
1400000US26163566800,2851,1811,784,71863,26,163,566800
1400000US26163566900,5354,3225,1654,47201,26,163,566900
1400000US26163567000,4309,1291,2743,57969,26,163,567000
1400000US26163567100,3403,2448,523,62985,26,163,567100
1400000US26163567201,3498,3039,79,75784,26,163,567201
1400000US26163567202,2831,1682,822,58500,26,163,567202
1400000US26163567300,4685,3687,581,74055,26,163,567300
1400000US26163567400,2609,2313,150,65813,26,163,567400
1400000US26163567800,4478,2750,1204,47554,26,163,567800
1400000US26163567900,3035,2542,187,79863,26,163,567900
1400000US26163568000,1770,1445,149,41167,26,163,568000
1400000US26163568200,3865,3356,408,76181,26,163,568200
1400000US26163568300,4068,2085,1508,63686,26,163,568300
1400000US26163568400,3998,3140,253,60785,26,163,568400
1400000US26163568500,4165,2209,861,38555,26,163,568500
1400000US26163568700,3877,2036,1122,60824,26,163,568700
1400000US26163568800,3466,1453,1219,46742,26,163,568800
1400000US26163568900,2536,2272,121,48393,26,163,568900
1400000US26163569100,2575,2228,151,75859,26,163,569100
1400000US26163569200,2605,2246,210,48300,26,163,569200
1400000US26163569300,3513,3184,128,61768,26,163,569300
1400000US26163569400,2912,2504,345,49685,26,163,569400
1400000US26163569500,2698,2113,10,59493,26,163,569500
1400000US26163569600,3542,3236,166,82604,26,163,569600
1400000US26163569700,4466,3889,245,72946,26,163,569700
1400000US26163569800,2376,1945,188,56989,26,163,569800
1400000US26163569900,2516,2142,224,75614,26,163,569900
1400000US26163570100,4671,1004,3033,50083,26,163,570100
1400000US26163570200,2703,688,1739,31741,26,163,570200
1400000US26163570400,5842,1209,4132,33019,26,163,570400
1400000US26163570500,3345,701,2366,49611,26,163,570500
1400000US26163570600,2329,107,2152,27350,26,163,570600
1400000US26163570800,2870,263,2387,32612,26,163,570800
1400000US26163570900,2029,94,1749,40694,26,163,570900
1400000US26163571000,2050,117,1746,46667,26,163,571000
1400000US26163571500,5209,4148,550,46711,26,163,571500
1400000US26163571600,1587,1400,165,-666666666,26,163,571600
1400000US26163571700,2690,2147,449,58580,26,163,571700
1400000US26163571800,3654,2704,629,58619,26,163,571800
1400000US26163571900,3047,2308,700,55921,26,163,571900
1400000US26163572000,2485,2273,23,82778,26,163,572000
1400000US26163572100,6514,6359,54,53611,26,163,572100
1400000US26163572200,7435,6731,57,60426,26,163,572200
1400000US26163572400,1547,1498,12,83947,26,163,572400
1400000US26163572500,2224,1691,203,57155,26,163,572500
1400000US26163572600,5327,3983,737,46440,26,163,572600
1400000US26163572700,4563,3851,289,65766,26,163,572700
1400000US26163572800,5601,4428,407,57457,26,163,572800
1400000US26163572900,2820,2204,417,55223,26,163,572900
1400000US26163573000,2853,2441,69,115789,26,163,573000
1400000US26163573100,4918,4212,535,66875,26,163,573100
1400000US26163573300,4639,4203,0,45100,26,163,573300
1400000US26163573400,3796,3393,186,50309,26,163,573400
1400000US26163573501,5501,4414,34,31814,26,163,573501
1400000US26163573600,6744,5956,305,28094,26,163,573600
1400000US26163573701,1773,1534,65,79677,26,163,573701
1400000US26163573702,7871,7290,202,41827,26,163,573702
1400000US26163573800,5869,5007,17,46615,26,163,573800
1400000US26163573900,5670,5608,30,62300,26,163,573900
1400000US26163574000,6577,6166,91,45124,26,163,574000
1400000US26163574100,4555,4088,334,41406,26,163,574100
1400000US26163574203,3439,2570,176,99896,26,163,574203
1400000US26163574301,3814,2996,142,83705,26,163,574301
1400000US26163574600,5476,5044,153,98135,26,163,574600
1400000US26163574700,5333,5128,47,87596,26,163,574700
1400000US26163574800,4512,4173,60,112857,26,163,574800
1400000US26163574900,1951,1704,98,65142,26,163,574900
1400000US26163575000,4490,3943,110,85012,26,163,575000
1400000US26163575100,2631,2180,169,68571,26,163,575100
1400000US26163575200,4493,3601,391,64665,26,163,575200
1400000US26163575300,3707,3170,287,75938,26,163,575300
1400000US26163575401,3194,2940,4,70288,26,163,575401
1400000US26163575500,4446,3503,321,71017,26,163,575500
1400000US26163575600,2060,1733,154,53696,26,163,575600
1400000US26163576001,1795,1192,117,59185,26,163,576001
1400000US26163576100,6345,5461,178,64481,26,163,576100
1400000US26163576200,2349,2109,76,80869,26,163,576200
1400000US26163576300,2613,2265,44,76797,26,163,576300
1400000US26163576400,3729,3173,169,90138,26,163,576400
1400000US26163576500,3964,3318,51,81544,26,163,576500
1400000US26163576600,4354,3546,340,87708,26,163,576600
1400000US26163576700,3246,2700,255,75952,26,163,576700
1400000US26163577000,4637,1855,973,46885,26,163,577000
1400000US26163577100,2658,1420,405,39013,26,163,577100
1400000US26163577200,4175,2566,234,58977,26,163,577200
1400000US26163577300,3294,2237,414,63750,26,163,577300
1400000US26163577400,3860,2404,313,67917,26,163,577400
1400000US26163577500,3340,1909,705,59963,26,163,577500
1400000US26163577600,3777,2609,151,66122,26,163,577600
1400000US26163577700,2326,1789,168,62875,26,163,577700
1400000US26163577800,5066,4238,161,69653,26,163,577800
1400000US26163577900,3903,3446,84,44312,26,163,577900
1400000US26163578000,2771,1930,235,45188,26,163,578000
1400000US26163578500,6636,4847,1083,41504,26,163,578500
1400000US26163578600,6003,4489,710,35826,26,163,578600
1400000US26163579100,1309,831,226,28958,26,163,579100
1400000US26163579200,3496,1778,988,24080,26,163,579200
1400000US26163579300,2395,24,2116,27660,26,163,579300
1400000US26163579501,1788,467,405,33281,26,163,579501
1400000US26163579600,3270,45,2667,55286,26,163,579600
1400000US26163579700,2584,1431,526,35632,26,163,579700
1400000US26163579800,1650,926,459,48309,26,163,579800
1400000US26163579900,5850,5005,166,74750,26,163,579900
1400000US26163580100,2084,1900,81,60000,26,163,580100
1400000US26163580200,2631,2326,34,60188,26,163,580200
1400000US26163580300,2701,2517,52,61667,26,163,580300
1400000US26163580400,2499,2260,0,82703,26,163,580400
1400000US26163580500,2818,2751,3,68967,26,163,580500
1400000US26163580600,2987,2534,68,62270,26,163,580600
1400000US26163580700,3809,3249,100,46960,26,163,580700
1400000US26163580800,1278,1198,10,65750,26,163,580800
1400000US26163580900,4050,3612,89,59464,26,163,580900
1400000US26163581101,3686,2767,426,68250,26,163,581101
1400000US26163581200,3431,2851,329,44675,26,163,581200
1400000US26163581500,2247,2066,54,74653,26,163,581500
1400000US26163581600,6003,3982,742,69405,26,163,581600
1400000US26163581800,2688,2269,362,42346,26,163,581800
1400000US26163581900,4689,3925,68,76193,26,163,581900
1400000US26163582000,3059,2392,277,43938,26,163,582000
1400000US26163582100,4145,3718,62,74597,26,163,582100
1400000US26163583001,2638,2358,210,55385,26,163,583001
1400000US26163583101,3197,2497,426,46740,26,163,583101
1400000US26163583200,2462,1661,335,54375,26,163,583200
1400000US26163583300,2551,1961,150,67879,26,163,583300
