# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=47157, seed=1162546030 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
47157005900,1000,9.7000,0.5700,0,0,0
47157006000,1000,6.5500,0.2550,0,0,0
47157006200,1000,11.1500,0.2150,0,0,0
47157006300,1000,8.5000,0.4500,0,0,0
47157006400,1000,6.2000,0.2200,0,0,0
47157006500,1000,9.0000,0.5000,0,0,0
47157006600,1000,7.8500,0.3850,0,0,0
47157006700,1000,10.7000,0.1700,0,0,0
47157006800,1000,9.8500,0.5850,0,0,0
47157006900,1000,11.1500,0.2150,0,0,0
47157007000,1000,7.5500,0.3550,0,0,0
47157007100,1000,9.0000,0.5000,0,0,0
47157007200,1000,5.7500,0.1750,0,0,0
47157007300,1000,14.3500,0.5350,0,0,0
47157007400,1000,10.7000,0.1700,0,0,0
47157007500,1000,5.5500,0.1550,0,0,0
47157007810,1000,12.2500,0.3250,0,0,0
47157007821,1000,12.8500,0.3850,0,0,0
47157007822,1000,5.0500,0.1050,0,0,0
47157007900,1000,9.6000,0.5600,0,0,0
47157008000,1000,7.8500,0.3850,0,0,0
47157008110,1000,7.3500,0.3350,0,0,0
47157008120,1000,11.5500,0.2550,0,0,0
47157008200,1000,10.7000,0.1700,0,0,0
47157008500,1000,5.6000,0.1600,0,0,0
47157008600,1000,12.5500,0.3550,0,0,0
47157008700,1000,14.2500,0.5250,0,0,0
47157008800,1000,13.0000,0.4000,0,0,0
47157008900,1000,8.8000,0.4800,0,0,0
47157009100,1000,14.9000,0.5900,0,0,0
47157009201,1000,10.2000,0.1200,0,0,0
47157009202,1000,7.9500,0.3950,0,0,0
47157009300,1000,8.7000,0.4700,0,0,0
47157009400,1000,6.8000,0.2800,0,0,0
47157009501,1000,6.3500,0.2350,0,0,0
47157009502,1000,14.1500,0.5150,0,0,0
47157009600,1000,13.1500,0.4150,0,0,0
47157009700,1000,7.5500,0.3550,0,0,0
47157009800,1000,12.7500,0.3750,0,0,0
47157009901,1000,6.0500,0.2050,0,0,0
47157009902,1000,7.5000,0.3500,0,0,0
47157010001,1000,10.1500,0.1150,0,0,0
47157010002,1000,5.1000,0.1100,0,0,0
47157010120,1000,11.7500,0.2750,0,0,0
47157010121,1000,5.8500,0.1850,0,0,0
47157010122,1000,5.2000,0.1200,0,0,0
47157010210,1000,9.1000,0.5100,0,0,0
47157010220,1000,8.4500,0.4450,0,0,0
47157010300,1000,12.8000,0.3800,0,0,0
47157010500,1000,11.0000,0.2000,0,0,0
47157010610,1000,9.4000,0.5400,0,0,0
47157010620,1000,9.2500,0.5250,0,0,0
47157010630,1000,10.0000,0.1000,0,0,0
47157010710,1000,13.2000,0.4200,0,0,0
47157010720,1000,13.9000,0.4900,0,0,0
47157010810,1000,12.9500,0.3950,0,0,0
47157010820,1000,7.8000,0.3800,0,0,0
47157011010,1000,5.4000,0.1400,0,0,0
47157011020,1000,8.8500,0.4850,0,0,0
47157011100,1000,14.2000,0.5200,0,0,0
47157011200,1000,9.0000,0.5000,0,0,0
47157011300,1000,5.4500,0.1450,0,0,0
47157011401,1000,7.3000,0.3300,0,0,0
47157011402,1000,7.5500,0.3550,0,0,0
47157011500,1000,9.1000,0.5100,0,0,0
47157011600,1000,14.9000,0.5900,0,0,0
47157011700,1000,9.6000,0.5600,0,0,0
47157011800,1000,5.6500,0.1650,0,0,0
47157020101,1000,13.8500,0.4850,0,0,0
47157020102,1000,6.6500,0.2650,0,0,0
47157020210,1000,14.8000,0.5800,0,0,0
47157020221,1000,6.1500,0.2150,0,0,0
47157020222,1000,12.0500,0.3050,0,0,0
47157020301,1000,13.8000,0.4800,0,0,0
47157020302,1000,7.0000,0.3000,0,0,0
47157020400,1000,13.7000,0.4700,0,0,0
47157020511,1000,5.2500,0.1250,0,0,0
47157020521,1000,13.8500,0.4850,0,0,0
47157020523,1000,10.9500,0.1950,0,0,0
47157020524,1000,11.8500,0.2850,0,0,0
47157020531,1000,9.4500,0.5450,0,0,0
47157020532,1000,10.3000,0.1300,0,0,0
47157020541,1000,6.7500,0.2750,0,0,0
47157020542,1000,6.0500,0.2050,0,0,0
47157020543,1000,7.8000,0.3800,0,0,0
47157020544,1000,6.3500,0.2350,0,0,0
47157020610,1000,6.0500,0.2050,0,0,0
47157020621,1000,12.3000,0.3300,0,0,0
47157020622,1000,11.8000,0.2800,0,0,0
47157020632,1000,11.6500,0.2650,0,0,0
47157020633,1000,12.4000,0.3400,0,0,0
47157020634,1000,11.6500,0.2650,0,0,0
47157020635,1000,6.6000,0.2600,0,0,0
47157020651,1000,11.5500,0.2550,0,0,0
47157020652,1000,7.9500,0.3950,0,0,0
47157020653,1000,12.2500,0.3250,0,0,0
47157020654,1000,8.8500,0.4850,0,0,0
47157020655,1000,9.6000,0.5600,0,0,0
47157020656,1000,13.8500,0.4850,0,0,0
47157020657,1000,9.9500,0.5950,0,0,0
47157020658,1000,13.2500,0.4250,0,0,0
47157020700,1000,12.7000,0.3700,0,0,0
47157020833,1000,5.0000,0.1000,0,0,0
47157020834,1000,10.1000,0.1100,0,0,0
47157020835,1000,5.4000,0.1400,0,0,0
47157020836,1000,10.2000,0.1200,0,0,0
47157020837,1000,7.9000,0.3900,0,0,0
47157020901,1000,11.5000,0.2500,0,0,0
47157020902,1000,6.6000,0.2600,0,0,0
47157021020,1000,14.9000,0.5900,0,0,0
47157021021,1000,10.8500,0.1850,0,0,0
47157021022,1000,10.4500,0.1450,0,0,0
47157021023,1000,9.3000,0.5300,0,0,0
47157021111,1000,11.4500,0.2450,0,0,0
47157021112,1000,9.4000,0.5400,0,0,0
47157021113,1000,11.9500,0.2950,0,0,0
47157021121,1000,11.3000,0.2300,0,0,0
47157021122,1000,7.0000,0.3000,0,0,0
47157021124,1000,6.9500,0.2950,0,0,0
47157021125,1000,6.0500,0.2050,0,0,0
47157021126,1000,13.1000,0.4100,0,0,0
47157021135,1000,9.7500,0.5750,0,0,0
47157021136,1000,12.9500,0.3950,0,0,0
47157021138,1000,7.1500,0.3150,0,0,0
47157021139,1000,11.2000,0.2200,0,0,0
47157021140,1000,7.1500,0.3150,0,0,0
47157021141,1000,7.2000,0.3200,0,0,0
47157021142,1000,12.6500,0.3650,0,0,0
47157021143,1000,6.8500,0.2850,0,0,0
47157021144,1000,13.7500,0.4750,0,0,0
47157021200,1000,10.5000,0.1500,0,0,0
47157021311,1000,6.8000,0.2800,0,0,0
47157021312,1000,6.9500,0.2950,0,0,0
47157021320,1000,6.4500,0.2450,0,0,0
47157021331,1000,13.8000,0.4800,0,0,0
47157021333,1000,12.7000,0.3700,0,0,0
47157021334,1000,11.4000,0.2400,0,0,0
47157021341,1000,11.1000,0.2100,0,0,0
47157021351,1000,8.9500,0.4950,0,0,0
47157021352,1000,10.7000,0.1700,0,0,0
47157021354,1000,5.2000,0.1200,0,0,0
47157021355,1000,6.7000,0.2700,0,0,0
47157021356,1000,10.0000,0.1000,0,0,0
47157021357,1000,8.5000,0.4500,0,0,0
47157021410,1000,10.0000,0.1000,0,0,0
47157021420,1000,6.8500,0.2850,0,0,0
47157021430,1000,13.3500,0.4350,0,0,0
47157021530,1000,6.4500,0.2450,0,0,0
47157021541,1000,6.3500,0.2350,0,0,0
47157021542,1000,10.1000,0.1100,0,0,0
47157021543,1000,6.5500,0.2550,0,0,0
47157021544,1000,12.9000,0.3900,0,0,0
47157021545,1000,9.5500,0.5550,0,0,0
47157021546,1000,8.8500,0.4850,0,0,0
47157021547,1000,8.8000,0.4800,0,0,0
47157021548,1000,5.4000,0.1400,0,0,0
47157021611,1000,7.3000,0.3300,0,0,0
47157021612,1000,13.0000,0.4000,0,0,0
47157021613,1000,11.1000,0.2100,0,0,0
47157021620,1000,10.2500,0.1250,0,0,0
47157021710,1000,13.8500,0.4850,0,0,0
47157021721,1000,5.1500,0.1150,0,0,0
47157021724,1000,7.2000,0.3200,0,0,0
47157021725,1000,11.8500,0.2850,0,0,0
47157021731,1000,11.6000,0.2600,0,0,0
47157021744,1000,6.7500,0.2750,0,0,0
47157021745,1000,13.1000,0.4100,0,0,0
47157021746,1000,5.1000,0.1100,0,0,0
47157021747,1000,5.5000,0.1500,0,0,0
47157021751,1000,14.7500,0.5750,0,0,0
47157021752,1000,14.9500,0.5950,0,0,0
47157021753,1000,7.1000,0.3100,0,0,0
47157021754,1000,6.3000,0.2300,0,0,0
47157021755,1000,13.3500,0.4350,0,0,0
47157021756,1000,12.5000,0.3500,0,0,0
47157021757,1000,5.2500,0.1250,0,0,0
47157021758,1000,6.9000,0.2900,0,0,0
47157021759,1000,13.5000,0.4500,0,0,0
47157021760,1000,7.9000,0.3900,0,0,0
47157021900,1000,13.6500,0.4650,0,0,0
47157022023,1000,6.9500,0.2950,0,0,0
47157022024,1000,8.5000,0.4500,0,0,0
47157022025,1000,6.6500,0.2650,0,0,0
47157022026,1000,8.8500,0.4850,0,0,0
47157022111,1000,5.0500,0.1050,0,0,0
47157022121,1000,8.8000,0.4800,0,0,0
47157022122,1000,5.6000,0.1600,0,0,0
47157022130,1000,6.6000,0.2600,0,0,0
47157022131,1000,5.5500,0.1550,0,0,0
47157022132,1000,6.8000,0.2800,0,0,0
47157022210,1000,14.2500,0.5250,0,0,0
47157022220,1000,5.0500,0.1050,0,0,0
47157022310,1000,7.0500,0.3050,0,0,0
47157022321,1000,13.6500,0.4650,0,0,0
47157022322,1000,13.3500,0.4350,0,0,0
47157022330,1000,13.0000,0.4000,0,0,0
47157022410,1000,7.9500,0.3950,0,0,0
47157022500,1000,6.0500,0.2050,0,0,0
47157022600,1000,12.7500,0.3750,0,0,0
47157022700,1000,11.2000,0.2200,0,0,0
47157980100,1000,10.6000,0.1600,0,0,0
47157980200,1000,13.2000,0.4200,0,0,0
47157980300,1000,5.1000,0.1100,0,0,0
47157980401,1000,13.7500,0.4750,0,0,0
47157980402,1000,13.2500,0.4250,0,0,0
