# source=modeled_synthetic_not_gun_violence_archive,seed=80079982,ucr_annual_murder_proxy=150,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
memphis_tn_mod_0000059,2014-03-13,TN,Memphis,,1,0,35.102993,-90.004757
memphis_tn_mod_0000060,2014-08-15,TN,Memphis,,1,0,35.217592,-89.850970
memphis_tn_mod_0000061,2014-12-07,TN,Memphis,,1,0,35.043471,-90.069951
memphis_tn_mod_0000062,2014-07-30,TN,Memphis,,1,0,35.133620,-90.036902
memphis_tn_mod_0000063,2014-12-08,TN,Memphis,,1,0,35.119483,-89.894264
memphis_tn_mod_0000064,2014-08-03,TN,Memphis,,1,0,35.064996,-90.007479
memphis_tn_mod_0000065,2014-06-28,TN,Memphis,,1,0,35.172451,-89.996997
memphis_tn_mod_0000066,2014-05-25,TN,Memphis,,1,0,35.038604,-89.962579
memphis_tn_mod_0000067,2014-09-06,TN,Memphis,,1,0,35.236854,-89.972430
memphis_tn_mod_0000068,2014-04-25,TN,Memphis,,1,0,35.124583,-90.058303
memphis_tn_mod_0000069,2014-03-04,TN,Memphis,,1,0,35.027337,-89.993576
memphis_tn_mod_0000070,2014-10-10,TN,Memphis,,1,0,35.206568,-89.851938
memphis_tn_mod_0000071,2014-05-31,TN,Memphis,,1,0,35.175987,-89.974030
memphis_tn_mod_0000072,2014-12-19,TN,Memphis,,1,0,35.133453,-89.801080
memphis_tn_mod_0000073,2014-10-10,TN,Memphis,,1,0,35.017329,-89.857313
memphis_tn_mod_0000074,2014-06-01,TN,Memphis,,1,0,35.120134,-90.024941
memphis_tn_mod_0000075,2014-07-26,TN,Memphis,,1,0,35.168563,-89.828930
memphis_tn_mod_0000076,2014-02-03,TN,Memphis,,1,0,35.245678,-89.869471
memphis_tn_mod_0000077,2014-12-12,TN,Memphis,,1,0,35.141000,-89.801056
memphis_tn_mod_0000078,2014-10-06,TN,Memphis,,1,0,35.170897,-90.028961
memphis_tn_mod_0000079,2014-02-18,TN,Memphis,,1,0,35.035477,-89.905254
memphis_tn_mod_0000080,2014-07-27,TN,Memphis,,1,0,35.082079,-90.065375
memphis_tn_mod_0000081,2014-01-14,TN,Memphis,,1,0,35.163556,-90.081541
memphis_tn_mod_0000082,2014-08-25,TN,Memphis,,1,0,35.061005,-90.089868
memphis_tn_mod_0000083,2014-10-17,TN,Memphis,,1,0,35.176636,-90.053816
memphis_tn_mod_0000084,2014-08-04,TN,Memphis,,1,0,35.080038,-89.926356
memphis_tn_mod_0000085,2014-11-26,TN,Memphis,,1,0,35.212607,-89.876973
memphis_tn_mod_0000086,2014-09-28,TN,Memphis,,1,0,35.141269,-89.904159
memphis_tn_mod_0000087,2014-03-07,TN,Memphis,,1,0,35.083535,-90.035311
memphis_tn_mod_0000088,2014-10-21,TN,Memphis,,1,0,35.013694,-89.839209
memphis_tn_mod_0000089,2014-04-21,TN,Memphis,,1,0,35.182038,-89.943981
memphis_tn_mod_0000090,2014-11-17,TN,Memphis,,1,0,35.184817,-89.895366
memphis_tn_mod_0000091,2014-06-25,TN,Memphis,,1,0,35.207290,-90.085138
memphis_tn_mod_0000092,2014-10-06,TN,Memphis,,1,0,35.046249,-89.898472
memphis_tn_mod_0000093,2014-09-30,TN,Memphis,,1,0,35.044470,-89.815024
memphis_tn_mod_0000094,2014-07-17,TN,Memphis,,1,0,35.178435,-89.932774
memphis_tn_mod_0000095,2014-08-05,TN,Memphis,,1,0,35.051163,-90.061995
memphis_tn_mod_0000096,2014-02-04,TN,Memphis,,1,0,35.073275,-90.001318
memphis_tn_mod_0000097,2014-02-07,TN,Memphis,,1,0,35.193296,-90.065454
memphis_tn_mod_0000098,2014-06-24,TN,Memphis,,1,0,35.095104,-89.873951
memphis_tn_mod_0000099,2014-12-15,TN,Memphis,,1,0,35.246156,-89.951533
memphis_tn_mod_0000100,2014-08-16,TN,Memphis,,1,0,35.082540,-89.912606
memphis_tn_mod_0000101,2014-12-03,TN,Memphis,,1,0,35.228144,-90.010561
memphis_tn_mod_0000102,2014-05-03,TN,Memphis,,1,0,35.151829,-89.841819
memphis_tn_mod_0000103,2014-12-24,TN,Memphis,,1,0,35.185253,-90.031468
memphis_tn_mod_0000104,2014-04-11,TN,Memphis,,1,0,35.198483,-89.972330
memphis_tn_mod_0000105,2014-08-04,TN,Memphis,,1,0,35.033977,-89.871260
memphis_tn_mod_0000106,2014-03-24,TN,Memphis,,1,0,35.086266,-89.923608
memphis_tn_mod_0000107,2014-07-06,TN,Memphis,,1,0,35.171099,-90.029654
memphis_tn_mod_0000108,2014-01-31,TN,Memphis,,1,0,35.207427,-89.966618
memphis_tn_mod_0000109,2014-02-02,TN,Memphis,,1,0,35.188703,-89.998526
memphis_tn_mod_0000110,2014-02-12,TN,Memphis,,1,0,35.225557,-89.808049
memphis_tn_mod_0000111,2014-01-12,TN,Memphis,,1,0,35.161665,-89.857860
memphis_tn_mod_0000112,2014-09-03,TN,Memphis,,1,0,35.086676,-89.998456
memphis_tn_mod_0000113,2014-07-14,TN,Memphis,,1,0,35.017862,-90.036452
memphis_tn_mod_0000114,2014-09-13,TN,Memphis,,1,0,35.015943,-90.076095
memphis_tn_mod_0000115,2014-05-21,TN,Memphis,,1,0,35.192262,-90.074216
memphis_tn_mod_0000116,2014-06-02,TN,Memphis,,1,0,35.073436,-89.948273
memphis_tn_mod_0000117,2014-07-14,TN,Memphis,,1,0,35.008199,-89.913192
memphis_tn_mod_0000118,2014-06-27,TN,Memphis,,1,0,35.115982,-90.031758
memphis_tn_mod_0000119,2014-02-05,TN,Memphis,,1,0,35.016108,-90.011247
memphis_tn_mod_0000120,2014-02-21,TN,Memphis,,1,0,35.147181,-89.986869
memphis_tn_mod_0000121,2014-03-15,TN,Memphis,,1,0,35.061551,-90.053200
memphis_tn_mod_0000122,2014-06-15,TN,Memphis,,1,0,35.142561,-89.915305
memphis_tn_mod_0000123,2014-03-23,TN,Memphis,,1,0,35.224667,-89.979583
memphis_tn_mod_0000124,2014-02-04,TN,Memphis,,1,0,35.045903,-89.880384
memphis_tn_mod_0000125,2014-04-23,TN,Memphis,,1,0,35.249557,-89.846683
memphis_tn_mod_0000126,2014-05-11,TN,Memphis,,1,0,35.119187,-89.887247
memphis_tn_mod_0000127,2014-02-16,TN,Memphis,,1,0,35.013670,-89.885800
memphis_tn_mod_0000128,2014-07-13,TN,Memphis,,1,0,35.027721,-89.945283
memphis_tn_mod_0000129,2014-05-27,TN,Memphis,,1,0,35.014299,-89.900727
memphis_tn_mod_0000130,2014-02-23,TN,Memphis,,1,0,35.108179,-89.885737
memphis_tn_mod_0000131,2014-07-13,TN,Memphis,,1,0,35.102709,-89.943239
memphis_tn_mod_0000132,2014-06-06,TN,Memphis,,1,0,35.096341,-90.092795
memphis_tn_mod_0000133,2014-09-21,TN,Memphis,,1,0,35.083499,-89.997296
memphis_tn_mod_0000134,2014-08-13,TN,Memphis,,1,0,35.002501,-89.924770
memphis_tn_mod_0000135,2014-04-17,TN,Memphis,,1,0,35.096830,-89.990456
memphis_tn_mod_0000136,2014-06-13,TN,Memphis,,1,0,35.159267,-90.099692
memphis_tn_mod_0000137,2014-01-04,TN,Memphis,,1,0,35.205345,-89.855638
memphis_tn_mod_0000138,2014-08-29,TN,Memphis,,1,0,35.121307,-90.021105
memphis_tn_mod_0000139,2014-09-20,TN,Memphis,,1,0,35.117107,-89.814280
memphis_tn_mod_0000140,2014-05-18,TN,Memphis,,1,0,35.134254,-89.909294
memphis_tn_mod_0000141,2014-01-14,TN,Memphis,,1,0,35.198019,-90.081348
memphis_tn_mod_0000142,2014-09-19,TN,Memphis,,1,0,35.203573,-89.988136
memphis_tn_mod_0000143,2014-09-24,TN,Memphis,,1,0,35.151539,-90.093934
memphis_tn_mod_0000144,2014-10-21,TN,Memphis,,1,0,35.027464,-89.929304
memphis_tn_mod_0000145,2014-08-02,TN,Memphis,,1,0,35.099213,-89.831002
memphis_tn_mod_0000146,2014-07-16,TN,Memphis,,1,0,35.171299,-89.925601
memphis_tn_mod_0000147,2014-04-21,TN,Memphis,,1,0,35.175670,-89.932215
memphis_tn_mod_0000148,2014-09-08,TN,Memphis,,1,0,35.191221,-89.950259
memphis_tn_mod_0000149,2014-07-08,TN,Memphis,,1,0,35.172645,-90.035653
memphis_tn_mod_0000150,2014-09-08,TN,Memphis,,1,0,35.208627,-89.888892
memphis_tn_mod_0000151,2015-08-22,TN,Memphis,,1,0,35.192061,-89.980846
memphis_tn_mod_0000152,2015-04-17,TN,Memphis,,1,0,35.074037,-90.007196
memphis_tn_mod_0000153,2015-08-30,TN,Memphis,,1,0,35.059593,-89.925440
memphis_tn_mod_0000154,2015-01-08,TN,Memphis,,1,0,35.125616,-89.997842
memphis_tn_mod_0000155,2015-02-17,TN,Memphis,,1,0,35.243582,-89.887364
memphis_tn_mod_0000156,2015-09-09,TN,Memphis,,1,0,35.231781,-89.806735
memphis_tn_mod_0000157,2015-08-25,TN,Memphis,,1,0,35.091831,-89.837145
memphis_tn_mod_0000158,2015-09-21,TN,Memphis,,1,0,35.087889,-89.940897
memphis_tn_mod_0000159,2015-11-16,TN,Memphis,,1,0,35.016079,-89.847324
memphis_tn_mod_0000160,2015-08-01,TN,Memphis,,1,0,35.106424,-89.832210
memphis_tn_mod_0000161,2015-09-11,TN,Memphis,,1,0,35.229704,-89.956185
memphis_tn_mod_0000162,2015-01-29,TN,Memphis,,1,0,35.153226,-90.005986
memphis_tn_mod_0000163,2015-04-04,TN,Memphis,,1,0,35.120082,-90.078870
memphis_tn_mod_0000164,2015-03-08,TN,Memphis,,1,0,35.048785,-89.974186
memphis_tn_mod_0000165,2015-12-14,TN,Memphis,,1,0,35.036791,-90.036959
memphis_tn_mod_0000166,2015-06-21,TN,Memphis,,1,0,35.151525,-89.910004
memphis_tn_mod_0000167,2015-12-16,TN,Memphis,,1,0,35.169726,-90.013724
memphis_tn_mod_0000168,2015-09-10,TN,Memphis,,1,0,35.026814,-89.866645
memphis_tn_mod_0000169,2015-02-12,TN,Memphis,,1,0,35.172592,-89.810761
memphis_tn_mod_0000170,2015-05-08,TN,Memphis,,1,0,35.230501,-90.041912
memphis_tn_mod_0000171,2015-05-08,TN,Memphis,,1,0,35.222608,-89.930495
memphis_tn_mod_0000172,2015-11-29,TN,Memphis,,1,0,35.009675,-89.833741
memphis_tn_mod_0000173,2015-06-14,TN,Memphis,,1,0,35.168558,-90.054336
memphis_tn_mod_0000174,2015-12-13,TN,Memphis,,1,0,35.167443,-90.066689
memphis_tn_mod_0000175,2015-04-25,TN,Memphis,,1,0,35.228539,-90.053929
memphis_tn_mod_0000176,2015-10-15,TN,Memphis,,1,0,35.125222,-90.048826
memphis_tn_mod_0000177,2015-11-29,TN,Memphis,,1,0,35.090718,-89.819859
memphis_tn_mod_0000178,2015-12-17,TN,Memphis,,1,0,35.067204,-90.074666
memphis_tn_mod_0000179,2015-06-18,TN,Memphis,,1,0,35.013699,-89.813781
memphis_tn_mod_0000180,2015-11-15,TN,Memphis,,1,0,35.179309,-89.924878
memphis_tn_mod_0000181,2015-08-04,TN,Memphis,,1,0,35.091000,-89.902368
memphis_tn_mod_0000182,2015-09-24,TN,Memphis,,1,0,35.079212,-89.844615
memphis_tn_mod_0000183,2015-04-16,TN,Memphis,,1,0,35.077002,-90.055444
memphis_tn_mod_0000184,2015-12-01,TN,Memphis,,1,0,35.036289,-90.048895
memphis_tn_mod_0000185,2015-12-24,TN,Memphis,,1,0,35.064331,-89.884232
memphis_tn_mod_0000186,2015-11-03,TN,Memphis,,1,0,35.199477,-89.975389
memphis_tn_mod_0000187,2015-11-29,TN,Memphis,,1,0,35.057790,-89.811910
memphis_tn_mod_0000188,2015-05-06,TN,Memphis,,1,0,35.159864,-90.025610
memphis_tn_mod_0000189,2015-11-28,TN,Memphis,,1,0,35.207002,-89.878799
memphis_tn_mod_0000190,2015-12-10,TN,Memphis,,1,0,35.045938,-89.972579
memphis_tn_mod_0000191,2015-10-24,TN,Memphis,,1,0,35.005485,-89.886155
memphis_tn_mod_0000192,2015-07-21,TN,Memphis,,1,0,35.060775,-89.856930
memphis_tn_mod_0000193,2015-08-19,TN,Memphis,,1,0,35.094952,-89.855437
memphis_tn_mod_0000194,2015-05-17,TN,Memphis,,1,0,35.216753,-89.805303
memphis_tn_mod_0000195,2015-03-17,TN,Memphis,,1,0,35.040995,-89.853047
memphis_tn_mod_0000196,2015-12-27,TN,Memphis,,1,0,35.136059,-90.000444
memphis_tn_mod_0000197,2015-05-19,TN,Memphis,,1,0,35.012986,-89.968519
memphis_tn_mod_0000198,2015-06-07,TN,Memphis,,1,0,35.110677,-90.099695
memphis_tn_mod_0000199,2015-08-10,TN,Memphis,,1,0,35.170532,-89.948463
memphis_tn_mod_0000200,2015-09-16,TN,Memphis,,1,0,35.188915,-90.052842
memphis_tn_mod_0000201,2015-07-28,TN,Memphis,,1,0,35.146106,-90.083001
memphis_tn_mod_0000202,2015-07-21,TN,Memphis,,1,0,35.120342,-90.027898
memphis_tn_mod_0000203,2015-04-17,TN,Memphis,,1,0,35.138531,-89.856322
memphis_tn_mod_0000204,2015-04-05,TN,Memphis,,1,0,35.154436,-89.856343
memphis_tn_mod_0000205,2015-10-19,TN,Memphis,,1,0,35.002680,-89.816681
memphis_tn_mod_0000206,2015-09-14,TN,Memphis,,1,0,35.000338,-89.845930
memphis_tn_mod_0000207,2015-12-03,TN,Memphis,,1,0,35.050087,-89.902859
memphis_tn_mod_0000208,2015-09-23,TN,Memphis,,1,0,35.049982,-90.088128
memphis_tn_mod_0000209,2015-07-27,TN,Memphis,,1,0,35.067475,-90.013156
memphis_tn_mod_0000210,2015-08-20,TN,Memphis,,1,0,35.063380,-89.917838
memphis_tn_mod_0000211,2015-02-14,TN,Memphis,,1,0,35.174048,-89.939899
memphis_tn_mod_0000212,2015-11-27,TN,Memphis,,1,0,35.175438,-89.981826
memphis_tn_mod_0000213,2015-08-03,TN,Memphis,,1,0,35.142918,-89.825156
memphis_tn_mod_0000214,2015-11-10,TN,Memphis,,1,0,35.146129,-90.005898
memphis_tn_mod_0000215,2015-02-14,TN,Memphis,,1,0,35.176726,-89.842344
memphis_tn_mod_0000216,2015-05-08,TN,Memphis,,1,0,35.145623,-90.070587
memphis_tn_mod_0000217,2015-04-23,TN,Memphis,,1,0,35.203719,-89.984712
memphis_tn_mod_0000218,2015-10-19,TN,Memphis,,1,0,35.180911,-89.917619
memphis_tn_mod_0000219,2015-11-22,TN,Memphis,,1,0,35.166911,-89.885125
memphis_tn_mod_0000220,2015-03-17,TN,Memphis,,1,0,35.002324,-90.061009
memphis_tn_mod_0000221,2015-02-11,TN,Memphis,,1,0,35.216760,-89.910960
memphis_tn_mod_0000222,2015-06-21,TN,Memphis,,1,0,35.205910,-89.923010
memphis_tn_mod_0000223,2015-08-10,TN,Memphis,,1,0,35.126465,-90.006012
memphis_tn_mod_0000224,2015-09-25,TN,Memphis,,1,0,35.041672,-89.867541
memphis_tn_mod_0000225,2015-06-06,TN,Memphis,,1,0,35.127764,-90.005289
memphis_tn_mod_0000226,2015-07-28,TN,Memphis,,1,0,35.080004,-90.063000
memphis_tn_mod_0000227,2015-11-15,TN,Memphis,,1,0,35.065626,-90.044809
memphis_tn_mod_0000228,2015-03-06,TN,Memphis,,1,0,35.067675,-89.967371
memphis_tn_mod_0000229,2015-05-31,TN,Memphis,,1,0,35.014119,-90.081983
memphis_tn_mod_0000230,2015-09-16,TN,Memphis,,1,0,35.188493,-89.963213
memphis_tn_mod_0000231,2015-09-24,TN,Memphis,,1,0,35.187922,-89.856965
memphis_tn_mod_0000232,2015-11-07,TN,Memphis,,1,0,35.159345,-89.832870
memphis_tn_mod_0000233,2015-04-02,TN,Memphis,,1,0,35.039327,-89.923462
memphis_tn_mod_0000234,2015-09-15,TN,Memphis,,1,0,35.034647,-89.908800
memphis_tn_mod_0000235,2015-09-29,TN,Memphis,,1,0,35.248595,-90.059165
memphis_tn_mod_0000236,2015-05-17,TN,Memphis,,1,0,35.069243,-89.896193
memphis_tn_mod_0000237,2015-08-04,TN,Memphis,,1,0,35.161268,-90.079230
memphis_tn_mod_0000238,2015-09-13,TN,Memphis,,1,0,35.049105,-89.877858
memphis_tn_mod_0000239,2015-05-14,TN,Memphis,,1,0,35.019302,-89.844970
memphis_tn_mod_0000240,2015-01-28,TN,Memphis,,1,0,35.059317,-89.946665
memphis_tn_mod_0000241,2015-09-04,TN,Memphis,,1,0,35.081294,-89.874773
memphis_tn_mod_0000242,2015-12-12,TN,Memphis,,1,0,35.012809,-90.055864
memphis_tn_mod_0000243,2015-06-27,TN,Memphis,,1,0,35.057460,-90.085047
memphis_tn_mod_0000244,2015-12-12,TN,Memphis,,1,0,35.080766,-89.887280
memphis_tn_mod_0000245,2015-12-16,TN,Memphis,,1,0,35.183575,-90.063397
memphis_tn_mod_0000246,2015-08-01,TN,Memphis,,1,0,35.117549,-89.894493
memphis_tn_mod_0000247,2015-08-01,TN,Memphis,,1,0,35.066210,-89.990120
memphis_tn_mod_0000248,2015-03-21,TN,Memphis,,1,0,35.068986,-89.801175
memphis_tn_mod_0000249,2015-02-04,TN,Memphis,,1,0,35.217996,-89.911639
memphis_tn_mod_0000250,2015-08-24,TN,Memphis,,1,0,35.078736,-90.049758
memphis_tn_mod_0000251,2015-04-24,TN,Memphis,,1,0,35.032929,-89.925630
memphis_tn_mod_0000252,2015-08-22,TN,Memphis,,1,0,35.175816,-89.913918
memphis_tn_mod_0000253,2015-04-30,TN,Memphis,,1,0,35.209894,-90.094357
memphis_tn_mod_0000254,2015-11-10,TN,Memphis,,1,0,35.153717,-90.050841
memphis_tn_mod_0000255,2015-05-27,TN,Memphis,,1,0,35.185316,-90.016768
memphis_tn_mod_0000256,2015-01-23,TN,Memphis,,1,0,35.205553,-89.873405
memphis_tn_mod_0000257,2015-05-17,TN,Memphis,,1,0,35.072670,-89.855681
memphis_tn_mod_0000258,2015-07-07,TN,Memphis,,1,0,35.186968,-90.082748
memphis_tn_mod_0000259,2015-06-11,TN,Memphis,,1,0,35.014424,-89.967690
memphis_tn_mod_0000260,2015-11-23,TN,Memphis,,1,0,35.163440,-89.870146
memphis_tn_mod_0000261,2015-06-10,TN,Memphis,,1,0,35.061397,-89.823348
memphis_tn_mod_0000262,2015-01-17,TN,Memphis,,1,0,35.241449,-90.054528
memphis_tn_mod_0000263,2015-01-29,TN,Memphis,,1,0,35.048652,-89.918333
memphis_tn_mod_0000264,2015-06-21,TN,Memphis,,1,0,35.158834,-89.891531
memphis_tn_mod_0000265,2015-11-24,TN,Memphis,,1,0,35.157595,-89.834931
memphis_tn_mod_0000266,2015-04-24,TN,Memphis,,1,0,35.241906,-89.841986
memphis_tn_mod_0000267,2015-03-17,TN,Memphis,,1,0,35.049261,-89.879138
memphis_tn_mod_0000268,2015-11-18,TN,Memphis,,1,0,35.038275,-89.961853
memphis_tn_mod_0000269,2015-09-21,TN,Memphis,,1,0,35.047718,-90.079882
memphis_tn_mod_0000270,2015-02-15,TN,Memphis,,1,0,35.052793,-89.961909
memphis_tn_mod_0000271,2015-08-23,TN,Memphis,,1,0,35.199034,-89.961221
memphis_tn_mod_0000272,2015-12-18,TN,Memphis,,1,0,35.071365,-89.906791
memphis_tn_mod_0000273,2015-08-19,TN,Memphis,,1,0,35.188893,-89.819520
memphis_tn_mod_0000274,2015-02-23,TN,Memphis,,1,0,35.114137,-89.899781
memphis_tn_mod_0000275,2015-04-05,TN,Memphis,,1,0,35.215253,-89.954366
memphis_tn_mod_0000276,2015-06-24,TN,Memphis,,1,0,35.096727,-89.913899
memphis_tn_mod_0000277,2015-01-02,TN,Memphis,,1,0,35.160386,-90.045644
memphis_tn_mod_0000278,2015-11-03,TN,Memphis,,1,0,35.121800,-89.995832
memphis_tn_mod_0000279,2015-08-27,TN,Memphis,,1,0,35.030023,-89.996358
memphis_tn_mod_0000280,2015-11-17,TN,Memphis,,1,0,35.008402,-89.958521
memphis_tn_mod_0000281,2015-02-17,TN,Memphis,,1,0,35.211315,-90.031400
memphis_tn_mod_0000282,2015-11-20,TN,Memphis,,1,0,35.115901,-89.961429
memphis_tn_mod_0000283,2015-06-07,TN,Memphis,,1,0,35.177019,-89.969736
memphis_tn_mod_0000284,2015-10-26,TN,Memphis,,1,0,35.057706,-90.037442
memphis_tn_mod_0000285,2015-10-07,TN,Memphis,,1,0,35.095458,-89.945773
memphis_tn_mod_0000286,2015-08-06,TN,Memphis,,1,0,35.171664,-90.088130
memphis_tn_mod_0000287,2015-04-10,TN,Memphis,,1,0,35.107396,-90.061812
memphis_tn_mod_0000288,2015-06-12,TN,Memphis,,1,0,35.085671,-89.881589
memphis_tn_mod_0000289,2015-07-26,TN,Memphis,,1,0,35.152529,-89.861046
memphis_tn_mod_0000290,2015-02-28,TN,Memphis,,1,0,35.139218,-90.092453
memphis_tn_mod_0000291,2015-06-10,TN,Memphis,,1,0,35.068519,-90.023640
memphis_tn_mod_0000292,2015-08-19,TN,Memphis,,1,0,35.153999,-89.840793
memphis_tn_mod_0000293,2015-01-17,TN,Memphis,,1,0,35.226200,-89.931475
memphis_tn_mod_0000294,2015-01-28,TN,Memphis,,1,0,35.189249,-89.937920
memphis_tn_mod_0000295,2015-09-22,TN,Memphis,,1,0,35.053033,-89.911777
memphis_tn_mod_0000296,2015-11-03,TN,Memphis,,1,0,35.152991,-89.918501
memphis_tn_mod_0000297,2015-08-03,TN,Memphis,,1,0,35.040376,-89.856624
memphis_tn_mod_0000298,2015-10-25,TN,Memphis,,1,0,35.088781,-89.930501
memphis_tn_mod_0000299,2015-10-23,TN,Memphis,,1,0,35.204969,-89.982337
memphis_tn_mod_0000300,2015-12-12,TN,Memphis,,1,0,35.125288,-89.843791
memphis_tn_mod_0000301,2016-05-04,TN,Memphis,,1,0,35.099545,-89.832559
memphis_tn_mod_0000302,2016-03-13,TN,Memphis,,1,0,35.115108,-90.069215
memphis_tn_mod_0000303,2016-05-22,TN,Memphis,,1,0,35.189124,-89.941323
memphis_tn_mod_0000304,2016-06-13,TN,Memphis,,1,0,35.023969,-89.941348
memphis_tn_mod_0000305,2016-01-14,TN,Memphis,,1,0,35.098945,-89.982719
memphis_tn_mod_0000306,2016-05-29,TN,Memphis,,1,0,35.216824,-90.031952
