GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US47157004300,3175,1824,1004,102115,47,157,004300
1400000US47157004500,894,36,858,20200,47,157,004500
1400000US47157004600,1380,184,1169,33438,47,157,004600
1400000US47157005000,1022,35,987,13807,47,157,005000
1400000US47157005300,3134,0,3049,28346,47,157,005300
1400000US47157005500,2144,52,2092,25758,47,157,005500
1400000US47157005600,3865,29,3816,31321,47,157,005600
1400000US47157005700,2205,61,2118,30686,47,157,005700
1400000US47157005800,908,0,908,20363,47,157,005800
1400000US47157005900,2123,43,2004,16293,47,157,005900
1400000US47157006000,1780,0,1780,27407,47,157,006000
1400000US47157006200,1739,121,1417,29960,47,157,006200
1400000US47157006300,2527,1757,659,71060,47,157,006300
1400000US47157006400,1775,220,1481,63056,47,157,006400
1400000US47157006500,2309,36,2200,36893,47,157,006500
1400000US47157006600,2229,1255,718,50111,47,157,006600
1400000US47157006700,3154,69,3071,31576,47,157,006700
1400000US47157006800,1717,14,1691,31667,47,157,006800
1400000US47157006900,2140,9,2108,28750,47,157,006900
1400000US47157007000,2696,495,1938,21518,47,157,007000
1400000US47157007100,3112,1964,1028,145263,47,157,007100
1400000US47157007200,2824,2508,150,74257,47,157,007200
1400000US47157007300,4034,2570,1057,45189,47,157,007300
1400000US47157007400,3096,1778,878,38864,47,157,007400
1400000US47157007500,1072,5,1056,29507,47,157,007500
1400000US47157007810,2047,32,2015,18665,47,157,007810
1400000US47157007821,4338,99,4239,40988,47,157,007821
1400000US47157007822,1279,126,1061,29000,47,157,007822
1400000US47157007900,4747,101,4465,39432,47,157,007900
1400000US47157008000,4406,1050,3178,44459,47,157,008000
1400000US47157008110,1994,37,1695,23900,47,157,008110
1400000US47157008120,5364,91,5233,23681,47,157,008120
1400000US47157008200,5692,517,3438,33472,47,157,008200
1400000US47157008500,4379,3853,171,151842,47,157,008500
1400000US47157008600,5824,4891,297,96468,47,157,008600
1400000US47157008700,5292,2865,1092,39018,47,157,008700
1400000US47157008800,7242,3440,1686,39941,47,157,008800
1400000US47157008900,4093,1684,1426,43646,47,157,008900
1400000US47157009100,3362,1545,240,36037,47,157,009100
1400000US47157009201,3302,3071,55,107857,47,157,009201
1400000US47157009202,3623,2976,228,91218,47,157,009202
1400000US47157009300,4073,2966,899,67861,47,157,009300
1400000US47157009400,3354,2928,355,76707,47,157,009400
1400000US47157009501,3173,2568,264,81950,47,157,009501
1400000US47157009502,3085,2769,0,99871,47,157,009502
1400000US47157009600,4850,3995,531,163500,47,157,009600
1400000US47157009700,2723,681,1554,49844,47,157,009700
1400000US47157009800,2614,1797,337,49046,47,157,009800
1400000US47157009901,3279,460,2630,41181,47,157,009901
1400000US47157009902,2103,386,1690,21632,47,157,009902
1400000US47157010001,3489,173,3194,34014,47,157,010001
1400000US47157010002,3260,464,2714,33231,47,157,010002
1400000US47157010120,4963,263,4502,25000,47,157,010120
1400000US47157010121,2111,261,1817,24770,47,157,010121
1400000US47157010122,3198,67,3061,23526,47,157,010122
1400000US47157010210,5678,289,5267,42423,47,157,010210
1400000US47157010220,7424,603,6120,41797,47,157,010220
1400000US47157010300,1459,74,1385,25000,47,157,010300
1400000US47157010500,2621,301,2178,23977,47,157,010500
1400000US47157010610,6515,604,4310,36533,47,157,010610
1400000US47157010620,3423,104,2878,35865,47,157,010620
1400000US47157010630,3773,627,2109,32409,47,157,010630
1400000US47157010710,4628,481,3496,46250,47,157,010710
1400000US47157010720,3153,344,2598,37855,47,157,010720
1400000US47157010810,6876,247,6044,42882,47,157,010810
1400000US47157010820,4084,202,3542,55481,47,157,010820
1400000US47157011010,3085,214,2446,52903,47,157,011010
1400000US47157011020,1284,133,1136,40907,47,157,011020
1400000US47157011100,1652,5,1597,19222,47,157,011100
1400000US47157011200,943,3,940,22500,47,157,011200
1400000US47157011300,1182,149,898,27083,47,157,011300
1400000US47157011401,1332,317,930,25298,47,157,011401
1400000US47157011402,3542,870,2578,18444,47,157,011402
1400000US47157011500,2214,84,2130,23948,47,157,011500
1400000US47157011600,2432,56,2351,21150,47,157,011600
1400000US47157011700,1015,63,927,38125,47,157,011700
1400000US47157011800,5795,1811,2993,51538,47,157,011800
1400000US47157020101,3815,1420,2157,55383,47,157,020101
1400000US47157020102,2885,2583,133,76000,47,157,020102
1400000US47157020210,5705,3278,1399,44230,47,157,020210
1400000US47157020221,3009,1363,1450,58927,47,157,020221
1400000US47157020222,2889,1412,1333,91189,47,157,020222
1400000US47157020301,1518,1207,41,84088,47,157,020301
1400000US47157020302,2981,1666,1031,34716,47,157,020302
1400000US47157020400,913,362,343,80333,47,157,020400
1400000US47157020511,2284,291,1817,78248,47,157,020511
1400000US47157020521,3146,73,2971,26410,47,157,020521
1400000US47157020523,3609,539,2793,32500,47,157,020523
1400000US47157020524,4812,432,4150,56069,47,157,020524
1400000US47157020531,5846,536,4143,53326,47,157,020531
1400000US47157020532,6335,944,5272,39309,47,157,020532
1400000US47157020541,4648,488,3817,63218,47,157,020541
1400000US47157020542,5767,153,5555,36789,47,157,020542
1400000US47157020543,3026,205,2582,28629,47,157,020543
1400000US47157020544,2626,380,2126,31276,47,157,020544
1400000US47157020610,4050,753,2757,42454,47,157,020610
1400000US47157020621,7187,2196,4445,54715,47,157,020621
1400000US47157020622,4865,3865,633,60871,47,157,020622
1400000US47157020632,4684,3257,698,83815,47,157,020632
1400000US47157020633,2875,2613,89,73690,47,157,020633
1400000US47157020634,2854,2165,392,89120,47,157,020634
1400000US47157020635,2700,2302,191,64143,47,157,020635
1400000US47157020651,7088,3703,2355,67500,47,157,020651
1400000US47157020652,4344,3973,227,81000,47,157,020652
1400000US47157020653,3947,2104,1793,143750,47,157,020653
1400000US47157020654,5846,3432,2254,88958,47,157,020654
1400000US47157020655,3405,2290,991,97688,47,157,020655
1400000US47157020656,4649,2568,1549,103153,47,157,020656
1400000US47157020657,5193,2012,2854,101136,47,157,020657
1400000US47157020658,6181,1537,4512,61881,47,157,020658
1400000US47157020700,2384,2093,270,83050,47,157,020700
1400000US47157020833,5842,4055,1326,140192,47,157,020833
1400000US47157020834,2956,2152,337,106053,47,157,020834
1400000US47157020835,2330,1592,430,91397,47,157,020835
1400000US47157020836,8210,6418,1009,145192,47,157,020836
1400000US47157020837,7402,5719,1232,77092,47,157,020837
1400000US47157020901,5626,4623,824,98371,47,157,020901
1400000US47157020902,6941,6079,456,121655,47,157,020902
1400000US47157021020,6129,4094,1541,121618,47,157,021020
1400000US47157021021,4654,1161,2106,82112,47,157,021021
1400000US47157021022,6604,1740,4649,75923,47,157,021022
1400000US47157021023,7143,2211,4416,135735,47,157,021023
1400000US47157021111,4072,765,2254,39654,47,157,021111
1400000US47157021112,5993,2919,2053,52198,47,157,021112
1400000US47157021113,4409,2109,1886,74957,47,157,021113
1400000US47157021121,4994,1821,2425,43912,47,157,021121
1400000US47157021122,6083,2636,2237,62903,47,157,021122
1400000US47157021124,8293,2271,5233,55231,47,157,021124
1400000US47157021125,4723,2523,1703,71125,47,157,021125
1400000US47157021126,4262,2433,1308,64680,47,157,021126
1400000US47157021135,5702,2031,2930,69512,47,157,021135
1400000US47157021136,5412,1640,3034,120450,47,157,021136
1400000US47157021138,4497,1560,2637,103966,47,157,021138
1400000US47157021139,4467,2389,1311,157760,47,157,021139
1400000US47157021140,5586,2513,2761,77175,47,157,021140
1400000US47157021141,7594,2911,3784,80833,47,157,021141
1400000US47157021142,3359,1914,995,79750,47,157,021142
1400000US47157021143,5965,1835,3145,72260,47,157,021143
1400000US47157021144,3043,1870,851,88894,47,157,021144
1400000US47157021200,1475,520,919,-666666666,47,157,021200
1400000US47157021311,4557,3833,269,139861,47,157,021311
1400000US47157021312,1668,1409,130,64028,47,157,021312
1400000US47157021320,5742,3617,1822,98877,47,157,021320
1400000US47157021331,3373,2130,1124,115391,47,157,021331
1400000US47157021333,4240,2226,1408,94009,47,157,021333
1400000US47157021334,3413,1020,2044,51230,47,157,021334
1400000US47157021341,5628,5073,212,129770,47,157,021341
1400000US47157021351,4637,4032,244,92314,47,157,021351
1400000US47157021352,6971,6266,97,139281,47,157,021352
1400000US47157021354,6466,801,5047,90138,47,157,021354
1400000US47157021355,6283,3490,2077,122008,47,157,021355
1400000US47157021356,3662,3092,117,200865,47,157,021356
1400000US47157021357,6063,5153,136,226532,47,157,021357
1400000US47157021410,3320,3177,52,131480,47,157,021410
1400000US47157021420,3011,2650,188,117140,47,157,021420
1400000US47157021430,4092,3128,589,116136,47,157,021430
1400000US47157021530,5446,4425,164,150667,47,157,021530
1400000US47157021541,7608,5903,451,175156,47,157,021541
1400000US47157021542,5929,4801,155,220048,47,157,021542
1400000US47157021543,3601,940,1305,150694,47,157,021543
1400000US47157021544,3301,1223,134,91101,47,157,021544
1400000US47157021545,2915,1672,581,103538,47,157,021545
1400000US47157021546,3935,1486,1028,127344,47,157,021546
1400000US47157021547,6450,249,5533,69276,47,157,021547
1400000US47157021548,3389,1075,1720,80136,47,157,021548
1400000US47157021611,5652,5031,235,115869,47,157,021611
1400000US47157021612,5333,4949,31,123629,47,157,021612
1400000US47157021613,4667,4275,148,125781,47,157,021613
1400000US47157021620,3340,1649,1303,68491,47,157,021620
1400000US47157021710,1955,142,1813,23915,47,157,021710
1400000US47157021721,4522,158,3958,46176,47,157,021721
1400000US47157021724,2137,111,1820,51144,47,157,021724
1400000US47157021725,3977,259,3506,38951,47,157,021725
1400000US47157021731,3013,136,2061,45038,47,157,021731
1400000US47157021744,6843,645,5509,71741,47,157,021744
1400000US47157021745,9140,1201,7126,98832,47,157,021745
1400000US47157021746,3910,215,3441,48875,47,157,021746
1400000US47157021747,4807,219,4506,54035,47,157,021747
1400000US47157021751,7072,1002,5427,112699,47,157,021751
1400000US47157021752,5872,303,5300,66453,47,157,021752
1400000US47157021753,2435,184,2050,69802,47,157,021753
1400000US47157021754,4659,249,3928,71071,47,157,021754
1400000US47157021755,1581,63,1338,36228,47,157,021755
1400000US47157021756,1745,422,1323,34545,47,157,021756
1400000US47157021757,2818,102,2615,37533,47,157,021757
1400000US47157021758,3554,275,3044,38223,47,157,021758
1400000US47157021759,3996,291,3303,66019,47,157,021759
1400000US47157021760,4584,349,3995,70371,47,157,021760
1400000US47157021900,4747,166,4421,63733,47,157,021900
1400000US47157022023,2080,43,1905,47583,47,157,022023
1400000US47157022024,3091,91,3000,50466,47,157,022024
1400000US47157022025,3897,265,3594,32778,47,157,022025
1400000US47157022026,1866,74,1684,40952,47,157,022026
1400000US47157022111,4900,206,4404,28725,47,157,022111
1400000US47157022121,4864,122,4703,56439,47,157,022121
1400000US47157022122,4063,166,3883,43833,47,157,022122
1400000US47157022130,5692,98,5594,51592,47,157,022130
1400000US47157022131,2670,275,2363,36054,47,157,022131
1400000US47157022132,2304,122,2182,42143,47,157,022132
1400000US47157022210,4541,102,4351,35943,47,157,022210
1400000US47157022220,4730,213,4405,32813,47,157,022220
1400000US47157022310,5867,0,5842,28472,47,157,022310
1400000US47157022321,3713,121,3482,36300,47,157,022321
1400000US47157022322,3443,8,3306,52438,47,157,022322
1400000US47157022330,5239,76,5111,35278,47,157,022330
1400000US47157022410,5545,357,4988,55286,47,157,022410
1400000US47157022500,4817,784,3747,46928,47,157,022500
1400000US47157022600,4132,745,2459,41304,47,157,022600
1400000US47157022700,7796,250,7382,33974,47,157,022700
1400000US47157980100,0,0,0,-666666666,47,157,980100
1400000US47157980200,0,0,0,-666666666,47,157,980200
1400000US47157980300,0,0,0,-666666666,47,157,980300
1400000US47157980401,2035,463,1491,-666666666,47,157,980401
1400000US47157980402,0,0,0,-666666666,47,157,980402
