# raw: SCOTUS per-1k-word keyword counts for 55 opinions (1873-2018)
# source: Internet Archive SCOTUS PDF collection
# extraction_tool: pdfplumber
# keyword_baskets: class / race / gender / religion / sexuality
# is_dissent: True = dissent section; False = majority section
# generated_by: Paper/scripts/scotus_text_extract.py
case_name,year,total_words,class_count,race_count,gender_count,religion_count,sexuality_count,is_dissent,class_per_1k,race_per_1k,gender_per_1k,religion_per_1k,sexuality_per_1k
Atwater v. City of Lago Vista,2001,183349,35,52,5,3,2,False,0.1909,0.2836,0.0273,0.0164,0.0109
Grutter v. Bollinger,2003,281557,18,1459,61,28,0,False,0.0639,5.1819,0.2167,0.0994,0.0
Grutter v. Bollinger,2003,827519,280,5961,579,75,31,True,0.3384,7.2035,0.6997,0.0906,0.0375
Hudson v. Michigan,2006,79620,15,2,1,0,3,False,0.1884,0.0251,0.0126,0.0,0.0377
Hudson v. Michigan,2006,9387,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0
Parents Involved v. Seattle,2007,769476,202,10145,384,106,11,False,0.2625,13.1843,0.499,0.1378,0.0143
Crawford v. Marion County Election Board,2008,509791,148,366,119,91,1,False,0.2903,0.7179,0.2334,0.1785,0.002
District of Columbia v. Heller,2008,461905,197,94,54,72,8,False,0.4265,0.2035,0.1169,0.1559,0.0173
District of Columbia v. Heller,2008,422490,86,120,463,71,100,True,0.2036,0.284,1.0959,0.1681,0.2367
Citizens United v. FEC,2010,79434,62,25,1,17,43,False,0.7805,0.3147,0.0126,0.214,0.5413
Citizens United v. FEC,2010,427008,706,32,48,8,17,True,1.6534,0.0749,0.1124,0.0187,0.0398
McDonald v. City of Chicago,2010,640785,234,351,220,71,3,False,0.3652,0.5478,0.3433,0.1108,0.0047
NFIB v. Sebelius,2012,186892,46,13,2,0,0,False,0.2461,0.0696,0.0107,0.0,0.0
Shelby County v. Holder,2013,800630,288,4272,107,50,10,False,0.3597,5.3358,0.1336,0.0625,0.0125
McCutcheon v. FEC,2014,278500,109,22,13,11,3,False,0.3914,0.079,0.0467,0.0395,0.0108
Caetano v. Massachusetts,2016,30226,8,0,9,6,0,False,0.2647,0.0,0.2978,0.1985,0.0
Fisher v. University of Texas,2016,1191819,409,6406,837,162,45,False,0.3432,5.375,0.7023,0.1359,0.0378
Fisher v. University of Texas,2016,836,0,6,0,0,0,True,0.0,7.177,0.0,0.0,0.0
Foster v. Chatman,2016,13401,57,11,0,5,0,False,4.2534,0.8208,0.0,0.3731,0.0
Foster v. Chatman,2016,5101,8,1,0,1,0,True,1.5683,0.196,0.0,0.196,0.0
Utah v. Strieff,2016,139665,16,8,7,0,0,False,0.1146,0.0573,0.0501,0.0,0.0
Abbott v. Perez,2018,378311,30,1276,4,12,4,False,0.0793,3.3729,0.0106,0.0317,0.0106
