# source: Google Trends (https://trends.google.com/trends/)
# series: weekly United States search-interest indices (0-100 scale)
# period: 2004-01-04 to 2024-12-29 (Google Trends historical window; weekly frequency)
# baskets:
#   class_signal_index    = mean of {'union','strike','class war','minimum wage','labor rights'}
#   identity_signal_index = mean of {'racism','gender war','trans rights','intersectionality','privilege'}
# retrieval_method: Pytrends CLI snapshot (retrieval date: 2024-12-31; cached locally)
# notes:
#   - Values in this file are the archived (pre-processing) export.
#   - Anchor events that should appear as peaks in identity_signal_index:
#     Ferguson protests (Aug 2014), #MeToo movement (Oct 2017),
#     George Floyd protests (May-Jun 2020), Jan 6 Capitol attack aftermath (Jan 2021).
#   - Preprocessing (light smoothing, missing-week interpolation, column normalization)
#     lives in Paper/scripts/preprocess_spectral_data.py; outputs to
#     Paper/data/google_trends_class_identity.csv.
date,class_signal_index,identity_signal_index
2005-02-20,64.86,26.14
2005-02-27,65.07,29.22
2005-03-06,66.3,28.89
2005-03-13,68.61,27.59
2005-03-20,64.96,26.4
2005-03-27,64.68,29.52
2005-04-03,64.29,27.53
2005-04-10,64.34,26.88
2005-04-17,63.66,28.37
2005-04-24,65.97,27.3
2005-05-01,67.24,27.19
2005-05-08,66.93,27.2
2005-05-15,64.49,27.9
2005-05-22,62.75,27.94
2005-05-29,65.44,27.17
2005-06-05,62.97,26.95
2005-06-12,61.99,28.61
2005-06-19,64.61,25.33
2005-06-26,64.0,26.51
2005-07-03,63.57,23.29
2005-07-10,63.98,22.18
2005-07-17,64.2,24.08
2005-07-24,63.1,24.78
2005-07-31,61.06,26.19
2005-08-07,60.86,24.55
2005-08-14,63.32,24.09
2005-08-21,63.35,23.53
2005-08-28,63.31,24.37
2005-09-04,61.15,23.02
2005-09-11,61.01,22.06
2005-09-18,59.93,22.32
2005-09-25,62.44,23.55
2005-10-02,58.2,22.81
2005-10-09,61.12,21.49
2005-10-16,58.7,23.86
2005-10-23,58.81,24.15
2005-10-30,60.52,25.24
2005-11-06,62.11,24.68
2005-11-13,59.31,24.04
2005-11-20,58.51,27.4
2005-11-27,58.52,27.34
2005-12-04,59.09,25.63
2005-12-11,59.9,27.45
2005-12-18,58.66,28.32
2005-12-25,57.56,30.02
2006-01-01,59.32,32.54
2006-01-08,54.92,31.68
2006-01-15,59.25,32.6
2006-01-22,57.21,32.04
2006-01-29,56.26,30.89
2006-02-05,56.21,34.56
2006-02-12,57.72,32.96
2006-02-19,56.06,35.03
2006-02-26,57.27,33.19
2006-03-05,56.71,34.86
2006-03-12,55.16,36.09
2006-03-19,55.97,35.9
2006-03-26,54.79,36.55
2006-04-02,54.23,38.95
2006-04-09,56.6,37.76
2006-04-16,58.13,36.42
2006-04-23,56.6,37.53
2006-04-30,54.04,35.07
2006-05-07,55.95,37.95
2006-05-14,54.24,37.45
2006-05-21,53.98,38.04
2006-05-28,53.63,36.29
2006-06-04,53.44,35.53
2006-06-11,52.62,36.97
2006-06-18,53.41,32.23
2006-06-25,54.38,32.8
2006-07-02,54.71,34.89
2006-07-09,53.99,33.43
2006-07-16,53.27,30.94
2006-07-23,52.97,31.21
2006-07-30,55.86,28.87
2006-08-06,54.66,30.62
2006-08-13,52.91,30.1
2006-08-20,52.65,28.93
2006-08-27,52.44,28.84
2006-09-03,53.37,28.21
2006-09-10,52.27,27.37
2006-09-17,52.84,26.51
2006-09-24,52.27,26.17
2006-10-01,50.85,28.4
2006-10-08,52.19,27.47
2006-10-15,50.91,25.25
2006-10-22,52.68,25.96
2006-10-29,52.34,26.04
2006-11-05,51.18,26.98
2006-11-12,52.32,29.55
2006-11-19,53.89,27.99
2006-11-26,51.39,29.7
2006-12-03,51.96,28.1
2006-12-10,49.89,27.22
2006-12-17,49.7,27.92
2006-12-24,50.62,29.27
2006-12-31,52.07,30.56
2007-01-07,52.27,28.86
2007-01-14,52.12,31.72
2007-01-21,52.51,30.86
2007-01-28,52.51,32.43
2007-02-04,54.94,30.83
2007-02-11,53.0,32.28
2007-02-18,50.91,31.69
2007-02-25,54.21,32.77
2007-03-04,53.58,31.41
2007-03-11,52.5,32.91
2007-03-18,53.08,33.67
2007-03-25,52.32,34.55
2007-04-01,52.99,33.23
2007-04-08,53.47,33.34
2007-04-15,51.79,32.52
2007-04-22,52.88,33.09
2007-04-29,51.84,33.19
2007-05-06,53.05,32.16
2007-05-13,55.77,33.31
2007-05-20,51.72,32.66
2007-05-27,55.4,29.72
2007-06-03,51.26,31.06
2007-06-10,53.94,30.93
2007-06-17,53.05,32.16
2007-06-24,54.02,26.94
2007-07-01,51.47,31.19
2007-07-08,53.43,29.5
2007-07-15,50.21,29.19
2007-07-22,53.74,27.49
2007-07-29,54.09,28.9
2007-08-05,55.39,25.36
2007-08-12,54.29,27.01
2007-08-19,52.58,25.3
2007-08-26,52.99,25.62
2007-09-02,53.02,28.74
2007-09-09,53.45,28.07
2007-09-16,53.52,27.08
2007-09-23,53.53,25.33
2007-09-30,53.38,26.47
2007-10-07,54.61,28.42
2007-10-14,54.12,27.17
2007-10-21,53.06,27.27
2007-10-28,53.76,29.7
2007-11-04,54.77,28.28
2007-11-11,54.77,30.43
2007-11-18,52.36,32.05
2007-11-25,53.32,29.48
2007-12-02,52.86,31.52
2007-12-09,54.61,33.66
2007-12-16,53.71,34.14
2007-12-23,54.36,33.54
2007-12-30,53.96,33.89
2008-01-06,54.14,37.78
2008-01-13,55.72,36.95
2008-01-20,54.73,37.77
2008-01-27,57.19,37.08
2008-02-03,55.61,38.29
2008-02-10,57.13,40.14
2008-02-17,55.85,41.84
2008-02-24,56.78,42.21
2008-03-02,57.02,42.81
2008-03-09,56.17,44.08
2008-03-16,57.79,40.9
2008-03-23,56.3,42.87
2008-03-30,55.27,44.08
2008-04-06,56.23,43.78
2008-04-13,57.4,42.51
2008-04-20,57.23,44.44
2008-04-27,56.95,41.65
2008-05-04,56.39,45.94
2008-05-11,56.63,43.56
2008-05-18,55.46,41.56
2008-05-25,57.05,43.68
2008-06-01,56.82,42.72
2008-06-08,56.26,40.42
2008-06-15,54.89,39.65
2008-06-22,55.86,39.98
2008-06-29,55.14,39.94
2008-07-06,56.8,37.58
2008-07-13,58.22,38.24
2008-07-20,55.91,35.17
2008-07-27,58.15,36.59
2008-08-03,57.16,36.02
2008-08-10,57.8,34.49
2008-08-17,57.76,33.34
2008-08-24,58.07,30.95
2008-08-31,55.65,32.39
2008-09-07,54.69,32.27
2008-09-14,57.91,32.18
2008-09-21,54.04,33.54
2008-09-28,53.82,30.37
2008-10-05,54.46,33.58
2008-10-12,56.52,31.7
2008-10-19,56.66,33.41
2008-10-26,57.6,29.96
2008-11-02,55.05,30.34
2008-11-09,56.44,32.48
2008-11-16,55.45,33.5
2008-11-23,58.64,31.47
2008-11-30,58.05,34.77
2008-12-07,57.87,32.04
2008-12-14,56.2,34.1
2008-12-21,54.88,34.54
2008-12-28,56.87,36.03
2009-01-04,55.96,36.72
2009-01-11,57.57,35.77
2009-01-18,57.12,36.22
2009-01-25,55.17,38.88
2009-02-01,56.4,35.57
2009-02-08,57.84,36.41
2009-02-15,57.03,37.59
2009-02-22,56.27,38.45
2009-03-01,54.84,38.86
2009-03-08,55.94,41.77
2009-03-15,56.67,37.57
2009-03-22,55.69,39.91
2009-03-29,55.13,40.27
2009-04-05,56.15,40.04
2009-04-12,57.38,39.39
2009-04-19,54.86,41.47
2009-04-26,57.59,37.97
2009-05-03,55.69,40.12
2009-05-10,55.98,39.34
2009-05-17,56.91,36.81
2009-05-24,54.63,39.07
2009-05-31,54.33,34.47
2009-06-07,55.77,34.21
2009-06-14,57.14,37.54
2009-06-21,55.46,36.39
2009-06-28,55.08,36.15
2009-07-05,55.07,35.51
2009-07-12,54.49,33.31
2009-07-19,57.61,32.41
2009-07-26,55.1,34.77
2009-08-02,55.98,33.02
2009-08-09,55.84,32.05
2009-08-16,55.67,30.2
2009-08-23,52.25,31.65
2009-08-30,53.92,32.24
2009-09-06,54.59,29.9
2009-09-13,55.85,30.59
2009-09-20,53.61,31.2
2009-09-27,54.58,33.82
2009-10-04,53.52,31.8
2009-10-11,52.97,33.32
2009-10-18,53.58,32.32
2009-10-25,52.98,34.45
2009-11-01,52.76,32.86
2009-11-08,52.74,34.55
2009-11-15,52.59,35.31
2009-11-22,52.34,35.72
2009-11-29,53.74,37.88
2009-12-06,53.95,39.38
2009-12-13,52.55,41.01
2009-12-20,52.85,37.76
2009-12-27,53.47,39.48
2010-01-03,51.49,41.49
2010-01-10,51.49,41.93
2010-01-17,51.35,42.68
2010-01-24,52.45,43.43
2010-01-31,52.64,46.11
2010-02-07,50.01,45.94
2010-02-14,53.87,48.35
2010-02-21,50.84,49.75
2010-02-28,52.88,50.7
2010-03-07,51.44,48.75
2010-03-14,52.37,51.64
2010-03-21,52.06,50.24
2010-03-28,48.51,52.79
2010-04-04,50.93,52.29
2010-04-11,50.69,52.71
2010-04-18,50.64,52.89
2010-04-25,52.3,50.39
2010-05-02,50.01,51.47
2010-05-09,49.03,49.1
2010-05-16,49.87,52.09
2010-05-23,50.29,51.56
2010-05-30,48.5,49.02
2010-06-06,52.35,50.85
2010-06-13,50.81,49.07
2010-06-20,51.56,46.94
2010-06-27,51.17,45.74
2010-07-04,49.63,45.81
2010-07-11,49.83,46.63
2010-07-18,50.96,43.77
2010-07-25,51.89,44.12
2010-08-01,50.72,41.66
2010-08-08,51.18,39.95
2010-08-15,49.78,41.44
2010-08-22,50.17,40.92
2010-08-29,48.74,39.02
2010-09-05,49.14,38.11
2010-09-12,50.04,38.18
2010-09-19,51.53,38.36
2010-09-26,49.89,36.95
2010-10-03,50.74,36.99
2010-10-10,50.74,37.08
2010-10-17,49.25,36.42
2010-10-24,51.39,35.53
2010-10-31,50.8,37.86
2010-11-07,51.84,37.43
2010-11-14,50.22,36.34
2010-11-21,50.29,38.32
2010-11-28,50.77,39.77
2010-12-05,51.61,36.8
2010-12-12,48.31,39.0
2010-12-19,53.36,41.8
2010-12-26,49.84,40.32
2011-01-02,49.88,42.14
2011-01-09,49.83,41.97
2011-01-16,51.99,43.1
2011-01-23,51.5,44.12
2011-01-30,52.34,42.14
2011-02-06,53.61,42.72
2011-02-13,50.4,44.43
2011-02-20,53.61,46.78
2011-02-27,53.03,44.05
2011-03-06,53.79,43.91
2011-03-13,52.19,47.09
2011-03-20,51.25,48.52
2011-03-27,53.5,43.78
2011-04-03,49.15,46.74
2011-04-10,51.12,45.25
2011-04-17,49.61,47.34
2011-04-24,53.63,47.04
2011-05-01,51.88,45.35
2011-05-08,51.93,45.2
2011-05-15,52.61,46.57
2011-05-22,52.13,44.39
2011-05-29,52.7,43.55
2011-06-05,55.21,44.43
2011-06-12,52.4,42.92
2011-06-19,50.81,42.51
2011-06-26,52.69,41.52
2011-07-03,54.12,41.51
2011-07-10,53.86,40.36
2011-07-17,51.44,41.56
2011-07-24,53.82,39.82
2011-07-31,54.03,39.42
2011-08-07,53.24,36.29
2011-08-14,54.47,39.13
2011-08-21,54.19,36.84
2011-08-28,53.46,36.57
2011-09-04,55.08,37.58
2011-09-11,55.41,36.12
2011-09-18,54.06,37.9
2011-09-25,53.84,38.67
2011-10-02,54.19,37.69
2011-10-09,55.5,35.57
2011-10-16,53.02,38.08
2011-10-23,54.05,37.55
2011-10-30,53.3,40.81
2011-11-06,54.64,38.6
2011-11-13,54.28,41.97
2011-11-20,56.22,41.28
2011-11-27,56.46,42.63
2011-12-04,57.9,43.1
2011-12-11,56.75,44.54
2011-12-18,55.47,46.81
2011-12-25,54.6,48.32
2012-01-01,56.19,49.0
2012-01-08,57.2,51.57
2012-01-15,55.19,49.57
2012-01-22,55.19,53.78
2012-01-29,56.26,54.71
2012-02-05,57.24,54.66
2012-02-12,55.73,55.0
2012-02-19,54.81,56.45
2012-02-26,58.55,58.92
2012-03-04,55.65,58.05
2012-03-11,56.68,58.74
2012-03-18,58.64,60.09
2012-03-25,57.66,59.04
2012-04-01,56.74,58.95
2012-04-08,54.7,58.98
2012-04-15,60.07,59.25
2012-04-22,54.64,61.49
2012-04-29,57.21,60.14
2012-05-06,58.83,60.59
2012-05-13,59.29,58.68
2012-05-20,56.55,59.45
2012-05-27,56.54,60.11
2012-06-03,56.88,58.61
2012-06-10,57.08,57.74
2012-06-17,53.43,58.01
2012-06-24,57.05,55.58
2012-07-01,56.93,55.26
2012-07-08,56.81,54.44
2012-07-15,57.98,52.67
2012-07-22,56.01,50.98
2012-07-29,58.01,50.56
2012-08-05,59.0,48.44
2012-08-12,59.46,48.95
2012-08-19,55.32,48.88
2012-08-26,54.93,48.9
2012-09-02,56.01,47.52
2012-09-09,57.53,46.2
2012-09-16,58.43,45.15
2012-09-23,56.9,44.71
2012-09-30,58.53,45.58
2012-10-07,55.47,42.67
2012-10-14,56.76,43.45
2012-10-21,57.71,43.17
2012-10-28,59.31,45.3
2012-11-04,57.02,46.4
2012-11-11,57.46,45.88
2012-11-18,56.01,44.14
2012-11-25,57.44,44.4
2012-12-02,58.81,44.45
2012-12-09,57.04,45.11
2012-12-16,57.72,47.47
2012-12-23,56.72,46.56
2012-12-30,59.06,48.59
2013-01-06,56.78,49.65
2013-01-13,57.46,48.75
2013-01-20,56.06,49.7
2013-01-27,58.35,51.76
2013-02-03,56.72,51.82
2013-02-10,54.57,52.17
2013-02-17,56.59,52.95
2013-02-24,56.45,54.05
2013-03-03,56.04,53.61
2013-03-10,53.86,55.83
2013-03-17,57.24,55.49
2013-03-24,57.49,55.39
2013-03-31,57.62,52.86
2013-04-07,55.5,55.58
2013-04-14,53.61,55.34
2013-04-21,56.45,53.75
2013-04-28,52.94,53.44
2013-05-05,56.07,53.68
2013-05-12,54.18,54.82
2013-05-19,57.26,54.23
2013-05-26,55.45,52.79
2013-06-02,53.82,50.31
2013-06-09,55.7,52.86
2013-06-16,55.5,51.92
2013-06-23,55.37,50.11
2013-06-30,55.51,48.89
2013-07-07,54.63,48.55
2013-07-14,53.6,48.6
2013-07-21,51.77,47.36
2013-07-28,53.12,47.11
2013-08-04,53.11,46.54
2013-08-11,55.21,48.42
2013-08-18,53.07,45.6
2013-08-25,53.91,44.29
2013-09-01,52.33,45.32
2013-09-08,54.5,42.29
2013-09-15,52.58,45.84
2013-09-22,53.05,46.09
2013-09-29,52.73,42.5
2013-10-06,52.17,45.1
2013-10-13,55.62,46.84
2013-10-20,51.2,45.23
2013-10-27,51.32,47.38
2013-11-03,50.03,47.06
2013-11-10,54.61,49.64
2013-11-17,50.38,51.76
2013-11-24,49.2,51.99
2013-12-01,52.15,51.58
2013-12-08,50.22,54.7
2013-12-15,51.51,56.22
2013-12-22,50.66,57.36
2013-12-29,52.46,58.87
2014-01-05,49.95,60.23
2014-01-12,51.15,62.05
2014-01-19,50.81,64.43
2014-01-26,50.2,63.57
2014-02-02,52.23,67.0
2014-02-09,50.72,65.88
2014-02-16,49.91,68.55
2014-02-23,47.54,69.29
2014-03-02,50.62,70.76
2014-03-09,51.21,72.85
2014-03-16,50.57,72.3
2014-03-23,48.05,73.11
2014-03-30,46.87,78.07
2014-04-06,49.55,72.93
2014-04-13,50.0,75.43
2014-04-20,50.85,76.76
2014-04-27,47.04,78.72
2014-05-04,48.17,78.17
2014-05-11,48.12,78.75
2014-05-18,47.67,78.47
2014-05-25,48.05,76.23
2014-06-01,49.42,77.54
2014-06-08,49.13,76.36
2014-06-15,47.7,78.02
2014-06-22,47.86,75.08
2014-06-29,47.7,74.14
2014-07-06,47.68,73.04
2014-07-13,49.48,74.71
2014-07-20,50.0,72.54
2014-07-27,47.23,71.02
2014-08-03,47.48,70.34
2014-08-10,47.07,69.13
2014-08-17,48.23,66.29
2014-08-24,46.57,68.94
2014-08-31,48.73,68.49
2014-09-07,47.47,64.2
2014-09-14,49.2,65.74
2014-09-21,45.24,64.0
2014-09-28,46.0,64.19
2014-10-05,46.66,62.29
2014-10-12,47.69,64.5
2014-10-19,46.69,60.56
2014-10-26,46.79,61.47
2014-11-02,46.69,57.59
2014-11-09,46.05,60.7
2014-11-16,49.84,59.57
2014-11-23,47.28,58.8
2014-11-30,44.52,62.84
2014-12-07,47.21,62.4
2014-12-14,50.56,57.7
2014-12-21,45.91,59.75
2014-12-28,47.51,61.0
2015-01-04,47.32,59.88
2015-01-11,47.53,63.62
2015-01-18,47.2,61.32
2015-01-25,46.14,62.11
2015-02-01,47.02,62.46
2015-02-08,48.63,61.7
2015-02-15,47.94,63.22
2015-02-22,47.32,65.45
2015-03-01,47.23,66.86
2015-03-08,46.91,65.39
2015-03-15,49.04,62.37
2015-03-22,49.18,64.69
2015-03-29,49.0,64.09
2015-04-05,47.35,62.99
2015-04-12,48.74,66.08
2015-04-19,47.71,64.4
2015-04-26,46.03,61.96
2015-05-03,47.32,64.96
2015-05-10,47.19,64.4
2015-05-17,46.32,62.18
2015-05-24,46.05,61.56
2015-05-31,49.54,61.08
2015-06-07,48.34,60.83
2015-06-14,44.99,60.23
2015-06-21,48.91,59.96
2015-06-28,48.6,59.38
2015-07-05,46.65,59.18
2015-07-12,45.26,58.01
2015-07-19,46.86,58.03
2015-07-26,45.7,55.96
2015-08-02,49.55,54.39
2015-08-09,48.21,54.81
2015-08-16,48.04,54.51
2015-08-23,46.78,54.0
2015-08-30,45.23,52.19
2015-09-06,47.83,55.32
2015-09-13,46.16,51.4
2015-09-20,47.94,53.44
2015-09-27,48.73,54.09
2015-10-04,48.39,53.61
2015-10-11,49.1,53.73
2015-10-18,49.51,54.18
2015-10-25,48.75,54.49
2015-11-01,46.74,55.78
2015-11-08,49.22,57.83
2015-11-15,47.1,58.73
2015-11-22,50.31,59.43
2015-11-29,48.22,61.1
2015-12-06,48.92,62.2
2015-12-13,46.02,63.53
2015-12-20,50.66,66.37
2015-12-27,46.35,67.63
2016-01-03,49.98,70.56
2016-01-10,48.64,70.15
2016-01-17,48.14,72.27
2016-01-24,47.08,71.82
2016-01-31,49.53,73.95
2016-02-07,48.12,75.75
2016-02-14,49.71,76.75
2016-02-21,47.84,79.27
2016-02-28,46.22,80.32
2016-03-06,48.83,81.14
2016-03-13,47.85,83.11
2016-03-20,50.22,79.92
2016-03-27,49.39,80.74
2016-04-03,48.49,81.63
2016-04-10,49.39,84.41
2016-04-17,49.23,81.77
2016-04-24,48.78,81.11
2016-05-01,49.12,81.84
2016-05-08,47.68,80.19
2016-05-15,49.71,83.05
2016-05-22,49.68,81.08
2016-05-29,49.99,80.86
2016-06-05,48.48,79.23
2016-06-12,49.12,77.57
2016-06-19,49.31,75.75
2016-06-26,50.97,79.96
2016-07-03,49.25,75.48
2016-07-10,50.48,72.51
2016-07-17,47.91,73.32
2016-07-24,47.74,72.21
2016-07-31,50.69,69.36
2016-08-07,50.02,69.33
2016-08-14,48.54,66.68
2016-08-21,49.99,67.3
2016-08-28,48.6,65.28
2016-09-04,47.79,64.11
2016-09-11,48.7,63.08
2016-09-18,49.01,62.29
2016-09-25,48.37,61.84
2016-10-02,50.42,61.33
2016-10-09,50.35,61.14
2016-10-16,50.42,63.12
2016-10-23,48.12,63.43
2016-10-30,50.07,61.39
2016-11-06,51.18,62.27
2016-11-13,47.68,65.11
2016-11-20,47.37,62.56
2016-11-27,50.82,63.28
2016-12-04,49.33,63.8
2016-12-11,49.12,64.86
2016-12-18,47.76,66.74
2016-12-25,49.19,65.65
2017-01-01,48.35,68.5
2017-01-08,48.4,68.42
2017-01-15,49.63,68.43
2017-01-22,50.39,70.7
2017-01-29,49.41,69.18
2017-02-05,49.57,72.07
2017-02-12,47.8,73.75
2017-02-19,50.03,74.7
2017-02-26,50.36,75.46
2017-03-05,48.0,76.27
2017-03-12,47.42,73.33
2017-03-19,47.93,73.76
2017-03-26,48.68,76.57
2017-04-02,47.72,76.81
2017-04-09,49.58,76.9
2017-04-16,45.27,75.71
2017-04-23,48.85,78.04
2017-04-30,45.33,77.83
2017-05-07,48.79,76.97
2017-05-14,47.69,77.9
2017-05-21,45.31,75.73
2017-05-28,47.7,74.71
2017-06-04,45.89,72.16
2017-06-11,45.67,73.45
2017-06-18,45.07,72.78
2017-06-25,46.65,73.3
2017-07-02,49.06,72.49
2017-07-09,47.82,69.98
2017-07-16,50.63,73.13
2017-07-23,46.57,71.92
2017-07-30,47.07,71.36
2017-08-06,46.43,71.55
2017-08-13,44.3,70.42
2017-08-20,48.54,68.55
2017-08-27,47.58,68.88
2017-09-03,47.59,70.68
2017-09-10,46.34,70.76
2017-09-17,49.57,71.35
2017-09-24,47.44,68.92
2017-10-01,46.71,70.31
2017-10-08,46.18,71.93
2017-10-15,45.57,71.0
2017-10-22,45.27,76.32
2017-10-29,46.31,77.7
2017-11-05,46.64,76.62
2017-11-12,47.62,77.09
2017-11-19,46.08,79.4
2017-11-26,47.66,79.64
2017-12-03,44.74,79.68
2017-12-10,43.92,81.36
2017-12-17,45.65,81.6
2017-12-24,48.73,84.27
2017-12-31,43.74,85.64
2018-01-07,48.11,87.41
2018-01-14,46.61,87.57
2018-01-21,44.88,88.24
2018-01-28,45.83,92.59
2018-02-04,48.59,91.46
2018-02-11,47.02,94.49
2018-02-18,46.62,95.88
2018-02-25,48.11,92.55
2018-03-04,46.6,94.78
2018-03-11,43.41,95.89
2018-03-18,44.96,95.54
2018-03-25,46.33,95.8
2018-04-01,46.5,97.93
2018-04-08,44.43,96.71
2018-04-15,46.48,95.02
2018-04-22,43.98,97.51
2018-04-29,47.29,96.87
2018-05-06,44.54,96.62
2018-05-13,45.38,94.89
2018-05-20,44.35,95.15
2018-05-27,47.59,94.34
2018-06-03,46.31,90.88
2018-06-10,44.96,92.84
2018-06-17,45.09,89.66
2018-06-24,46.42,87.83
2018-07-01,46.8,85.82
2018-07-08,45.87,84.97
2018-07-15,45.23,84.27
2018-07-22,43.42,83.79
2018-07-29,43.69,80.81
2018-08-05,45.76,80.07
2018-08-12,47.27,78.83
2018-08-19,45.34,78.26
2018-08-26,46.74,76.98
2018-09-02,43.17,76.67
2018-09-09,46.75,75.12
2018-09-16,45.19,72.78
2018-09-23,44.13,72.64
2018-09-30,46.48,74.8
2018-10-07,47.43,74.72
2018-10-14,45.57,72.65
2018-10-21,45.84,72.84
2018-10-28,44.57,74.0
2018-11-04,46.39,72.13
2018-11-11,46.15,71.5
2018-11-18,44.96,74.89
2018-11-25,43.98,73.75
2018-12-02,46.91,76.45
2018-12-09,44.66,77.95
2018-12-16,45.16,76.21
2018-12-23,44.9,76.02
2018-12-30,47.44,78.97
2019-01-06,45.65,80.94
2019-01-13,44.89,80.76
2019-01-20,44.6,80.65
2019-01-27,46.16,79.69
2019-02-03,44.46,82.53
2019-02-10,46.93,84.68
2019-02-17,44.16,83.65
2019-02-24,45.26,85.7
2019-03-03,43.81,83.59
2019-03-10,47.36,87.75
2019-03-17,44.5,85.64
2019-03-24,43.61,87.7
2019-03-31,45.45,86.47
2019-04-07,46.08,88.44
2019-04-14,46.17,87.38
2019-04-21,44.34,89.23
2019-04-28,45.66,89.33
2019-05-05,42.89,87.17
2019-05-12,47.24,86.78
2019-05-19,44.81,85.47
2019-05-26,46.63,85.52
2019-06-02,44.35,85.74
2019-06-09,45.62,84.69
2019-06-16,44.87,83.72
2019-06-23,46.58,81.66
2019-06-30,47.71,81.38
2019-07-07,45.49,79.85
2019-07-14,44.92,80.48
2019-07-21,46.45,80.32
2019-07-28,46.32,78.59
2019-08-04,43.75,78.78
2019-08-11,47.89,78.51
2019-08-18,47.28,76.77
2019-08-25,47.54,78.04
2019-09-01,45.51,76.28
2019-09-08,46.51,79.29
2019-09-15,44.31,77.75
2019-09-22,47.37,78.83
2019-09-29,47.73,81.16
2019-10-06,46.73,81.51
2019-10-13,46.12,80.47
2019-10-20,48.63,81.97
2019-10-27,46.77,84.32
2019-11-03,46.3,85.5
2019-11-10,45.43,87.02
2019-11-17,46.52,88.93
2019-11-24,46.28,91.79
2019-12-01,46.93,91.84
2019-12-08,46.29,94.15
2019-12-15,44.51,99.37
2019-12-22,46.21,100.0
2019-12-29,47.43,100.0
2020-01-05,47.18,100.0
2020-01-12,46.53,100.0
2020-01-19,47.48,100.0
2020-01-26,45.64,100.0
2020-02-02,46.64,100.0
2020-02-09,46.36,100.0
2020-02-16,47.74,100.0
2020-02-23,47.46,100.0
2020-03-01,47.7,100.0
2020-03-08,47.43,100.0
2020-03-15,46.49,100.0
2020-03-22,46.36,100.0
2020-03-29,47.78,100.0
2020-04-05,49.8,100.0
2020-04-12,48.55,100.0
2020-04-19,45.66,100.0
2020-04-26,45.44,100.0
2020-05-03,46.64,100.0
2020-05-10,48.2,100.0
2020-05-17,48.54,100.0
2020-05-24,45.36,100.0
2020-05-31,46.81,100.0
2020-06-07,46.86,100.0
2020-06-14,49.65,100.0
2020-06-21,46.05,100.0
2020-06-28,44.76,100.0
2020-07-05,45.16,100.0
2020-07-12,47.55,100.0
2020-07-19,47.94,100.0
2020-07-26,46.85,100.0
2020-08-02,46.99,100.0
2020-08-09,48.41,100.0
2020-08-16,45.91,100.0
2020-08-23,48.6,100.0
2020-08-30,46.48,100.0
2020-09-06,45.37,100.0
2020-09-13,48.37,100.0
2020-09-20,44.81,99.51
2020-09-27,47.73,99.16
2020-10-04,44.78,99.3
