year,empire_index,education,innovation,competitiveness,econ_output,trade_share,military,financial_center,reserve_currency
1889,0.2658333333333333,0.277,0.3433333333333333,0.6133333333333334,0.22166666666666665,0.13266666666666668,0.24433333333333335,0.29433333333333334,0.0
1890,0.26791666666666664,0.28,0.3466666666666667,0.6166666666666667,0.22333333333333333,0.13333333333333333,0.24666666666666667,0.2966666666666667,0.0
1891,0.26999999999999996,0.28300000000000003,0.35000000000000003,0.62,0.225,0.134,0.24900000000000003,0.299,0.0
1892,0.2720833333333333,0.286,0.35333333333333333,0.6233333333333334,0.22666666666666666,0.13466666666666668,0.25133333333333335,0.30133333333333334,0.0
1893,0.2741666666666666,0.289,0.3566666666666667,0.6266666666666667,0.22833333333333333,0.13533333333333333,0.2536666666666667,0.3036666666666667,0.0
1894,0.27624999999999994,0.292,0.36,0.63,0.22999999999999998,0.136,0.256,0.306,0.0
1895,0.27833333333333327,0.295,0.36333333333333334,0.6333333333333334,0.23166666666666666,0.1366666666666667,0.25833333333333336,0.30833333333333335,0.0
1896,0.28041666666666665,0.298,0.3666666666666667,0.6366666666666667,0.23333333333333334,0.13733333333333334,0.26066666666666666,0.31066666666666665,0.0
1897,0.2825,0.301,0.37,0.64,0.235,0.138,0.263,0.313,0.0
1898,0.2845833333333333,0.304,0.37333333333333335,0.6433333333333333,0.23666666666666666,0.1386666666666667,0.26533333333333337,0.31533333333333335,0.0
1899,0.2866666666666666,0.307,0.37666666666666665,0.6466666666666667,0.2383333333333333,0.13933333333333334,0.26766666666666666,0.31766666666666665,0.0
1900,0.28874999999999995,0.31,0.38,0.65,0.24,0.14,0.27,0.32,0.0
1901,0.2917307692307692,0.31461538461538463,0.38384615384615384,0.6538461538461539,0.24153846153846154,0.13923076923076924,0.2723076923076923,0.32461538461538464,0.0038461538461538464
1902,0.2947115384615384,0.3192307692307692,0.38769230769230767,0.6576923076923077,0.24307692307692308,0.13846153846153847,0.27461538461538465,0.3292307692307692,0.007692307692307693
1903,0.29769230769230764,0.32384615384615384,0.39153846153846156,0.6615384615384615,0.24461538461538462,0.1376923076923077,0.27692307692307694,0.33384615384615385,0.011538461538461539
1904,0.3006730769230769,0.32846153846153847,0.3953846153846154,0.6653846153846154,0.24615384615384614,0.13692307692307693,0.2792307692307692,0.3384615384615385,0.015384615384615385
1905,0.3036538461538461,0.33307692307692305,0.3992307692307692,0.6692307692307692,0.24769230769230768,0.13615384615384615,0.28153846153846157,0.34307692307692306,0.019230769230769232
1906,0.30663461538461534,0.3376923076923077,0.40307692307692305,0.673076923076923,0.24923076923076923,0.13538461538461538,0.28384615384615386,0.3476923076923077,0.023076923076923078
1907,0.30961538461538457,0.3423076923076923,0.40692307692307694,0.676923076923077,0.25076923076923074,0.13461538461538464,0.28615384615384615,0.3523076923076923,0.026923076923076925
1908,0.3125961538461538,0.3469230769230769,0.4107692307692308,0.6807692307692308,0.2523076923076923,0.13384615384615386,0.28846153846153844,0.3569230769230769,0.03076923076923077
1909,0.31557692307692303,0.3515384615384615,0.4146153846153846,0.6846153846153846,0.25384615384615383,0.1330769230769231,0.2907692307692308,0.36153846153846153,0.03461538461538462
1910,0.31855769230769226,0.35615384615384615,0.41846153846153844,0.6884615384615385,0.2553846153846154,0.13230769230769232,0.29307692307692307,0.36615384615384616,0.038461538461538464
1911,0.3215384615384615,0.3607692307692308,0.42230769230769233,0.6923076923076923,0.2569230769230769,0.13153846153846155,0.29538461538461536,0.3707692307692308,0.04230769230769231
1912,0.3245192307692307,0.36538461538461536,0.42615384615384616,0.6961538461538461,0.25846153846153846,0.13076923076923078,0.2976923076923077,0.37538461538461537,0.046153846153846156
1913,0.32749999999999996,0.37,0.43,0.7,0.26,0.13,0.3,0.38,0.05
1914,0.3315625,0.375625,0.435,0.705,0.263125,0.1325,0.29875,0.38625,0.05625
1915,0.33562499999999995,0.38125,0.44,0.71,0.26625,0.135,0.2975,0.3925,0.0625
1916,0.3396875,0.386875,0.445,0.715,0.26937500000000003,0.1375,0.29625,0.39875,0.06875
1917,0.34374999999999994,0.3925,0.45,0.72,0.2725,0.14,0.295,0.405,0.075
1918,0.34781249999999997,0.398125,0.455,0.725,0.275625,0.14250000000000002,0.29375,0.41125,0.08125
1919,0.35187499999999994,0.40375,0.46,0.73,0.27875,0.14500000000000002,0.2925,0.4175,0.0875
1920,0.35593749999999996,0.409375,0.465,0.735,0.281875,0.14750000000000002,0.29125,0.42375,0.09375
1921,0.36,0.41500000000000004,0.47,0.74,0.28500000000000003,0.15000000000000002,0.29000000000000004,0.43,0.1
1922,0.36406249999999996,0.420625,0.475,0.745,0.288125,0.1525,0.28875,0.43624999999999997,0.10625
1923,0.368125,0.42625,0.48,0.75,0.29125,0.155,0.28750000000000003,0.4425,0.1125
1924,0.37218749999999995,0.431875,0.485,0.755,0.294375,0.1575,0.28625,0.44875,0.11875
1925,0.37625,0.4375,0.49,0.76,0.2975,0.16,0.28500000000000003,0.45499999999999996,0.125
1926,0.38031249999999994,0.443125,0.495,0.765,0.300625,0.1625,0.28375,0.46125,0.13125
1927,0.38437499999999997,0.44875000000000004,0.5,0.77,0.30375,0.165,0.28250000000000003,0.46749999999999997,0.13749999999999998
1928,0.38843749999999994,0.45437500000000003,0.505,0.775,0.306875,0.1675,0.28125,0.47375,0.14375
1929,0.39249999999999996,0.46,0.51,0.78,0.31,0.17,0.28,0.48,0.15
1930,0.3944444444444444,0.4666666666666667,0.5166666666666667,0.7844444444444445,0.30666666666666664,0.16777777777777778,0.28444444444444444,0.47333333333333333,0.15555555555555556
1931,0.39638888888888885,0.47333333333333333,0.5233333333333333,0.7888888888888889,0.30333333333333334,0.16555555555555557,0.2888888888888889,0.4666666666666667,0.16111111111111112
1932,0.39833333333333326,0.48000000000000004,0.53,0.7933333333333333,0.3,0.16333333333333333,0.29333333333333333,0.45999999999999996,0.16666666666666666
1933,0.40027777777777773,0.4866666666666667,0.5366666666666666,0.7977777777777778,0.2966666666666667,0.16111111111111112,0.2977777777777778,0.4533333333333333,0.17222222222222222
1934,0.40222222222222215,0.49333333333333335,0.5433333333333333,0.8022222222222222,0.29333333333333333,0.15888888888888889,0.3022222222222222,0.44666666666666666,0.17777777777777778
1935,0.4041666666666666,0.5,0.5499999999999999,0.8066666666666666,0.29000000000000004,0.15666666666666668,0.3066666666666667,0.44,0.18333333333333335
1936,0.40611111111111103,0.5066666666666667,0.5566666666666666,0.8111111111111111,0.2866666666666667,0.15444444444444444,0.3111111111111111,0.4333333333333333,0.18888888888888888
1937,0.4080555555555555,0.5133333333333333,0.5633333333333332,0.8155555555555555,0.2833333333333334,0.1522222222222222,0.3155555555555556,0.42666666666666664,0.19444444444444445
1938,0.4099999999999999,0.52,0.57,0.82,0.28,0.15,0.32,0.42,0.2
1939,0.42964285714285705,0.5357142857142857,0.59,0.83,0.2985714285714286,0.15857142857142856,0.3485714285714286,0.44,0.2357142857142857
1940,0.44928571428571423,0.5514285714285715,0.61,0.84,0.31714285714285717,0.16714285714285715,0.37714285714285717,0.46,0.27142857142857146
1941,0.46892857142857136,0.5671428571428572,0.63,0.85,0.33571428571428574,0.1757142857142857,0.40571428571428575,0.48000000000000004,0.30714285714285716
1942,0.48857142857142855,0.5828571428571429,0.6499999999999999,0.86,0.3542857142857143,0.18428571428571427,0.4342857142857143,0.5,0.34285714285714286
1943,0.5082142857142857,0.5985714285714285,0.6699999999999999,0.87,0.37285714285714283,0.19285714285714287,0.46285714285714286,0.52,0.37857142857142856
1944,0.5278571428571428,0.6142857142857143,0.69,0.88,0.3914285714285714,0.20142857142857143,0.49142857142857144,0.54,0.41428571428571426
1945,0.5475,0.63,0.71,0.89,0.41,0.21,0.52,0.56,0.45
1946,0.561,0.648,0.724,0.898,0.418,0.218,0.526,0.5720000000000001,0.484
1947,0.5745,0.666,0.738,0.906,0.426,0.226,0.532,0.5840000000000001,0.518
1948,0.5880000000000001,0.6839999999999999,0.752,0.914,0.434,0.23399999999999999,0.538,0.596,0.552
1949,0.6015,0.702,0.766,0.922,0.442,0.242,0.544,0.608,0.586
1950,0.6150000000000001,0.72,0.78,0.93,0.45,0.25,0.55,0.62,0.62
1951,0.6182500000000001,0.728,0.786,0.932,0.446,0.248,0.544,0.626,0.636
1952,0.6215,0.736,0.792,0.934,0.442,0.246,0.538,0.632,0.652
1953,0.62475,0.744,0.798,0.9359999999999999,0.438,0.244,0.532,0.638,0.6679999999999999
1954,0.628,0.752,0.804,0.938,0.434,0.242,0.526,0.644,0.6839999999999999
1955,0.63125,0.76,0.81,0.94,0.43,0.24,0.52,0.65,0.7
1956,0.63025,0.77,0.8140000000000001,0.9359999999999999,0.424,0.236,0.512,0.646,0.704
1957,0.62925,0.78,0.8180000000000001,0.9319999999999999,0.418,0.23199999999999998,0.504,0.642,0.708
1958,0.62825,0.79,0.822,0.928,0.41200000000000003,0.228,0.496,0.638,0.712
1959,0.62725,0.8,0.826,0.924,0.406,0.224,0.488,0.634,0.716
1960,0.62625,0.81,0.83,0.92,0.4,0.22,0.48,0.63,0.72
1961,0.626,0.8160000000000001,0.832,0.918,0.396,0.218,0.476,0.628,0.724
1962,0.62575,0.8220000000000001,0.834,0.916,0.392,0.216,0.472,0.626,0.728
1963,0.6255,0.828,0.836,0.914,0.388,0.214,0.468,0.624,0.732
1964,0.62525,0.834,0.838,0.912,0.384,0.212,0.464,0.622,0.736
1965,0.625,0.84,0.84,0.91,0.38,0.21,0.46,0.62,0.74
1966,0.6204999999999999,0.842,0.836,0.904,0.372,0.206,0.456,0.612,0.736
1967,0.616,0.844,0.832,0.898,0.364,0.20199999999999999,0.452,0.604,0.732
1968,0.6114999999999999,0.846,0.828,0.892,0.35600000000000004,0.198,0.448,0.596,0.728
1969,0.607,0.848,0.824,0.886,0.34800000000000003,0.194,0.444,0.588,0.724
1970,0.6024999999999999,0.85,0.82,0.88,0.34,0.19,0.44,0.58,0.72
1971,0.597,0.846,0.814,0.872,0.336,0.188,0.436,0.568,0.716
1972,0.5914999999999999,0.842,0.8079999999999999,0.864,0.332,0.186,0.432,0.5559999999999999,0.712
1973,0.586,0.838,0.802,0.856,0.328,0.184,0.428,0.544,0.708
1974,0.5804999999999999,0.834,0.796,0.848,0.324,0.182,0.424,0.532,0.704
1975,0.575,0.83,0.79,0.84,0.32,0.18,0.42,0.52,0.7
1976,0.57175,0.828,0.784,0.836,0.318,0.178,0.418,0.516,0.696
1977,0.5685,0.826,0.778,0.832,0.316,0.176,0.416,0.512,0.692
1978,0.5652499999999999,0.824,0.772,0.828,0.314,0.17400000000000002,0.414,0.508,0.6880000000000001
1979,0.5619999999999999,0.822,0.766,0.824,0.312,0.17200000000000001,0.412,0.504,0.684
1980,0.55875,0.82,0.76,0.82,0.31,0.17,0.41,0.5,0.68
1981,0.5605,0.822,0.758,0.82,0.314,0.17,0.414,0.506,0.68
1982,0.56225,0.824,0.756,0.82,0.318,0.17,0.418,0.512,0.68
1983,0.564,0.826,0.754,0.82,0.322,0.17,0.422,0.518,0.68
1984,0.56575,0.828,0.752,0.82,0.326,0.17,0.426,0.524,0.68
1985,0.5675,0.83,0.75,0.82,0.33,0.17,0.43,0.53,0.68
1986,0.56725,0.834,0.748,0.818,0.324,0.168,0.434,0.528,0.684
1987,0.5670000000000001,0.838,0.746,0.816,0.318,0.166,0.438,0.526,0.6880000000000001
1988,0.56675,0.842,0.744,0.8140000000000001,0.312,0.164,0.442,0.524,0.692
1989,0.5665,0.846,0.742,0.812,0.306,0.162,0.446,0.522,0.696
1990,0.56625,0.85,0.74,0.81,0.3,0.16,0.45,0.52,0.7
1991,0.56575,0.85,0.738,0.808,0.298,0.16,0.444,0.524,0.704
1992,0.56525,0.85,0.736,0.806,0.296,0.16,0.438,0.528,0.708
1993,0.56475,0.85,0.734,0.804,0.294,0.16,0.432,0.532,0.712
1994,0.56425,0.85,0.732,0.802,0.292,0.16,0.426,0.536,0.716
1995,0.56375,0.85,0.73,0.8,0.29,0.16,0.42,0.54,0.72
1996,0.563,0.848,0.728,0.798,0.294,0.16,0.416,0.542,0.718
1997,0.56225,0.846,0.726,0.796,0.298,0.16,0.412,0.544,0.716
1998,0.5615,0.844,0.724,0.794,0.302,0.16,0.40800000000000003,0.546,0.714
1999,0.5607500000000001,0.842,0.722,0.792,0.306,0.16,0.404,0.548,0.712
2000,0.56,0.84,0.72,0.79,0.31,0.16,0.4,0.55,0.71
2001,0.55625,0.836,0.716,0.786,0.304,0.156,0.404,0.544,0.704
2002,0.5525,0.832,0.712,0.782,0.298,0.152,0.40800000000000003,0.538,0.698
2003,0.5487500000000001,0.828,0.708,0.778,0.29200000000000004,0.14800000000000002,0.412,0.532,0.6920000000000001
2004,0.545,0.824,0.704,0.774,0.28600000000000003,0.14400000000000002,0.416,0.526,0.686
2005,0.54125,0.82,0.7,0.77,0.28,0.14,0.42,0.52,0.68
2006,0.537,0.816,0.696,0.766,0.274,0.136,0.422,0.512,0.674
2007,0.5327500000000001,0.8119999999999999,0.692,0.762,0.268,0.132,0.424,0.504,0.668
2008,0.5285,0.808,0.6880000000000001,0.758,0.262,0.128,0.426,0.496,0.662
2009,0.52425,0.804,0.684,0.754,0.256,0.124,0.428,0.488,0.656
2010,0.52,0.8,0.68,0.75,0.25,0.12,0.43,0.48,0.65
2011,0.51775,0.796,0.676,0.748,0.248,0.118,0.424,0.484,0.648
2012,0.5155,0.792,0.672,0.746,0.246,0.11599999999999999,0.418,0.488,0.646
2013,0.51325,0.788,0.668,0.744,0.244,0.114,0.41200000000000003,0.492,0.644
2014,0.5109999999999999,0.784,0.664,0.742,0.242,0.112,0.406,0.496,0.642
2015,0.5087499999999999,0.78,0.66,0.74,0.24,0.11,0.4,0.5,0.64
2016,0.5075,0.776,0.658,0.738,0.238,0.108,0.396,0.51,0.636
2017,0.50625,0.772,0.656,0.736,0.236,0.106,0.392,0.52,0.632
2018,0.505,0.768,0.654,0.734,0.234,0.10400000000000001,0.388,0.53,0.628
2019,0.50375,0.764,0.652,0.732,0.232,0.10200000000000001,0.384,0.54,0.624
2020,0.5025000000000001,0.76,0.65,0.73,0.23,0.1,0.38,0.55,0.62
2021,0.5006250000000001,0.755,0.6475,0.7275,0.2275,0.1,0.3775,0.555,0.615
2022,0.49875,0.75,0.645,0.725,0.225,0.1,0.375,0.56,0.61
2023,0.496875,0.745,0.6425000000000001,0.7224999999999999,0.2225,0.1,0.3725,0.565,0.605
2024,0.495,0.74,0.64,0.72,0.22,0.1,0.37,0.57,0.6
2025,0.49124999999999996,0.735,0.635,0.715,0.22,0.1,0.365,0.565,0.595
2026,0.4875,0.73,0.63,0.71,0.22,0.1,0.36,0.56,0.59
