# processed: weekly Google Trends indices (0-100), smoothed and gap-filled
# source_raw: Paper/data/raw/google_trends_raw.csv
# transformations:
#   1. reindex to uniform W-SUN weekly grid and linearly interpolate missing weeks
#   2. 3-week centered rolling mean to suppress single-week scraping noise
#   3. round to 3 decimals
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
date,class_signal_index,identity_signal_index
2005-03-27,64.643,27.817
2005-04-03,64.437,27.977
2005-04-10,64.097,27.593
2005-04-17,64.657,27.517
2005-04-24,65.623,27.62
2005-05-01,66.713,27.23
2005-05-08,66.22,27.43
2005-05-15,64.723,27.68
2005-05-22,64.227,27.67
2005-05-29,63.72,27.353
2005-06-05,63.467,27.577
2005-06-12,63.19,26.963
2005-06-19,63.533,26.817
2005-06-26,64.06,25.043
2005-07-03,63.85,23.993
2005-07-10,63.917,23.183
2005-07-17,63.76,23.68
2005-07-24,62.787,25.017
2005-07-31,61.673,25.173
2005-08-07,61.747,24.943
2005-08-14,62.51,24.057
2005-08-21,63.327,23.997
2005-08-28,62.603,23.64
2005-09-04,61.823,23.15
2005-09-11,60.697,22.467
2005-09-18,61.127,22.643
2005-09-25,60.19,22.893
2005-10-02,60.587,22.617
2005-10-09,59.34,22.72
2005-10-16,59.543,23.167
2005-10-23,59.343,24.417
2005-10-30,60.48,24.69
2005-11-06,60.647,24.653
2005-11-13,59.977,25.373
2005-11-20,58.78,26.26
2005-11-27,58.707,26.79
2005-12-04,59.17,26.807
2005-12-11,59.217,27.133
2005-12-18,58.707,28.597
2005-12-25,58.513,30.293
2006-01-01,57.267,31.413
2006-01-08,57.83,32.273
2006-01-15,57.127,32.107
2006-01-22,57.573,31.843
2006-01-29,56.56,32.497
2006-02-05,56.73,32.803
2006-02-12,56.663,34.183
2006-02-19,57.017,33.727
2006-02-26,56.68,34.36
2006-03-05,56.38,34.713
2006-03-12,55.947,35.617
2006-03-19,55.307,36.18
2006-03-26,54.997,37.133
2006-04-02,55.207,37.753
2006-04-09,56.32,37.71
2006-04-16,57.11,37.237
2006-04-23,56.257,36.34
2006-04-30,55.53,36.85
2006-05-07,54.743,36.823
2006-05-14,54.723,37.813
2006-05-21,53.95,37.26
2006-05-28,53.683,36.62
2006-06-04,53.23,36.263
2006-06-11,53.157,34.91
2006-06-18,53.47,34.0
2006-06-25,54.167,33.307
2006-07-02,54.36,33.707
2006-07-09,53.99,33.087
2006-07-16,53.41,31.86
2006-07-23,54.033,30.34
2006-07-30,54.497,30.233
2006-08-06,54.477,29.863
2006-08-13,53.407,29.883
2006-08-20,52.667,29.29
2006-08-27,52.82,28.66
2006-09-03,52.693,28.14
2006-09-10,52.827,27.363
2006-09-17,52.46,26.683
2006-09-24,51.987,27.027
2006-10-01,51.77,27.347
2006-10-08,51.317,27.04
2006-10-15,51.927,26.227
2006-10-22,51.977,25.75
2006-10-29,52.067,26.327
2006-11-05,51.947,27.523
2006-11-12,52.463,28.173
2006-11-19,52.533,29.08
2006-11-26,52.413,28.597
2006-12-03,51.08,28.34
2006-12-10,50.517,27.747
2006-12-17,50.07,28.137
2006-12-24,50.797,29.25
2006-12-31,51.653,29.563
2007-01-07,52.153,30.38
2007-01-14,52.3,30.48
2007-01-21,52.38,31.67
2007-01-28,53.32,31.373
2007-02-04,53.483,31.847
2007-02-11,52.95,31.6
2007-02-18,52.707,32.247
2007-02-25,52.9,31.957
2007-03-04,53.43,32.363
2007-03-11,53.053,32.663
2007-03-18,52.633,33.71
2007-03-25,52.797,33.817
2007-04-01,52.927,33.707
2007-04-08,52.75,33.03
2007-04-15,52.713,32.983
2007-04-22,52.17,32.933
2007-04-29,52.59,32.813
2007-05-06,53.553,32.887
2007-05-13,53.513,32.71
2007-05-20,54.297,31.897
2007-05-27,52.793,31.147
2007-06-03,53.533,30.57
2007-06-10,52.75,31.383
2007-06-17,53.67,30.01
2007-06-24,52.847,30.097
2007-07-01,52.973,29.21
2007-07-08,51.703,29.96
2007-07-15,52.46,28.727
2007-07-22,52.68,28.527
2007-07-29,54.407,27.25
2007-08-05,54.59,27.09
2007-08-12,54.087,25.89
2007-08-19,53.287,25.977
2007-08-26,52.863,26.553
2007-09-02,53.153,27.477
2007-09-09,53.33,27.963
2007-09-16,53.5,26.827
2007-09-23,53.477,26.293
2007-09-30,53.84,26.74
2007-10-07,54.037,27.353
2007-10-14,53.93,27.62
2007-10-21,53.647,28.047
2007-10-28,53.863,28.417
2007-11-04,54.433,29.47
2007-11-11,53.967,30.253
2007-11-18,53.483,30.653
2007-11-25,52.847,31.017
2007-12-02,53.597,31.553
2007-12-09,53.727,33.107
2007-12-16,54.227,33.78
2007-12-23,54.01,33.857
2007-12-30,54.153,35.07
2008-01-06,54.607,36.207
2008-01-13,54.863,37.5
2008-01-20,55.88,37.267
2008-01-27,55.843,37.713
2008-02-03,56.643,38.503
2008-02-10,56.197,40.09
2008-02-17,56.587,41.397
2008-02-24,56.55,42.287
2008-03-02,56.657,43.033
2008-03-09,56.993,42.597
2008-03-16,56.753,42.617
2008-03-23,56.453,42.617
2008-03-30,55.933,43.577
2008-04-06,56.3,43.457
2008-04-13,56.953,43.577
2008-04-20,57.193,42.867
2008-04-27,56.857,44.01
2008-05-04,56.657,43.717
2008-05-11,56.16,43.687
2008-05-18,56.38,42.933
2008-05-25,56.443,42.653
2008-06-01,56.71,42.273
2008-06-08,55.99,40.93
2008-06-15,55.67,40.017
2008-06-22,55.297,39.857
2008-06-29,55.933,39.167
2008-07-06,56.72,38.587
2008-07-13,56.977,36.997
2008-07-20,57.427,36.667
2008-07-27,57.073,35.927
2008-08-03,57.703,35.7
2008-08-10,57.573,34.617
2008-08-17,57.877,32.927
2008-08-24,57.16,32.227
2008-08-31,56.137,31.87
2008-09-07,56.083,32.28
2008-09-14,55.547,32.663
2008-09-21,55.257,32.03
2008-09-28,54.107,32.497
2008-10-05,54.933,31.883
2008-10-12,55.88,32.897
2008-10-19,56.927,31.69
2008-10-26,56.437,31.237
2008-11-02,56.363,30.927
2008-11-09,55.647,32.107
2008-11-16,56.843,32.483
2008-11-23,57.38,33.247
2008-11-30,58.187,32.76
2008-12-07,57.373,33.637
2008-12-14,56.317,33.56
2008-12-21,55.983,34.89
2008-12-28,55.903,35.763
2009-01-04,56.8,36.173
2009-01-11,56.883,36.237
2009-01-18,56.62,36.957
2009-01-25,56.23,36.89
2009-02-01,56.47,36.953
2009-02-08,57.09,36.523
2009-02-15,57.047,37.483
2009-02-22,56.047,38.3
2009-03-01,55.683,39.693
2009-03-08,55.817,39.4
2009-03-15,56.1,39.75
2009-03-22,55.83,39.25
2009-03-29,55.657,40.073
2009-04-05,56.22,39.9
2009-04-12,56.13,40.3
2009-04-19,56.61,39.61
2009-04-26,56.047,39.853
2009-05-03,56.42,39.143
2009-05-10,56.193,38.757
2009-05-17,55.84,38.407
2009-05-24,55.29,36.783
2009-05-31,54.91,35.917
2009-06-07,55.747,35.407
2009-06-14,56.123,36.047
2009-06-21,55.893,36.693
2009-06-28,55.203,36.017
2009-07-05,54.88,34.99
2009-07-12,55.723,33.743
2009-07-19,55.733,33.497
2009-07-26,56.23,33.4
2009-08-02,55.64,33.28
2009-08-09,55.83,31.757
2009-08-16,54.587,31.3
2009-08-23,53.947,31.363
2009-08-30,53.587,31.263
2009-09-06,54.787,30.91
2009-09-13,54.683,30.563
2009-09-20,54.68,31.87
2009-09-27,53.903,32.273
2009-10-04,53.69,32.98
2009-10-11,53.357,32.48
2009-10-18,53.177,33.363
2009-10-25,53.107,33.21
2009-11-01,52.827,33.953
2009-11-08,52.697,34.24
2009-11-15,52.557,35.193
2009-11-22,52.89,36.303
2009-11-29,53.343,37.66
2009-12-06,53.413,39.423
2009-12-13,53.117,39.383
2009-12-20,52.957,39.417
2009-12-27,52.603,39.577
2010-01-03,52.15,40.967
2010-01-10,51.443,42.033
2010-01-17,51.763,42.68
2010-01-24,52.147,44.073
2010-01-31,51.7,45.16
2010-02-07,52.173,46.8
2010-02-14,51.573,48.013
2010-02-21,52.53,49.6
2010-02-28,51.72,49.733
2010-03-07,52.23,50.363
2010-03-14,51.957,50.21
2010-03-21,50.98,51.557
2010-03-28,50.5,51.773
2010-04-04,50.043,52.597
2010-04-11,50.753,52.63
2010-04-18,51.21,51.997
2010-04-25,50.983,51.583
2010-05-02,50.447,50.32
2010-05-09,49.637,50.887
2010-05-16,49.73,50.917
2010-05-23,49.553,50.89
2010-05-30,50.38,50.477
2010-06-06,50.553,49.647
2010-06-13,51.573,48.953
2010-06-20,51.18,47.25
2010-06-27,50.787,46.163
2010-07-04,50.21,46.06
2010-07-11,50.14,45.403
2010-07-18,50.893,44.84
2010-07-25,51.19,43.183
2010-08-01,51.263,41.91
2010-08-08,50.56,41.017
2010-08-15,50.377,40.77
2010-08-22,49.563,40.46
2010-08-29,49.35,39.35
2010-09-05,49.307,38.437
2010-09-12,50.237,38.217
2010-09-19,50.487,37.83
2010-09-26,50.72,37.433
2010-10-03,50.457,37.007
2010-10-10,50.243,36.83
2010-10-17,50.46,36.343
2010-10-24,50.48,36.603
2010-10-31,51.343,36.94
2010-11-07,50.953,37.21
2010-11-14,50.783,37.363
2010-11-21,50.427,38.143
2010-11-28,50.89,38.297
2010-12-05,50.23,38.523
2010-12-12,51.093,39.2
2010-12-19,50.503,40.373
2010-12-26,51.027,41.42
2011-01-02,49.85,41.477
2011-01-09,50.567,42.403
2011-01-16,51.107,43.063
2011-01-23,51.943,43.12
2011-01-30,52.483,42.993
2011-02-06,52.117,43.097
2011-02-13,52.54,44.643
2011-02-20,52.347,45.087
2011-02-27,53.477,44.913
2011-03-06,53.003,45.017
2011-03-13,52.41,46.507
2011-03-20,52.313,46.463
2011-03-27,51.3,46.347
2011-04-03,51.257,45.257
2011-04-10,49.96,46.443
2011-04-17,51.453,46.543
2011-04-24,51.707,46.577
2011-05-01,52.48,45.863
2011-05-08,52.14,45.707
2011-05-15,52.223,45.387
2011-05-22,52.48,44.837
2011-05-29,53.347,44.123
2011-06-05,53.437,43.633
2011-06-12,52.807,43.287
2011-06-19,51.967,42.317
2011-06-26,52.54,41.847
2011-07-03,53.557,41.13
2011-07-10,53.14,41.143
2011-07-17,53.04,40.58
2011-07-24,53.097,40.267
2011-07-31,53.697,38.51
2011-08-07,53.913,38.28
2011-08-14,53.967,37.42
2011-08-21,54.04,37.513
2011-08-28,54.243,36.997
2011-09-04,54.65,36.757
2011-09-11,54.85,37.2
2011-09-18,54.437,37.563
2011-09-25,54.03,38.087
2011-10-02,54.51,37.31
2011-10-09,54.237,37.113
2011-10-16,54.19,37.067
2011-10-23,53.457,38.813
2011-10-30,53.997,38.987
2011-11-06,54.073,40.46
2011-11-13,55.047,40.617
2011-11-20,55.653,41.96
2011-11-27,56.86,42.337
2011-12-04,57.037,43.423
2011-12-11,56.707,44.817
2011-12-18,55.607,46.557
2011-12-25,55.42,48.043
2012-01-01,55.997,49.63
2012-01-08,56.193,50.047
2012-01-15,55.86,51.64
2012-01-22,55.547,52.687
2012-01-29,56.23,54.383
2012-02-05,56.41,54.79
2012-02-12,55.927,55.37
2012-02-19,56.363,56.79
2012-02-26,56.337,57.807
2012-03-04,56.96,58.57
2012-03-11,56.99,58.96
2012-03-18,57.66,59.29
2012-03-25,57.68,59.36
2012-04-01,56.367,58.99
2012-04-08,57.17,59.06
2012-04-15,56.47,59.907
2012-04-22,57.307,60.293
2012-04-29,56.893,60.74
2012-05-06,58.443,59.803
2012-05-13,58.223,59.573
2012-05-20,57.46,59.413
2012-05-27,56.657,59.39
2012-06-03,56.833,58.82
2012-06-10,55.797,58.12
2012-06-17,55.853,57.11
2012-06-24,55.803,56.283
2012-07-01,56.93,55.093
2012-07-08,57.24,54.123
2012-07-15,56.933,52.697
2012-07-22,57.333,51.403
2012-07-29,57.673,49.993
2012-08-05,58.823,49.317
2012-08-12,57.927,48.757
2012-08-19,56.57,48.91
2012-08-26,55.42,48.433
2012-09-02,56.157,47.54
2012-09-09,57.323,46.29
2012-09-16,57.62,45.353
2012-09-23,57.953,45.147
2012-09-30,56.967,44.32
2012-10-07,56.92,43.9
2012-10-14,56.647,43.097
2012-10-21,57.927,43.973
2012-10-28,58.013,44.957
2012-11-04,57.93,45.86
2012-11-11,56.83,45.473
2012-11-18,56.97,44.807
2012-11-25,57.42,44.33
2012-12-02,57.763,44.653
2012-12-09,57.857,45.677
2012-12-16,57.16,46.38
2012-12-23,57.833,47.54
2012-12-30,57.52,48.267
2013-01-06,57.767,48.997
2013-01-13,56.767,49.367
2013-01-20,57.29,50.07
2013-01-27,57.043,51.093
2013-02-03,56.547,51.917
2013-02-10,55.96,52.313
2013-02-17,55.87,53.057
2013-02-24,56.36,53.537
2013-03-03,55.45,54.497
2013-03-10,55.713,54.977
2013-03-17,56.197,55.57
2013-03-24,57.45,54.58
2013-03-31,56.87,54.61
2013-04-07,55.577,54.593
2013-04-14,55.187,54.89
2013-04-21,54.333,54.177
2013-04-28,55.153,53.623
2013-05-05,54.397,53.98
2013-05-12,55.837,54.243
2013-05-19,55.63,53.947
2013-05-26,55.51,52.443
2013-06-02,54.99,51.987
2013-06-09,55.007,51.697
2013-06-16,55.523,51.63
2013-06-23,55.46,50.307
2013-06-30,55.17,49.183
2013-07-07,54.58,48.68
2013-07-14,53.333,48.17
2013-07-21,52.83,47.69
2013-07-28,52.667,47.003
2013-08-04,53.813,47.357
2013-08-11,53.797,46.853
2013-08-18,54.063,46.103
2013-08-25,53.103,45.07
2013-09-01,53.58,43.967
2013-09-08,53.137,44.483
2013-09-15,53.377,44.74
2013-09-22,52.787,44.81
2013-09-29,52.65,44.563
2013-10-06,53.507,44.813
2013-10-13,52.997,45.723
2013-10-20,52.713,46.483
2013-10-27,50.85,46.557
2013-11-03,51.987,48.027
2013-11-10,51.673,49.487
2013-11-17,51.397,51.13
2013-11-24,50.577,51.777
2013-12-01,50.523,52.757
2013-12-08,51.293,54.167
2013-12-15,50.797,56.093
2013-12-22,51.543,57.483
2013-12-29,51.023,58.82
2014-01-05,51.187,60.383
2014-01-12,50.637,62.237
2014-01-19,50.72,63.35
2014-01-26,51.08,65.0
2014-02-02,51.05,65.483
2014-02-09,50.953,67.143
2014-02-16,49.39,67.907
2014-02-23,49.357,69.533
2014-03-02,49.79,70.967
2014-03-09,50.8,71.97
2014-03-16,49.943,72.753
2014-03-23,48.497,74.493
2014-03-30,48.157,74.703
2014-04-06,48.807,75.477
2014-04-13,50.133,75.04
2014-04-20,49.297,76.97
2014-04-27,48.687,77.883
2014-05-04,47.777,78.547
2014-05-11,47.987,78.463
2014-05-18,47.947,77.817
2014-05-25,48.38,77.413
2014-06-01,48.867,76.71
2014-06-08,48.75,77.307
2014-06-15,48.23,76.487
2014-06-22,47.753,75.747
2014-06-29,47.747,74.087
2014-07-06,48.287,73.963
2014-07-13,49.053,73.43
2014-07-20,48.903,72.757
2014-07-27,48.237,71.3
2014-08-03,47.26,70.163
2014-08-10,47.593,68.587
2014-08-17,47.29,68.12
2014-08-24,47.843,67.907
2014-08-31,47.59,67.21
2014-09-07,48.467,66.143
2014-09-14,47.303,64.647
2014-09-21,46.813,64.643
2014-09-28,45.967,63.493
2014-10-05,46.783,63.66
2014-10-12,47.013,62.45
2014-10-19,47.057,62.177
2014-10-26,46.723,59.873
2014-11-02,46.51,59.92
2014-11-09,47.527,59.287
2014-11-16,47.723,59.69
2014-11-23,47.213,60.403
2014-11-30,46.337,61.347
2014-12-07,47.43,60.98
2014-12-14,47.893,59.95
2014-12-21,47.993,59.483
2014-12-28,46.913,60.21
2015-01-04,47.453,61.5
2015-01-11,47.35,61.607
2015-01-18,46.957,62.35
2015-01-25,46.787,61.963
2015-02-01,47.263,62.09
2015-02-08,47.863,62.46
2015-02-15,47.963,63.457
2015-02-22,47.497,65.177
2015-03-01,47.153,65.9
2015-03-08,47.727,64.873
2015-03-15,48.377,64.15
2015-03-22,49.073,63.717
2015-03-29,48.51,63.923
2015-04-05,48.363,64.387
2015-04-12,47.933,64.49
2015-04-19,47.493,64.147
2015-04-26,47.02,63.773
2015-05-03,46.847,63.773
2015-05-10,46.943,63.847
2015-05-17,46.52,62.713
2015-05-24,47.303,61.607
2015-05-31,47.977,61.157
2015-06-07,47.623,60.713
2015-06-14,47.413,60.34
2015-06-21,47.5,59.857
2015-06-28,48.053,59.507
2015-07-05,46.837,58.857
2015-07-12,46.257,58.407
2015-07-19,45.94,57.333
2015-07-26,47.37,56.127
2015-08-02,47.82,55.053
2015-08-09,48.6,54.57
2015-08-16,47.677,54.44
2015-08-23,46.683,53.567
2015-08-30,46.613,53.837
2015-09-06,46.407,52.97
2015-09-13,47.31,53.387
2015-09-20,47.61,52.977
2015-09-27,48.353,53.713
2015-10-04,48.74,53.81
2015-10-11,49.0,53.84
2015-10-18,49.12,54.133
2015-10-25,48.333,54.817
2015-11-01,48.237,56.033
2015-11-08,47.687,57.447
2015-11-15,48.877,58.663
2015-11-22,48.543,59.753
2015-11-29,49.15,60.91
2015-12-06,47.72,62.277
2015-12-13,48.533,64.033
2015-12-20,47.677,65.843
2015-12-27,48.997,68.187
2016-01-03,48.323,69.447
2016-01-10,48.92,70.993
2016-01-17,47.953,71.413
2016-01-24,48.25,72.68
2016-01-31,48.243,73.84
2016-02-07,49.12,75.483
2016-02-14,48.557,77.257
2016-02-21,47.923,78.78
2016-02-28,47.63,80.243
2016-03-06,47.633,81.523
2016-03-13,48.967,81.39
2016-03-20,49.153,81.257
2016-03-27,49.367,80.763
2016-04-03,49.09,82.26
2016-04-10,49.037,82.603
2016-04-17,49.133,82.43
2016-04-24,49.043,81.573
2016-05-01,48.527,81.047
2016-05-08,48.837,81.693
2016-05-15,49.023,81.44
2016-05-22,49.793,81.663
2016-05-29,49.383,80.39
2016-06-05,49.197,79.22
2016-06-12,48.97,77.517
2016-06-19,49.8,77.76
2016-06-26,49.843,77.063
2016-07-03,50.233,75.983
2016-07-10,49.213,73.77
2016-07-17,48.71,72.68
2016-07-24,48.78,71.63
2016-07-31,49.483,70.3
2016-08-07,49.75,68.457
2016-08-14,49.517,67.77
2016-08-21,49.043,66.42
2016-08-28,48.793,65.563
2016-09-04,48.363,64.157
2016-09-11,48.5,63.16
2016-09-18,48.693,62.403
2016-09-25,49.267,61.82
2016-10-02,49.713,61.437
2016-10-09,50.397,61.863
2016-10-16,49.63,62.563
2016-10-23,49.537,62.647
2016-10-30,49.79,62.363
2016-11-06,49.643,62.923
2016-11-13,48.743,63.313
2016-11-20,48.623,63.65
2016-11-27,49.173,63.213
2016-12-04,49.757,63.98
2016-12-11,48.737,65.133
2016-12-18,48.69,65.75
2016-12-25,48.433,66.963
2017-01-01,48.647,67.523
2017-01-08,48.793,68.45
2017-01-15,49.473,69.183
2017-01-22,49.81,69.437
2017-01-29,49.79,70.65
2017-02-05,48.927,71.667
2017-02-12,49.133,73.507
2017-02-19,49.397,74.637
2017-02-26,49.463,75.477
2017-03-05,48.593,75.02
2017-03-12,47.783,74.453
2017-03-19,48.01,74.553
2017-03-26,48.11,75.713
2017-04-02,48.66,76.76
2017-04-09,47.523,76.473
2017-04-16,47.9,76.883
2017-04-23,46.483,77.193
2017-04-30,47.657,77.613
2017-05-07,47.27,77.567
2017-05-14,47.263,76.867
2017-05-21,46.9,76.113
2017-05-28,46.3,74.2
2017-06-04,46.42,73.44
2017-06-11,45.543,72.797
2017-06-18,45.797,73.177
2017-06-25,46.927,72.857
2017-07-02,47.843,71.923
2017-07-09,49.17,71.867
2017-07-16,48.34,71.677
2017-07-23,48.09,72.137
2017-07-30,46.69,71.61
2017-08-06,45.933,71.11
2017-08-13,46.423,70.173
2017-08-20,46.807,69.283
2017-08-27,47.903,69.37
2017-09-03,47.17,70.107
2017-09-10,47.833,70.93
2017-09-17,47.783,70.343
2017-09-24,47.907,70.193
2017-10-01,46.777,70.387
2017-10-08,46.153,71.08
2017-10-15,45.673,73.083
2017-10-22,45.717,75.007
2017-10-29,46.073,76.88
2017-11-05,46.857,77.137
2017-11-12,46.78,77.703
2017-11-19,47.12,78.71
2017-11-26,46.16,79.573
2017-12-03,45.44,80.227
2017-12-10,44.77,80.88
2017-12-17,46.1,82.41
2017-12-24,46.04,83.837
2017-12-31,46.86,85.773
2018-01-07,46.153,86.873
2018-01-14,46.533,87.74
2018-01-21,45.773,89.467
2018-01-28,46.433,90.763
2018-02-04,47.147,92.847
2018-02-11,47.41,93.943
2018-02-18,47.25,94.307
2018-02-25,47.11,94.403
2018-03-04,46.04,94.407
2018-03-11,44.99,95.403
2018-03-18,44.9,95.743
2018-03-25,45.93,96.423
2018-04-01,45.753,96.813
2018-04-08,45.803,96.553
2018-04-15,44.963,96.413
2018-04-22,45.917,96.467
2018-04-29,45.27,97.0
2018-05-06,45.737,96.127
2018-05-13,44.757,95.553
2018-05-20,45.773,94.793
2018-05-27,46.083,93.457
2018-06-03,46.287,92.687
2018-06-10,45.453,91.127
2018-06-17,45.49,90.11
2018-06-24,46.103,87.77
2018-07-01,46.363,86.207
2018-07-08,45.967,85.02
2018-07-15,44.84,84.343
2018-07-22,44.113,82.957
2018-07-29,44.29,81.557
2018-08-05,45.573,79.903
2018-08-12,46.123,79.053
2018-08-19,46.45,78.023
2018-08-26,45.083,77.303
2018-09-02,45.553,76.257
2018-09-09,45.037,74.857
2018-09-16,45.357,73.513
2018-09-23,45.267,73.407
2018-09-30,46.013,74.053
2018-10-07,46.493,74.057
2018-10-14,46.28,73.403
2018-10-21,45.327,73.163
2018-10-28,45.6,72.99
2018-11-04,45.703,72.543
2018-11-11,45.833,72.84
2018-11-18,45.03,73.38
2018-11-25,45.283,75.03
2018-12-02,45.183,76.05
2018-12-09,45.577,76.87
2018-12-16,44.907,76.727
2018-12-23,45.833,77.067
2018-12-30,45.997,78.643
2019-01-06,45.993,80.223
2019-01-13,45.047,80.783
2019-01-20,45.217,80.367
2019-01-27,45.073,80.957
2019-02-03,45.85,82.3
2019-02-10,45.183,83.62
2019-02-17,45.45,84.677
2019-02-24,44.41,84.313
2019-03-03,45.477,85.68
2019-03-10,45.223,85.66
2019-03-17,45.157,87.03
2019-03-24,44.52,86.603
2019-03-31,45.047,87.537
2019-04-07,45.9,87.43
2019-04-14,45.53,88.35
2019-04-21,45.39,88.647
2019-04-28,44.297,88.577
2019-05-05,45.263,87.76
2019-05-12,44.98,86.473
2019-05-19,46.227,85.923
2019-05-26,45.263,85.577
2019-06-02,45.533,85.317
2019-06-09,44.947,84.717
2019-06-16,45.69,83.357
2019-06-23,46.387,82.253
2019-06-30,46.593,80.963
2019-07-07,46.04,80.57
2019-07-14,45.62,80.217
2019-07-21,45.897,79.797
2019-07-28,45.507,79.23
2019-08-04,45.987,78.627
2019-08-11,46.307,78.02
2019-08-18,47.57,77.773
2019-08-25,46.777,77.03
2019-09-01,46.52,77.87
2019-09-08,45.443,77.773
2019-09-15,46.063,78.623
2019-09-22,46.47,79.247
2019-09-29,47.277,80.5
2019-10-06,46.86,81.047
2019-10-13,47.16,81.317
2019-10-20,47.173,82.253
2019-10-27,47.233,83.93
2019-11-03,46.167,85.613
2019-11-10,46.083,87.15
2019-11-17,46.077,89.247
2019-11-24,46.577,90.853
2019-12-01,46.5,92.593
2019-12-08,45.91,95.12
2019-12-15,45.67,97.84
2019-12-22,46.05,99.79
2019-12-29,46.94,100.0
2020-01-05,47.047,100.0
2020-01-12,47.063,100.0
2020-01-19,46.55,100.0
2020-01-26,46.587,100.0
2020-02-02,46.213,100.0
2020-02-09,46.913,100.0
2020-02-16,47.187,100.0
2020-02-23,47.633,100.0
2020-03-01,47.53,100.0
2020-03-08,47.207,100.0
2020-03-15,46.76,100.0
2020-03-22,46.877,100.0
2020-03-29,47.98,100.0
2020-04-05,48.71,100.0
2020-04-12,48.003,100.0
2020-04-19,46.55,100.0
2020-04-26,45.913,100.0
2020-05-03,46.76,100.0
2020-05-10,47.793,100.0
2020-05-17,47.367,100.0
2020-05-24,46.903,100.0
2020-05-31,46.343,100.0
2020-06-07,47.773,100.0
2020-06-14,47.52,100.0
2020-06-21,46.82,100.0
2020-06-28,45.323,100.0
2020-07-05,45.823,100.0
2020-07-12,46.883,100.0
2020-07-19,47.447,100.0
2020-07-26,47.26,100.0
2020-08-02,47.417,100.0
2020-08-09,47.103,100.0
2020-08-16,47.64,100.0
2020-08-23,46.997,100.0
2020-08-30,46.817,100.0
2020-09-06,46.74,100.0
2020-09-13,46.183,99.837
2020-09-20,46.97,99.557
2020-09-27,45.773,99.323
2020-10-04,46.623,98.143
2020-10-11,45.587,97.937
2020-10-18,46.503,97.303
2020-10-25,45.917,97.187
2020-11-01,46.26,96.083
2020-11-08,45.947,95.777
2020-11-15,46.277,95.13
2020-11-22,46.413,95.067
2020-11-29,46.413,95.117
2020-12-06,46.887,96.603
2020-12-13,46.957,96.81
2020-12-20,47.31,96.66
2020-12-27,47.187,96.717
2021-01-03,47.483,98.15
2021-01-10,47.427,99.423
2021-01-17,47.37,99.987
2021-01-24,47.353,100.0
2021-01-31,46.833,100.0
2021-02-07,46.363,100.0
2021-02-14,46.96,100.0
2021-02-21,47.367,100.0
2021-02-28,47.307,100.0
2021-03-07,46.467,100.0
2021-03-14,46.51,100.0
2021-03-21,46.207,100.0
2021-03-28,45.697,100.0
2021-04-04,45.3,100.0
2021-04-11,45.59,100.0
2021-04-18,46.467,100.0
2021-04-25,46.713,100.0
2021-05-02,46.147,100.0
2021-05-09,45.463,99.943
2021-05-16,44.213,98.98
2021-05-23,45.177,98.17
