# processed: SCOTUS per-1k-word keyword counts + basket shares
# source_raw: Paper/data/raw/scotus_keyword_counts_raw.csv
# source_upstream: Internet Archive SCOTUS PDFs (1873-2018), 55 opinions
# transformations:
#   1. sort ascending by (year, case_name)
#   2. compute class_share = class_per_1k / (class_per_1k + identity_per_1k)
#   3. compute identity_share = 1 - class_share
#   4. round to 4 decimal places
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
case_name,year,total_words,class_count,race_count,gender_count,religion_count,sexuality_count,is_dissent,class_per_1k,race_per_1k,gender_per_1k,religion_per_1k,sexuality_per_1k,class_share,identity_share
Jones v. Alfred H. Mayer Co.,1968,12036,2,28,0,1,0,False,0.1662,2.3264,0.0,0.0831,0.0,0.0645,0.9355
Jones v. Alfred H. Mayer Co.,1968,23216,6,159,0,3,0,True,0.2584,6.8487,0.0,0.1292,0.0,0.0357,0.9643
Terry v. Ohio,1968,34797,6,0,0,2,0,False,0.1724,0.0,0.0,0.0575,0.0,0.7499,0.2501
Swann v. Charlotte-Mecklenburg,1971,56272,6,56,0,0,0,False,0.1066,0.9952,0.0,0.0,0.0,0.0968,0.9032
San Antonio ISD v. Rodriguez,1973,8661,2,0,0,0,0,False,0.2309,0.0,0.0,0.0,0.0,1.0,0.0
Milliken v. Bradley,1974,29675,1,160,0,8,0,False,0.0337,5.3917,0.0,0.2696,0.0,0.0059,0.9941
Buckley v. Valeo,1976,115360,56,9,4,2,0,False,0.4854,0.078,0.0347,0.0173,0.0,0.7888,0.2112
Regents of University of California v. Bakke,1978,65379,8,516,2,7,1,False,0.1224,7.8924,0.0306,0.1071,0.0153,0.015,0.985
Batson v. Kentucky,1986,25561,26,28,0,2,0,False,1.0172,1.0954,0.0,0.0782,0.0,0.4643,0.5357
McCleskey v. Kemp,1987,72075,5,188,3,1,0,False,0.0694,2.6084,0.0416,0.0139,0.0,0.0254,0.9746
Harmelin v. Michigan,1991,63284,13,2,2,1,0,False,0.2054,0.0316,0.0316,0.0158,0.0,0.7222,0.2778
Purkett v. Elem,1995,30696,74,82,8,0,0,False,2.4107,2.6714,0.2606,0.0,0.0,0.4512,0.5488
United States v. Armstrong,1996,65335,7,124,7,1,0,False,0.1071,1.8979,0.1071,0.0153,0.0,0.0503,0.9497
Atwater v. City of Lago Vista,2001,51846,19,19,1,1,2,False,0.3665,0.3665,0.0193,0.0193,0.0386,0.4524,0.5476
Grutter v. Bollinger,2003,68975,5,254,7,11,0,False,0.0725,3.6825,0.1015,0.1595,0.0,0.0181,0.9819
Hudson v. Michigan,2006,23388,6,0,0,0,3,False,0.2565,0.0,0.0,0.0,0.1283,0.6666,0.3334
Parents Involved v. Seattle,2007,31420,10,431,3,4,0,False,0.3183,13.7174,0.0955,0.1273,0.0,0.0223,0.9777
Crawford v. Marion County Election Board,2008,33002,9,7,1,5,0,False,0.2727,0.2121,0.0303,0.1515,0.0,0.4091,0.5909
District of Columbia v. Heller,2008,39186,15,6,6,5,2,False,0.3828,0.1531,0.1531,0.1276,0.051,0.4412,0.5588
Citizens United v. FEC,2010,27998,22,4,0,1,0,False,0.7858,0.1429,0.0,0.0357,0.0,0.8148,0.1852
McDonald v. City of Chicago,2010,23710,5,4,1,0,0,False,0.2109,0.1687,0.0422,0.0,0.0,0.5,0.5
NFIB v. Sebelius,2012,31177,4,1,0,0,0,False,0.1283,0.0321,0.0,0.0,0.0,0.7999,0.2001
Shelby County v. Holder,2013,29940,3,171,0,0,0,False,0.1002,5.7114,0.0,0.0,0.0,0.0172,0.9828
McCutcheon v. FEC,2014,28515,7,1,2,1,0,False,0.2455,0.0351,0.0701,0.0351,0.0,0.6363,0.3637
Caetano v. Massachusetts,2016,28686,6,0,8,6,0,False,0.2092,0.0,0.2789,0.2092,0.0,0.3,0.7
Fisher v. University of Texas,2016,28930,2,149,3,0,0,False,0.0691,5.1504,0.1037,0.0,0.0,0.013,0.987
Foster v. Chatman,2016,13401,57,11,0,5,0,False,4.2534,0.8208,0.0,0.3731,0.0,0.7808,0.2192
Foster v. Chatman,2016,5101,8,1,0,1,0,True,1.5683,0.196,0.0,0.196,0.0,0.8,0.2
Utah v. Strieff,2016,28088,2,1,0,0,0,False,0.0712,0.0356,0.0,0.0,0.0,0.6667,0.3333
Abbott v. Perez,2018,31837,0,163,0,0,0,False,0.0,5.1198,0.0,0.0,0.0,0.0,1.0
